,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-18 10:01:40,8817,24.4,1,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-08-18 10:16:43,11712,24.3,6,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-18 10:31:46,9403,24.4,24,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-18 10:46:49,10665,24.6,70,90,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-18 11:01:52,15633,25.1,114,89,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-08-18 11:16:55,10710,25.8,169,88,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.51,22.51,0.0,0.0,0
6,6,2022-08-18 11:31:58,10251,26.5,221,86,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.61,22.61,0.0,0.0,0
7,7,2022-08-18 11:47:01,11155,27.2,257,85,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.72,22.72,0.0,0.0,0
8,8,2022-08-18 12:02:04,12754,27.6,309,83,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.84,22.83,0.0,0.0,0
9,9,2022-08-18 12:17:07,11286,28.1,363,82,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.96,22.95,0.0,0.0,0
10,10,2022-08-18 12:32:10,12085,28.6,409,80,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.08,23.08,0.0,0.0,0
11,11,2022-08-18 12:47:14,11702,29.2,464,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.21,23.21,0.0,0.0,0
12,12,2022-08-18 13:02:16,12862,29.5,561,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.35,23.34,0.0,0.0,0
13,13,2022-08-18 13:17:20,13709,29.9,640,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.49,23.48,0.0,0.0,0
14,14,2022-08-18 13:32:23,12639,30.4,593,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.63,23.62,0.0,0.0,0
15,15,2022-08-18 13:47:26,10955,30.6,457,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.76,23.76,0.0,0.0,0
16,16,2022-08-18 14:02:29,11894,31.3,711,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.89,23.88,0.0,0.0,0
17,17,2022-08-18 14:17:32,15334,31.2,304,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.03,24.02,0.0,0.0,0
18,18,2022-08-18 14:32:35,8917,31.0,210,72,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.15,24.14,0.0,0.0,0
19,19,2022-08-18 14:47:38,16534,31.5,727,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.25,24.24,0.0,0.0,0
20,20,2022-08-18 15:02:41,9001,32.2,492,67,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.39,24.38,0.0,0.0,0
21,21,2022-08-18 15:17:44,9954,32.4,239,68,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.51,24.5,0.0,0.0,0
