,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-27 10:04:11,13667,19.1,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-01-27 10:19:14,7310,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-01-27 10:34:17,13442,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-01-27 10:49:20,13630,19.1,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.15,22.15,0.0,0.0
4,2022-01-27 11:04:23,13130,19.0,0,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.17,22.17,0.0,0.0
5,2022-01-27 11:19:26,8574,19.0,0,95,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.18,22.18,0.0,0.0
6,2022-01-27 11:34:29,10160,18.9,4,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.22,22.22,0.0,0.0
7,2022-01-27 11:49:32,9592,18.9,16,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.3,22.3,0.0,0.0
8,2022-01-27 12:04:35,10234,18.6,46,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.38,22.37,0.0,0.0
9,2022-01-27 12:19:38,13141,18.7,51,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.46,22.46,0.0,0.0
10,2022-01-27 12:34:41,12048,18.8,146,94,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.55,22.54,0.0,0.0
11,2022-01-27 12:49:44,10240,19.2,212,93,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.65,22.64,0.0,0.0
12,2022-01-27 13:04:47,13384,19.4,273,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.76,22.75,0.0,0.0
13,2022-01-27 13:19:50,15047,19.6,267,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.88,22.87,0.0,0.0
14,2022-01-27 13:34:53,9092,19.9,260,91,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,22.99,22.99,0.0,0.0
15,2022-01-27 13:49:57,11613,20.5,371,89,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.11,23.1,0.0,0.0
16,2022-01-27 14:05:00,13936,20.9,250,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.24,23.23,0.0,0.0
17,2022-01-27 14:20:03,13181,20.7,227,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.35,23.34,0.0,0.0
18,2022-01-27 14:35:06,10041,20.9,259,88,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.46,23.45,0.0,0.0
19,2022-01-27 14:50:09,9831,21.6,513,87,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.58,23.57,0.0,0.0
20,2022-01-27 15:05:12,12356,21.7,448,85,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.71,23.7,0.0,0.0
21,2022-01-27 15:20:15,10452,21.5,589,86,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.84,23.83,0.0,0.0
22,2022-01-27 15:35:18,9233,22.3,532,83,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,23.98,23.97,0.0,0.0
23,2022-01-27 15:50:21,11078,22.7,585,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.11,24.1,0.0,0.0
24,2022-01-27 16:05:24,13886,22.8,692,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.25,24.24,0.0,0.0
25,2022-01-27 16:20:27,12767,22.8,703,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.4,24.39,0.0,0.0
26,2022-01-27 16:35:30,17371,23.2,713,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.54,24.53,0.0,0.0
27,2022-01-27 16:50:33,10792,23.1,736,80,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.68,24.67,0.0,0.0
28,2022-01-27 17:05:36,9681,22.5,493,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.83,24.82,0.0,0.0
29,2022-01-27 17:20:39,10652,22.4,566,82,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,24.96,24.95,0.0,0.0
30,2022-01-27 17:35:42,13808,22.9,738,81,0.0,0.2,0.0,0.148,19.3,14.3,7.79,0.0,25.09,25.08,0.0,0.0
