,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-07-15 10:00:03,12358,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.11,22.11,22.11,22.11
1,2021-07-15 10:15:06,10290,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.18,22.18,0.0,0.0
2,2021-07-15 10:30:09,10845,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.26,22.26,0.0,0.0
3,2021-07-15 10:45:12,13158,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.34,22.34,0.0,0.0
4,2021-07-15 11:00:15,8803,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.42,22.42,0.0,0.0
5,2021-07-15 11:15:18,13012,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.52,22.52,0.0,0.0
6,2021-07-15 11:30:21,7482,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.62,22.63,0.0,0.0
7,2021-07-15 11:45:24,10585,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.73,22.73,0.0,0.0
8,2021-07-15 12:00:27,11313,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.85,22.85,0.0,0.0
9,2021-07-15 12:15:30,13003,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.97,22.97,0.0,0.0
10,2021-07-15 12:30:33,12885,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.07,23.07,0.0,0.0
11,2021-07-15 12:45:37,9489,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.2,23.2,0.0,0.0
12,2021-07-15 13:00:40,7314,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.34,23.34,0.0,0.0
13,2021-07-15 13:15:43,13100,29.4,631,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.47,23.47,0.0,0.0
14,2021-07-15 13:30:46,11592,29.3,687,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.61,23.61,0.0,0.0
15,2021-07-15 13:45:49,8449,29.5,744,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.75,23.75,0.0,0.0
16,2021-07-15 14:00:52,12553,29.4,641,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.89,23.89,0.0,0.0
17,2021-07-15 14:15:55,4964,29.1,473,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.02,24.02,0.0,0.0
18,2021-07-15 14:30:58,13305,28.8,412,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.14,24.14,0.0,0.0
19,2021-07-15 14:46:01,10133,28.5,802,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.25,24.25,0.0,0.0
20,2021-07-15 15:06:05,12096,29.4,874,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.39,24.39,0.0,0.0
21,2021-07-15 15:21:08,14152,29.3,948,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.53,24.53,0.0,0.0
22,2021-07-15 15:36:11,11619,29.4,960,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.67,24.67,0.0,0.0
23,2021-07-15 15:51:14,9156,29.4,1025,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.81,24.81,0.0,0.0
24,2021-07-15 16:06:15,11022,29.6,1011,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.95,24.95,0.0,0.0
25,2021-07-15 16:21:16,10471,29.5,1016,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.09,25.09,0.0,0.0
26,2021-07-15 16:36:19,12326,29.6,1053,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.23,25.23,0.0,0.0
27,2021-07-15 16:51:22,14065,29.5,1022,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.37,25.37,0.0,0.0
28,2021-07-15 17:06:25,15158,29.5,1099,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.51,25.51,0.0,0.0
29,2021-07-15 17:21:28,7692,29.6,1075,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.65,25.65,0.0,0.0
30,2021-07-15 17:36:31,10952,29.5,1018,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.79,25.79,0.0,0.0
31,2021-07-15 17:51:34,14184,29.6,987,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.93,25.93,0.0,0.0
32,2021-07-15 18:11:38,12664,29.5,971,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.07,26.07,0.0,0.0
33,2021-07-15 18:26:41,12925,29.8,954,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.21,26.21,0.0,0.0
34,2021-07-15 18:41:44,13760,29.6,920,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.35,26.34,0.0,0.0
35,2021-07-15 18:56:47,12734,29.7,890,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.48,26.48,0.0,0.0
36,2021-07-15 19:11:50,14728,29.8,746,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.62,26.62,0.0,0.0
37,2021-07-15 19:26:53,12260,29.5,837,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.75,26.75,0.0,0.0
38,2021-07-15 19:41:56,12188,29.5,793,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.89,26.88,0.0,0.0
39,2021-07-15 20:02:00,14544,29.4,732,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.02,27.02,0.0,0.0
40,2021-07-15 20:17:03,15672,29.5,681,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.15,27.15,0.0,0.0
41,2021-07-15 20:32:06,12591,29.3,635,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.28,27.28,0.0,0.0
42,2021-07-15 20:47:09,16123,29.2,584,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.41,27.41,0.0,0.0
43,2021-07-15 21:02:12,13309,29.2,423,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.54,27.54,0.0,0.0
44,2021-07-15 21:17:15,15467,29.2,482,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.65,27.65,0.0,0.0
45,2021-07-15 21:32:21,10092,29.3,419,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.78,27.77,0.0,0.0
46,2021-07-15 21:47:21,11089,29.1,365,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.89,27.89,0.0,0.0
47,2021-07-15 22:02:24,14106,29.1,298,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.01,28.0,0.0,0.0
48,2021-07-15 22:17:30,9703,28.9,195,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.11,28.11,0.0,0.0
49,2021-07-15 22:32:30,9292,28.6,171,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.21,28.21,0.0,0.0
50,2021-07-15 22:47:33,13262,28.4,57,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.3,28.3,0.0,0.0
51,2021-07-15 23:02:36,12977,28.3,48,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.37,28.37,0.0,0.0
52,2021-07-15 23:17:39,16285,28.2,32,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.45,28.45,0.0,0.0
53,2021-07-15 23:32:42,12570,28.1,13,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.52,28.52,0.0,0.0
54,2021-07-15 23:47:45,15792,28.0,3,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.59,28.59,0.0,0.0
55,2021-07-16 00:02:48,14061,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.65,28.65,0.0,0.0
56,2021-07-16 00:17:51,17761,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.67,28.67,0.0,0.0
57,2021-07-16 00:32:54,16476,28.0,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.68,28.68,0.0,0.0
58,2021-07-16 00:47:57,15099,28.0,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,28.69,28.69,0.0,0.0
