,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-11-11 10:00:00,13986,20.5,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-11-11 10:15:03,13121,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-11-11 10:30:06,12573,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-11-11 10:45:09,8708,20.7,0,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-11-11 11:00:12,8861,20.7,2,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-11-11 11:15:15,12202,20.6,11,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.24,22.24,0.0,0.0
6,2021-11-11 11:30:18,11507,20.6,31,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.32,22.32,0.0,0.0
7,2021-11-11 11:45:21,9595,20.8,64,93,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.4,22.4,0.0,0.0
8,2021-11-11 12:00:24,8824,21.2,104,92,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.48,22.49,0.0,0.0
9,2021-11-11 12:15:27,6783,21.8,183,91,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.57,22.58,0.0,0.0
10,2021-11-11 12:30:30,11428,22.8,232,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.68,22.68,0.0,0.0
11,2021-11-11 12:45:33,13488,23.8,282,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.79,22.79,0.0,0.0
12,2021-11-11 13:00:36,9236,24.5,332,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,22.9,22.91,0.0,0.0
13,2021-11-11 13:15:39,8717,25.1,380,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.02,23.03,0.0,0.0
14,2021-11-11 13:30:42,16628,26.1,423,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.15,23.16,0.0,0.0
15,2021-11-11 13:45:45,13847,26.8,465,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.28,23.29,0.0,0.0
16,2021-11-11 14:00:48,13996,26.8,513,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.41,23.42,0.0,0.0
17,2021-11-11 14:15:51,15469,27.1,555,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.54,23.56,0.0,0.0
18,2021-11-11 14:30:54,6809,27.3,587,73,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.68,23.69,0.0,0.0
19,2021-11-11 14:45:57,16033,27.2,561,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.81,23.83,0.0,0.0
20,2021-11-11 15:01:00,14042,27.3,577,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,23.95,23.97,0.0,0.0
21,2021-11-11 15:16:03,8267,27.4,417,74,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.08,24.11,0.0,0.0
22,2021-11-11 15:31:06,10140,27.1,386,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.2,24.23,0.0,0.0
23,2021-11-11 15:46:09,13534,27.0,563,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.33,24.35,0.0,0.0
24,2021-11-11 16:01:12,8281,27.2,410,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.46,24.48,0.0,0.0
25,2021-11-11 16:16:15,11493,27.2,703,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.58,24.61,0.0,0.0
26,2021-11-11 16:31:18,13415,27.4,578,75,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.72,24.75,0.0,0.0
27,2021-11-11 16:46:21,10736,27.2,449,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.85,24.89,0.0,0.0
28,2021-11-11 17:01:24,12035,26.8,388,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,24.98,25.01,0.0,0.0
29,2021-11-11 17:16:27,14916,26.8,266,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.1,25.14,0.0,0.0
30,2021-11-11 17:31:31,9966,25.9,239,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.21,25.25,0.0,0.0
31,2021-11-11 17:46:34,7676,25.9,229,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.31,25.35,0.0,0.0
32,2021-11-11 18:01:43,8863,25.9,212,82,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.42,25.46,0.0,0.0
33,2021-11-11 18:16:40,15959,25.0,196,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.52,25.56,0.0,0.0
34,2021-11-11 18:31:43,13666,24.8,192,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.62,25.66,0.0,0.0
35,2021-11-11 18:46:46,13418,24.8,203,80,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.72,25.76,0.0,0.0
36,2021-11-11 19:01:52,13321,25.4,281,79,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.82,25.86,0.0,0.0
37,2021-11-11 19:16:52,11765,26.1,345,77,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,25.93,25.98,0.0,0.0
38,2021-11-11 19:31:55,14499,26.3,263,76,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.04,26.09,0.0,0.0
39,2021-11-11 19:46:58,14637,25.7,167,78,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.15,26.2,0.0,0.0
40,2021-11-11 20:02:01,12966,25.1,124,81,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.25,26.3,0.0,0.0
41,2021-11-11 20:17:04,15632,24.9,171,83,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.34,26.39,0.0,0.0
42,2021-11-11 20:32:07,12619,24.7,148,84,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.43,26.48,0.0,0.0
43,2021-11-11 20:47:10,15869,24.9,81,85,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.52,26.58,0.0,0.0
44,2021-11-11 21:02:13,16147,24.5,50,86,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.61,26.66,0.0,0.0
45,2021-11-11 21:17:16,13396,23.9,41,88,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.68,26.74,0.0,0.0
46,2021-11-11 21:32:19,15054,23.6,16,89,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.76,26.82,0.0,0.0
47,2021-11-11 21:47:22,18109,23.4,6,90,0.0,0.4,0.0,0.113,8.6,24.9,8.13,0.0,26.83,26.89,0.0,0.0
48,2021-11-11 22:02:25,14014,22.9,1,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.9,26.96,0.0,0.0
49,2021-11-11 22:17:28,15187,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.95,27.01,0.0,0.0
50,2021-11-11 22:32:31,12593,22.7,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.96,27.02,0.0,0.0
51,2021-11-11 22:47:34,13574,23.0,0,92,0.2,0.6,0.0,0.113,8.6,24.9,8.13,0.0,26.98,27.04,0.0,0.0
52,2021-11-11 23:02:37,10401,23.1,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.01,27.07,0.0,0.0
53,2021-11-11 23:17:40,14077,23.3,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.06,27.12,0.0,0.0
54,2021-11-11 23:32:43,16215,23.4,1,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.13,27.19,0.0,0.0
55,2021-11-11 23:47:46,14712,23.4,0,91,0.0,0.6,0.0,0.113,8.6,24.9,8.13,0.0,27.2,27.26,0.0,0.0
56,2021-11-12 00:02:49,15594,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.25,27.31,0.0,0.0
57,2021-11-12 00:17:52,12517,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.32,27.38,0.0,0.0
58,2021-11-12 00:32:55,10319,23.5,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.39,27.45,0.0,0.0
59,2021-11-12 00:47:58,8047,23.4,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.45,27.52,0.0,0.0
60,2021-11-12 01:03:01,12228,23.3,1,90,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.52,27.59,0.0,0.0
61,2021-11-12 01:18:04,13729,23.2,1,89,0.0,0.0,0.0,0.113,8.6,25.0,8.13,0.0,27.59,27.66,0.0,0.0
