,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,12480,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,7821,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,8349,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,10871,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,13279,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,10913,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,6733,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,10611,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,10213,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,11219,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,11317,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,11207,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,11641,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,11241,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,6707,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.26,23.25,0.0,0.0
15,2023-03-09 13:49:12,17272,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.38,23.37,0.0,0.0
16,2023-03-09 14:04:15,11551,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.51,23.5,0.0,0.0
17,2023-03-09 14:19:18,14251,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.65,23.64,0.0,0.0
18,2023-03-09 14:34:21,9164,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.79,23.78,0.0,0.0
19,2023-03-09 14:49:28,12775,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,23.93,23.92,0.0,0.0
20,2023-03-09 15:04:30,11580,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.07,24.06,0.0,0.0
21,2023-03-09 15:19:33,12946,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.2,24.19,0.0,0.0
22,2023-03-09 15:34:36,12066,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.34,24.32,0.0,0.0
23,2023-03-09 15:49:39,10907,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.46,24.45,0.0,0.0
24,2023-03-09 16:04:42,10158,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.6,24.59,0.0,0.0
25,2023-03-09 16:19:45,13703,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.74,24.73,0.0,0.0
26,2023-03-09 16:34:48,10727,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,24.89,24.87,0.0,0.0
27,2023-03-09 16:49:50,10952,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.03,25.01,0.0,0.0
28,2023-03-09 17:04:52,10037,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.17,25.14,0.0,0.0
29,2023-03-09 17:19:54,13026,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.31,25.28,0.0,0.0
30,2023-03-09 17:34:56,13137,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.44,25.42,0.0,0.0
31,2023-03-09 17:49:59,12482,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.58,25.56,0.0,0.0
32,2023-03-09 18:05:02,13683,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.72,25.7,0.0,0.0
33,2023-03-09 18:20:05,16345,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.86,25.83,0.0,0.0
34,2023-03-09 18:35:08,9855,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,25.98,25.95,0.0,0.0
35,2023-03-09 18:50:11,16541,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.11,26.08,0.0,0.0
36,2023-03-09 19:05:14,8616,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.22,26.19,0.0,0.0
37,2023-03-09 19:20:21,18597,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.35,26.33,0.0,0.0
38,2023-03-09 19:35:23,17976,23.9,640,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.48,26.45,0.0,0.0
39,2023-03-09 19:50:26,10653,23.5,402,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.61,26.58,0.0,0.0
40,2023-03-09 20:05:29,13736,24.1,582,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.72,26.69,0.0,0.0
41,2023-03-09 20:20:32,15295,23.7,312,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.85,26.82,0.0,0.0
42,2023-03-09 20:35:35,15940,23.1,140,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,26.96,26.92,0.0,0.0
43,2023-03-09 20:50:38,13702,23.3,331,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,27.05,27.01,0.0,0.0
