,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-11 10:03:13,9641,20.7,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-11 10:18:17,12238,20.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-03-11 10:33:19,14485,20.8,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-03-11 10:53:24,9529,20.9,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-03-11 11:08:26,11133,20.9,1,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.16,22.16,0.0,0.0
5,2021-03-11 11:23:29,6752,20.8,6,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.22,22.22,0.0,0.0
6,2021-03-11 11:38:32,11476,20.9,18,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.3,22.3,0.0,0.0
7,2021-03-11 11:53:35,15326,21.0,37,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.38,22.38,0.0,0.0
8,2021-03-11 12:08:38,6904,21.1,31,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.46,22.46,0.0,0.0
9,2021-03-11 12:23:41,8336,20.2,36,80,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.54,22.54,0.0,0.0
10,2021-03-11 12:48:47,10998,19.4,51,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.63,22.62,0.0,0.0
11,2021-03-11 13:03:52,13383,19.7,169,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.71,22.71,0.0,0.0
12,2021-03-11 13:18:53,14114,20.6,102,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.82,22.81,0.0,0.0
13,2021-03-11 13:33:56,9440,20.4,174,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.91,22.91,0.0,0.0
14,2021-03-11 13:49:01,13031,21.0,263,76,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.02,23.01,0.0,0.0
15,2021-03-11 14:04:03,13462,21.1,138,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.13,23.13,0.0,0.0
16,2021-03-11 14:19:06,13164,21.2,237,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.23,23.22,0.0,0.0
17,2021-03-11 14:34:08,10997,21.7,438,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.34,23.34,0.0,0.0
18,2021-03-11 14:54:11,9016,22.0,512,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.48,23.47,0.0,0.0
19,2021-03-11 15:14:15,11332,22.7,794,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.61,23.6,0.0,0.0
20,2021-03-11 15:29:17,5680,22.9,818,69,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.75,23.75,0.0,0.0
21,2021-03-11 15:44:19,8898,23.0,843,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.9,23.89,0.0,0.0
22,2021-03-11 16:04:22,10366,23.2,839,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.06,24.04,0.0,0.0
23,2021-03-11 16:19:24,11572,23.1,486,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.2,24.19,0.0,0.0
24,2021-03-11 16:34:27,12579,23.1,741,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.34,24.32,0.0,0.0
25,2021-03-11 16:49:27,13951,23.4,995,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.48,24.46,0.0,0.0
26,2021-03-11 17:04:29,13853,23.4,937,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.62,24.61,0.0,0.0
27,2021-03-11 17:19:32,15092,23.4,950,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.77,24.76,0.0,0.0
28,2021-03-11 17:34:34,11515,23.5,767,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.92,24.91,0.0,0.0
29,2021-03-11 17:54:36,12972,23.5,928,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.06,25.05,0.0,0.0
30,2021-03-11 18:09:39,11865,23.3,863,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.21,25.19,0.0,0.0
31,2021-03-11 18:24:39,15039,23.7,968,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.35,25.33,0.0,0.0
32,2021-03-11 18:39:42,12349,23.7,880,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.5,25.48,0.0,0.0
33,2021-03-11 18:54:44,13137,23.6,851,61,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.64,25.62,0.0,0.0
34,2021-03-11 19:09:48,15387,23.5,808,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.78,25.77,0.0,0.0
35,2021-03-11 19:24:48,11390,23.4,761,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.93,25.91,0.0,0.0
36,2021-03-11 19:39:50,13356,23.6,723,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.07,26.05,0.0,0.0
