,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-02 10:00:36,11236,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-02 10:15:39,10541,16.5,0,91,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.12,22.12,0.0,0.0,0
2,2,2023-03-02 10:30:42,6500,16.6,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.14,22.14,0.0,0.0,0
3,3,2023-03-02 10:45:45,10476,16.5,0,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.15,22.15,0.0,0.0,0
4,4,2023-03-02 11:00:48,10507,16.4,6,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.19,22.18,0.0,0.0,0
5,5,2023-03-02 11:15:55,10987,16.5,23,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.26,22.26,0.0,0.0,0
6,6,2023-03-02 11:30:58,10658,16.8,68,90,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.34,22.34,0.0,0.0,0
7,7,2023-03-02 11:46:00,11446,17.3,119,89,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.42,22.42,0.0,0.0,0
8,8,2023-03-02 12:01:03,6911,18.7,172,88,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.52,22.51,0.0,0.0,0
9,9,2023-03-02 12:16:06,10859,20.2,229,84,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.62,22.61,0.0,0.0,0
10,10,2023-03-02 12:31:09,13750,21.3,284,81,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.73,22.72,0.0,0.0,0
11,11,2023-03-02 12:46:12,8240,22.3,339,79,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.84,22.83,0.0,0.0,0
12,12,2023-03-02 13:01:15,12817,23.1,400,77,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,22.96,22.95,0.0,0.0,0
13,13,2023-03-02 13:16:17,8963,23.9,458,75,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.09,23.08,0.0,0.0,0
14,14,2023-03-02 13:31:19,10319,24.2,513,73,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.22,23.2,0.0,0.0,0
15,15,2023-03-02 13:46:21,13815,25.0,562,71,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.35,23.34,0.0,0.0,0
16,16,2023-03-02 14:01:23,14888,25.2,614,71,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.48,23.47,0.0,0.0,0
17,17,2023-03-02 14:16:26,13468,25.7,681,69,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.62,23.61,0.0,0.0,0
18,18,2023-03-02 14:31:29,14349,25.7,585,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.76,23.74,0.0,0.0,0
19,19,2023-03-02 14:46:32,14152,26.0,784,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,23.89,23.87,0.0,0.0,0
20,20,2023-03-02 15:01:35,16636,26.6,635,62,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.03,24.01,0.0,0.0,0
21,21,2023-03-02 15:16:38,10027,27.3,838,59,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.16,24.14,0.0,0.0,0
22,22,2023-03-02 15:31:41,7961,27.5,719,59,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.3,24.28,0.0,0.0,0
23,23,2023-03-02 15:46:48,10101,27.8,851,55,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.43,24.41,0.0,0.0,0
24,24,2023-03-02 16:01:50,8946,28.1,859,51,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.57,24.55,0.0,0.0,0
25,25,2023-03-02 16:16:53,8437,28.1,869,49,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.72,24.69,0.0,0.0,0
26,26,2023-03-02 16:31:56,10580,29.0,857,50,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,24.86,24.83,0.0,0.0,0
27,27,2023-03-02 16:46:59,12255,29.0,882,51,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.0,24.97,0.0,0.0,0
28,28,2023-03-02 17:02:02,12313,28.8,851,48,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.14,25.11,0.0,0.0,0
29,29,2023-03-02 17:17:05,16934,28.1,873,62,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.27,25.25,0.0,0.0,0
30,30,2023-03-02 17:32:08,13529,27.3,866,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.41,25.39,0.0,0.0,0
31,31,2023-03-02 17:47:10,12947,27.1,851,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.55,25.52,0.0,0.0,0
32,32,2023-03-02 18:02:12,13828,27.3,832,67,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.69,25.66,0.0,0.0,0
33,33,2023-03-02 18:17:14,11842,27.2,795,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.83,25.8,0.0,0.0,0
34,34,2023-03-02 18:32:16,12989,27.5,776,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,25.96,25.93,0.0,0.0,0
35,35,2023-03-02 18:47:19,12281,27.3,732,64,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.1,26.07,0.0,0.0,0
36,36,2023-03-02 19:02:22,13951,27.3,696,66,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.23,26.2,0.0,0.0,0
37,37,2023-03-02 19:17:25,12300,27.6,655,65,0.0,0.0,0.0,0.084,8.0,24.8,8.08,0.0,26.37,26.33,0.0,0.0,0
