,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-06-16 10:04:56,8560,24.5,30,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-06-16 10:19:59,13540,24.9,64,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-06-16 10:35:02,10785,25.5,107,89,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.27,22.28,0.0,0.0,0
3,3,2022-06-16 10:50:05,11921,26.2,153,87,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.36,22.37,0.0,0.0,0
4,4,2022-06-16 11:05:08,8867,27.0,202,84,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.46,22.47,0.0,0.0,0
5,5,2022-06-16 11:20:11,13207,27.9,256,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.57,22.58,0.0,0.0,0
6,6,2022-06-16 11:35:14,10847,29.0,314,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.68,22.69,0.0,0.0,0
7,7,2022-06-16 11:50:17,10833,29.3,344,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.8,22.81,0.0,0.0,0
8,8,2022-06-16 12:05:20,9866,30.3,407,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.92,22.93,0.0,0.0,0
9,9,2022-06-16 12:20:23,11505,30.3,461,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.04,23.06,0.0,0.0,0
10,10,2022-06-16 12:35:26,14242,29.8,462,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.17,23.19,0.0,0.0,0
11,11,2022-06-16 12:50:29,12530,29.8,586,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.3,23.32,0.0,0.0,0
12,12,2022-06-16 13:05:32,9771,30.1,496,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.44,23.46,0.0,0.0,0
13,13,2022-06-16 13:20:35,16171,30.5,684,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.57,23.59,0.0,0.0,0
14,14,2022-06-16 13:35:38,7861,30.8,721,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.7,23.73,0.0,0.0,0
15,15,2022-06-16 13:50:41,10321,31.1,765,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.84,23.87,0.0,0.0,0
16,16,2022-06-16 14:05:44,14382,31.0,805,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.98,24.01,0.0,0.0,0
17,17,2022-06-16 14:20:47,11484,31.0,840,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.12,24.15,0.0,0.0,0
18,18,2022-06-16 14:35:50,7789,31.2,867,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.27,24.29,0.0,0.0,0
19,19,2022-06-16 14:50:53,10264,31.0,893,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.41,24.44,0.0,0.0,0
20,20,2022-06-16 15:05:56,14969,31.7,917,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.55,24.58,0.0,0.0,0
21,21,2022-06-16 15:20:59,10060,30.8,939,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.69,24.72,0.0,0.0,0
22,22,2022-06-16 15:36:02,12185,30.7,959,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.83,24.87,0.0,0.0,0
23,23,2022-06-16 15:51:05,9896,30.6,973,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.97,25.01,0.0,0.0,0
24,24,2022-06-16 16:06:08,14256,30.6,984,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.11,25.15,0.0,0.0,0
25,25,2022-06-16 16:21:12,12690,30.9,987,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.25,25.29,0.0,0.0,0
26,26,2022-06-16 16:36:15,14255,30.8,994,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.39,25.44,0.0,0.0,0
27,27,2022-06-16 16:51:18,11890,30.9,992,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.53,25.58,0.0,0.0,0
28,28,2022-06-16 17:06:21,7338,31.0,988,69,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.67,25.72,0.0,0.0,0
29,29,2022-06-16 17:21:24,14742,31.4,979,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.81,25.86,0.0,0.0,0
30,30,2022-06-16 17:36:26,12042,31.6,971,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.95,26.0,0.0,0.0,0
31,31,2022-06-16 17:51:29,7769,31.2,961,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.09,26.14,0.0,0.0,0
32,32,2022-06-16 18:06:32,13771,31.2,940,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.23,26.28,0.0,0.0,0
33,33,2022-06-16 18:21:35,9426,31.2,917,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.37,26.42,0.0,0.0,0
34,34,2022-06-16 18:36:38,7126,31.2,890,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.5,26.56,0.0,0.0,0
35,35,2022-06-16 18:51:41,14312,31.2,856,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.64,26.69,0.0,0.0,0
36,36,2022-06-16 19:06:44,11988,31.2,825,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.77,26.83,0.0,0.0,0
37,37,2022-06-16 19:21:47,14479,31.2,784,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.91,26.97,0.0,0.0,0
38,38,2022-06-16 19:36:50,18994,31.3,743,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.04,27.1,0.0,0.0,0
39,39,2022-06-16 19:51:53,10468,31.6,698,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.18,27.24,0.0,0.0,0
40,40,2022-06-16 20:06:57,16232,31.5,639,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.31,27.37,0.0,0.0,0
41,41,2022-06-16 20:27:01,13506,31.8,590,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.44,27.5,0.0,0.0,0
42,42,2022-06-16 20:42:04,15191,31.3,545,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.57,27.63,0.0,0.0,0
43,43,2022-06-16 20:57:07,10475,31.5,494,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.69,27.76,0.0,0.0,0
44,44,2022-06-16 21:12:10,13992,31.9,447,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.81,27.88,0.0,0.0,0
45,45,2022-06-16 21:27:13,11948,31.7,415,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.93,28.0,0.0,0.0,0
46,46,2022-06-16 21:42:16,14734,31.7,350,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.05,28.12,0.0,0.0,0
47,47,2022-06-16 21:57:24,16488,30.8,281,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.16,28.23,0.0,0.0,0
48,48,2022-06-16 22:12:22,12166,30.4,272,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.26,28.34,0.0,0.0,0
49,49,2022-06-16 22:27:25,14235,30.3,174,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.37,28.44,0.0,0.0,0
50,50,2022-06-16 22:42:28,14364,30.2,130,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.46,28.54,0.0,0.0,0
51,51,2022-06-16 22:57:31,19215,29.8,83,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.55,28.62,0.0,0.0,0
52,52,2022-06-16 23:12:34,13593,29.5,35,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.62,28.7,0.0,0.0,0
53,53,2022-06-16 23:27:38,9538,29.0,9,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.7,28.77,0.0,0.0,0
54,54,2022-06-16 23:42:41,17588,28.6,1,82,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.76,28.84,0.0,0.0,0
55,55,2022-06-16 23:57:44,12724,28.4,0,83,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,28.83,28.91,0.0,0.0,0
56,56,2022-06-17 00:12:47,10572,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.84,28.92,0.0,0.0,0
57,57,2022-06-17 00:27:50,13107,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.86,28.94,0.0,0.0,0
58,58,2022-06-17 00:42:53,9030,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.87,28.95,0.0,0.0,0
59,59,2022-06-17 00:57:56,13598,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.9,28.98,0.0,0.0,0
60,60,2022-06-17 01:12:59,16300,28.2,1,84,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.96,29.05,0.0,0.0,0
61,61,2022-06-17 01:28:02,16260,28.2,1,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.03,29.11,0.0,0.0,0
62,62,2022-06-17 01:43:05,12070,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.1,29.18,0.0,0.0,0
63,63,2022-06-17 01:58:08,14969,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,29.15,29.23,0.0,0.0,0
64,64,2022-06-17 02:13:11,14198,28.1,0,84,0.07,0.07,0.0,0.275,8.4,26.9,8.18,0.0,29.19,29.28,0.0,0.0,0
65,65,2022-06-17 02:28:14,11945,27.5,1,86,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.24,29.33,0.0,0.0,0
66,66,2022-06-17 02:43:17,11727,27.7,2,85,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.31,29.39,0.0,0.0,0
67,67,2022-06-17 02:58:20,13844,27.8,1,84,0.2,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.37,29.46,0.0,0.0,0
68,68,2022-06-17 03:13:23,15756,27.9,1,82,0.13,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.44,29.53,0.0,0.0,0
69,69,2022-06-17 03:28:26,16288,27.9,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.51,29.59,0.0,0.0,0
70,70,2022-06-17 03:43:29,14852,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.54,29.62,0.0,0.0,0
71,71,2022-06-17 03:58:33,14113,27.8,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.55,29.64,0.0,0.0,0
72,72,2022-06-17 04:13:36,13291,27.7,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.59,29.69,0.0,0.0,0
73,73,2022-06-17 04:28:38,14694,27.7,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.61,29.7,0.0,0.0,0
74,74,2022-06-17 04:43:42,15111,27.6,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.67,29.76,0.0,0.0,0
75,75,2022-06-17 04:58:45,15502,27.5,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.68,29.78,0.0,0.0,0
76,76,2022-06-17 05:13:47,19757,27.4,0,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.71,29.81,0.0,0.0,0
77,77,2022-06-17 05:28:51,12828,27.4,0,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.76,29.85,0.0,0.0,0
78,78,2022-06-17 05:43:54,13654,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.81,29.9,0.0,0.0,0
79,79,2022-06-17 05:58:57,15651,27.3,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.87,29.97,0.0,0.0,0
80,80,2022-06-17 06:14:00,18271,27.2,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,29.94,30.04,0.0,0.0,0
81,81,2022-06-17 06:29:03,14886,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.01,30.1,0.0,0.0,0
82,82,2022-06-17 06:44:06,12736,27.1,1,83,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.07,30.17,0.0,0.0,0
83,83,2022-06-17 06:59:09,12954,27.2,1,82,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.14,30.23,0.0,0.0,0
84,84,2022-06-17 07:14:12,14922,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.2,30.3,0.0,0.0,0
85,85,2022-06-17 07:29:15,17495,27.3,1,81,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.27,30.36,0.0,0.0,0
86,86,2022-06-17 07:44:18,16360,27.3,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.33,30.43,0.0,0.0,0
87,87,2022-06-17 07:59:21,11680,27.5,0,80,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.36,30.46,0.0,0.0,0
88,88,2022-06-17 08:14:24,17096,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.41,30.51,0.0,0.0,0
89,89,2022-06-17 08:29:27,11197,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.42,30.52,0.0,0.0,0
90,90,2022-06-17 08:44:30,14889,27.6,0,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.43,30.53,0.0,0.0,0
91,91,2022-06-17 08:59:33,10784,27.6,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.48,30.58,0.0,0.0,0
92,92,2022-06-17 09:14:36,12667,27.5,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.49,30.59,0.0,0.0,0
93,93,2022-06-17 09:29:39,16250,27.4,0,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.52,30.62,0.0,0.0,0
94,94,2022-06-17 09:44:42,13863,27.4,3,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.55,30.65,0.0,0.0,0
95,95,2022-06-17 09:59:45,15808,27.4,15,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.61,30.72,0.0,0.0,0
96,96,2022-06-17 10:14:48,16799,27.4,37,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.68,30.78,30.68,0.0,0
97,97,2022-06-17 10:29:51,13358,27.8,66,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.75,30.85,0.0,0.0,0
98,98,2022-06-17 10:44:54,14829,27.8,115,79,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.82,30.93,0.0,0.0,0
99,99,2022-06-17 10:59:57,13935,28.2,105,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.9,31.01,0.0,0.0,0
100,100,2022-06-17 11:15:02,13629,28.3,190,78,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,30.98,31.09,0.0,0.0,0
101,101,2022-06-17 11:30:03,15499,28.9,299,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.07,31.18,0.0,0.0,0
102,102,2022-06-17 11:45:06,15003,29.1,375,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.17,31.28,0.0,0.0,0
103,103,2022-06-17 12:00:09,14938,29.1,409,76,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.28,31.39,0.0,0.0,0
104,104,2022-06-17 12:15:12,17939,29.2,476,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.39,31.5,0.0,0.0,0
105,105,2022-06-17 12:30:15,16180,29.3,417,77,0.0,0.2,0.0,0.275,8.4,26.9,8.18,0.0,31.5,31.62,0.0,0.0,0
