,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-04-14 10:03:13,13989,19.3,1,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-04-14 10:18:16,5122,19.3,4,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.19,22.19,0.0,0.0
2,2022-04-14 10:33:19,8725,19.3,21,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.26,22.26,0.0,0.0
3,2022-04-14 10:48:22,10707,19.8,49,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.34,22.34,0.0,0.0
4,2022-04-14 11:03:25,13844,20.4,96,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.43,22.42,0.0,0.0
5,2022-04-14 11:18:28,12433,21.5,165,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.52,22.51,0.0,0.0
6,2022-04-14 11:33:31,12557,22.9,173,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.62,22.61,0.0,0.0
7,2022-04-14 11:48:34,9296,24.6,252,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.73,22.72,0.0,0.0
8,2022-04-14 12:03:37,7120,25.5,262,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.84,22.83,0.0,0.0
9,2022-04-14 12:18:40,10870,25.4,392,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,22.96,22.94,0.0,0.0
10,2022-04-14 12:33:43,12134,26.1,321,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.09,23.07,0.0,0.0
11,2022-04-14 12:48:47,12043,26.5,470,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.21,23.19,0.0,0.0
12,2022-04-14 13:03:50,15608,27.1,577,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.34,23.32,0.0,0.0
13,2022-04-14 13:18:53,15899,27.6,520,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.48,23.46,0.0,0.0
14,2022-04-14 13:33:56,15681,27.5,638,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.62,23.59,0.0,0.0
15,2022-04-14 13:48:59,11346,27.8,667,73,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.76,23.73,0.0,0.0
16,2022-04-14 14:04:02,9340,27.4,794,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,23.9,23.87,0.0,0.0
17,2022-04-14 14:19:05,15317,26.8,595,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.05,24.01,0.0,0.0
18,2022-04-14 14:34:08,13345,27.1,904,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.18,24.14,0.0,0.0
19,2022-04-14 14:49:11,11077,26.9,914,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.33,24.28,0.0,0.0
20,2022-04-14 15:04:14,10164,26.8,934,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.47,24.43,0.0,0.0
21,2022-04-14 15:19:17,9355,26.9,929,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.62,24.57,0.0,0.0
22,2022-04-14 15:34:20,15070,27.1,950,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.76,24.71,0.0,0.0
23,2022-04-14 15:49:23,11229,27.3,1001,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,24.91,24.86,0.0,0.0
24,2022-04-14 16:04:26,15081,27.0,585,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.06,25.0,0.0,0.0
25,2022-04-14 16:19:29,11311,27.3,996,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.18,25.13,0.0,0.0
26,2022-04-14 16:34:28,8187,27.6,1018,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.33,25.27,0.0,0.0
27,2022-04-14 16:49:31,17740,28.0,688,75,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.47,25.41,0.0,0.0
28,2022-04-14 17:04:34,12378,27.3,801,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.6,25.54,0.0,0.0
29,2022-04-14 17:19:37,15264,27.0,701,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.74,25.68,0.0,0.0
30,2022-04-14 17:34:40,15159,27.4,1007,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,25.88,25.81,0.0,0.0
31,2022-04-14 17:49:43,13247,27.6,663,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.03,25.95,0.0,0.0
32,2022-04-14 18:04:46,12870,27.5,806,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.16,26.09,0.0,0.0
33,2022-04-14 18:19:49,12688,27.0,352,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.3,26.23,0.0,0.0
34,2022-04-14 18:34:52,13040,27.0,810,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.42,26.34,0.0,0.0
35,2022-04-14 18:49:55,11059,27.6,917,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.56,26.48,0.0,0.0
36,2022-04-14 19:04:58,13699,27.8,872,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.7,26.62,0.0,0.0
37,2022-04-14 19:20:01,15898,27.6,590,76,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.84,26.76,0.0,0.0
38,2022-04-14 19:35:04,14602,27.4,581,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,26.98,26.89,0.0,0.0
39,2022-04-14 19:50:07,12141,27.0,261,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.11,27.02,0.0,0.0
40,2022-04-14 20:05:10,11354,26.8,323,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.21,27.12,0.0,0.0
41,2022-04-14 20:20:13,12880,27.2,479,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.33,27.23,0.0,0.0
42,2022-04-14 20:35:16,11538,27.3,389,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.45,27.36,0.0,0.0
43,2022-04-14 20:50:19,13934,26.8,192,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.57,27.48,0.0,0.0
44,2022-04-14 21:05:22,12579,26.3,186,80,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.67,27.57,0.0,0.0
45,2022-04-14 21:20:25,8012,26.3,178,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.77,27.67,0.0,0.0
46,2022-04-14 21:35:28,18162,26.1,92,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.87,27.76,0.0,0.0
47,2022-04-14 21:50:31,11385,25.9,45,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,27.95,27.85,0.0,0.0
48,2022-04-14 22:05:34,8569,25.8,53,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.03,27.92,0.0,0.0
49,2022-04-14 22:20:37,12311,25.9,88,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.11,28.0,0.0,0.0
50,2022-04-14 22:35:40,17270,25.9,59,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.19,28.08,0.0,0.0
51,2022-04-14 22:50:43,20466,25.7,29,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.27,28.16,0.0,0.0
52,2022-04-14 23:05:46,13072,25.5,8,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.34,28.23,0.0,0.0
53,2022-04-14 23:20:49,15934,25.3,0,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.41,28.3,0.0,0.0
54,2022-04-14 23:35:52,13291,25.2,0,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.44,28.33,0.0,0.0
55,2022-04-14 23:50:55,13361,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.46,28.34,0.0,0.0
56,2022-04-15 00:05:58,10773,25.1,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.51,28.39,0.0,0.0
57,2022-04-15 00:21:01,10059,25.0,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.54,28.42,0.0,0.0
58,2022-04-15 00:36:04,17676,24.9,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.57,28.46,0.0,0.0
59,2022-04-15 00:51:07,15455,24.7,1,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.62,28.5,0.0,0.0
60,2022-04-15 01:06:10,15602,24.6,1,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.69,28.57,0.0,0.0
61,2022-04-15 01:21:13,18187,24.5,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.76,28.64,0.0,0.0
62,2022-04-15 01:36:16,19005,24.5,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.79,28.67,0.0,0.0
63,2022-04-15 01:51:19,10427,24.5,0,84,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.84,28.72,0.0,0.0
64,2022-04-15 02:06:22,13285,24.4,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.87,28.75,0.0,0.0
65,2022-04-15 02:21:25,13523,24.3,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.9,28.78,0.0,0.0
66,2022-04-15 02:36:28,11475,24.3,0,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.93,28.81,0.0,0.0
67,2022-04-15 02:51:31,17420,24.2,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.95,28.83,0.0,0.0
68,2022-04-15 03:06:34,12872,24.1,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.96,28.84,0.0,0.0
69,2022-04-15 03:21:37,11016,24.0,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.97,28.85,0.0,0.0
70,2022-04-15 03:36:40,16384,23.9,0,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,28.99,28.86,0.0,0.0
71,2022-04-15 03:51:43,15580,23.9,0,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.02,28.89,0.0,0.0
72,2022-04-15 04:06:46,9207,24.0,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.07,28.94,0.0,0.0
73,2022-04-15 04:21:49,11519,24.2,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.08,28.96,0.0,0.0
74,2022-04-15 04:36:52,11630,24.2,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.09,28.97,0.0,0.0
75,2022-04-15 04:51:55,12037,24.1,0,86,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.1,28.98,0.0,0.0
76,2022-04-15 05:06:58,13849,23.9,0,87,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.12,28.99,0.0,0.0
77,2022-04-15 05:22:01,14836,23.6,0,88,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.13,29.0,0.0,0.0
78,2022-04-15 05:37:04,15714,23.5,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.14,29.02,0.0,0.0
79,2022-04-15 05:52:07,10935,23.4,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.15,29.03,0.0,0.0
80,2022-04-15 06:07:10,12042,23.4,0,88,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.17,29.04,0.0,0.0
81,2022-04-15 06:22:13,10505,23.4,0,88,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.18,29.05,0.0,0.0
82,2022-04-15 06:37:16,14443,23.4,0,88,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.19,29.07,0.0,0.0
83,2022-04-15 06:52:19,14695,23.2,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.2,29.08,0.0,0.0
84,2022-04-15 07:07:22,10409,23.0,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.22,29.09,0.0,0.0
85,2022-04-15 07:22:25,16096,22.6,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.23,29.1,0.0,0.0
86,2022-04-15 07:37:28,14114,22.7,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.24,29.12,0.0,0.0
87,2022-04-15 07:52:31,14077,22.8,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.25,29.13,0.0,0.0
88,2022-04-15 08:07:34,9982,22.6,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.27,29.14,0.0,0.0
89,2022-04-15 08:22:37,10729,22.5,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.28,29.15,0.0,0.0
90,2022-04-15 08:37:40,16588,22.6,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.29,29.17,0.0,0.0
91,2022-04-15 08:52:43,12078,22.7,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.3,29.18,0.0,0.0
92,2022-04-15 09:07:46,15128,22.7,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.32,29.19,0.0,0.0
93,2022-04-15 09:22:49,13717,22.6,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.33,29.2,0.0,0.0
94,2022-04-15 09:37:52,14783,22.4,0,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.34,29.21,0.0,0.0
95,2022-04-15 09:52:55,13232,22.3,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.35,29.23,0.0,0.0
96,2022-04-15 10:07:58,14111,22.1,0,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.37,29.24,29.37,29.37
97,2022-04-15 10:23:01,14583,22.1,3,91,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.4,29.27,0.0,0.0
98,2022-04-15 10:38:04,9754,22.2,15,91,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.47,29.34,0.0,0.0
99,2022-04-15 10:53:07,11186,22.4,34,90,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.54,29.41,0.0,0.0
100,2022-04-15 11:08:10,16649,22.7,53,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.61,29.48,0.0,0.0
101,2022-04-15 11:23:13,12359,22.8,95,89,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.69,29.55,0.0,0.0
102,2022-04-15 11:38:16,14625,23.8,321,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.77,29.63,0.0,0.0
103,2022-04-15 11:53:19,16421,25.0,300,82,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.88,29.74,0.0,0.0
104,2022-04-15 12:08:22,17664,26.2,185,77,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,29.98,29.85,0.0,0.0
105,2022-04-15 12:23:25,15353,25.9,108,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.08,29.94,0.0,0.0
106,2022-04-15 12:38:28,17081,25.5,140,80,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.16,30.02,0.0,0.0
107,2022-04-15 12:53:31,16308,25.9,145,78,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.25,30.1,0.0,0.0
108,2022-04-15 13:08:34,18204,25.9,217,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.34,30.19,0.0,0.0
109,2022-04-15 13:23:37,14771,25.9,150,79,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.43,30.29,0.0,0.0
110,2022-04-15 13:38:40,16370,25.8,135,80,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.52,30.37,0.0,0.0
111,2022-04-15 13:53:43,15404,25.7,247,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.61,30.46,0.0,0.0
112,2022-04-15 14:08:46,15822,25.6,194,81,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.71,30.56,0.0,0.0
113,2022-04-15 14:23:49,15067,24.5,94,83,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.8,30.65,0.0,0.0
114,2022-04-15 14:38:52,15435,23.8,189,85,0.0,0.0,0.0,0.186,21.1,24.9,8.13,0.0,30.88,30.73,0.0,0.0
115,2022-04-15 14:53:55,16494,23.8,194,85,0.07,0.2,0.0,0.186,21.1,24.9,8.13,0.0,30.97,30.82,0.0,0.0
116,2022-04-15 15:08:58,19557,23.1,292,89,1.93,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.07,30.91,0.0,0.0
117,2022-04-15 15:24:01,18825,23.1,595,90,2.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.17,31.01,0.0,0.0
118,2022-04-15 15:39:04,17306,23.7,557,88,2.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.29,31.14,0.0,0.0
119,2022-04-15 15:54:07,15669,24.6,801,85,1.93,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.42,31.26,0.0,0.0
120,2022-04-15 16:09:10,11994,25.3,622,80,0.07,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.54,31.38,0.0,0.0
121,2022-04-15 16:24:13,11986,25.4,610,79,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.66,31.5,0.0,0.0
122,2022-04-15 16:39:16,15222,24.5,208,82,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.78,31.61,0.0,0.0
123,2022-04-15 16:54:19,19064,23.3,299,85,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.87,31.7,0.0,0.0
124,2022-04-15 17:09:22,17639,23.7,311,83,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,31.97,31.8,0.0,0.0
125,2022-04-15 17:24:25,16250,23.7,185,81,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,32.08,31.91,0.0,0.0
126,2022-04-15 17:39:28,17525,23.7,91,80,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,32.17,32.0,0.0,0.0
127,2022-04-15 17:54:31,15400,23.7,54,80,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,32.25,32.07,0.0,0.0
128,2022-04-15 18:09:34,19275,23.8,40,82,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,32.32,32.14,0.0,0.0
129,2022-04-15 18:24:37,16574,23.8,49,82,0.0,2.0,0.0,0.186,21.1,24.9,8.13,0.0,32.39,32.21,0.0,0.0
