,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-03 10:02:09,7345,25.7,0,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-11-03 10:17:11,10477,25.7,1,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.17,22.17,0.0,0.0
2,2022-11-03 10:32:13,13204,25.6,1,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.24,22.24,0.0,0.0
3,2022-11-03 10:47:16,12211,25.5,4,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.32,22.32,0.0,0.0
4,2022-11-03 11:02:18,6896,25.6,16,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.4,22.4,0.0,0.0
5,2022-11-03 11:17:21,8493,25.8,42,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.48,22.48,0.0,0.0
6,2022-11-03 11:32:24,12951,26.2,83,79,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.56,22.56,0.0,0.0
7,2022-11-03 11:47:27,10053,26.8,121,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.65,22.65,0.0,0.0
8,2022-11-03 12:02:30,13581,27.4,156,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.75,22.75,0.0,0.0
9,2022-11-03 12:17:33,10425,28.0,249,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.85,22.85,0.0,0.0
10,2022-11-03 12:32:40,13690,28.3,221,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.97,22.96,0.0,0.0
11,2022-11-03 12:47:43,9955,28.2,330,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.08,23.07,0.0,0.0
