,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-19 10:02:38,13994,27.9,0,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-19 10:17:41,14303,27.9,3,86,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-08-19 10:32:44,12008,27.8,18,85,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-19 10:47:47,9751,28.2,54,84,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.27,22.28,0.0,0.0,0
4,4,2021-08-19 11:02:50,12399,28.7,99,83,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-19 11:17:53,12880,29.1,147,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-19 11:32:56,10617,29.4,201,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.54,22.55,0.0,0.0,0
7,7,2021-08-19 11:47:59,11740,29.8,261,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.65,22.65,0.0,0.0,0
8,8,2021-08-19 12:03:02,11298,30.1,315,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.76,22.77,0.0,0.0,0
9,9,2021-08-19 12:18:08,14624,30.0,383,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,22.88,22.88,0.0,0.0,0
10,10,2021-08-19 12:38:09,8500,30.2,461,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.0,23.01,0.0,0.0,0
11,11,2021-08-19 12:53:15,16096,30.2,544,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.13,23.14,0.0,0.0,0
12,12,2021-08-19 13:08:15,14074,30.3,560,77,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.26,23.28,0.0,0.0,0
13,13,2021-08-19 13:23:21,12532,30.1,612,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.4,23.41,0.0,0.0,0
14,14,2021-08-19 13:38:21,8710,30.2,663,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.53,23.55,0.0,0.0,0
15,15,2021-08-19 13:53:24,9515,30.4,712,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.67,23.69,0.0,0.0,0
16,16,2021-08-19 14:08:27,12906,30.4,761,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.81,23.83,0.0,0.0,0
17,17,2021-08-19 14:23:30,17858,30.5,794,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,23.95,23.97,0.0,0.0,0
18,18,2021-08-19 14:38:33,9525,30.5,827,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.09,24.11,0.0,0.0,0
19,19,2021-08-19 14:53:36,13005,30.5,857,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.23,24.25,0.0,0.0,0
20,20,2021-08-19 15:08:39,11732,30.5,885,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.37,24.39,0.0,0.0,0
21,21,2021-08-19 15:23:42,14111,30.6,908,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.51,24.53,0.0,0.0,0
22,22,2021-08-19 15:38:45,12250,30.6,929,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.65,24.68,0.0,0.0,0
23,23,2021-08-19 15:53:48,15489,30.6,945,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.79,24.82,0.0,0.0,0
24,24,2021-08-19 16:08:51,13808,30.5,960,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,24.93,24.96,0.0,0.0,0
25,25,2021-08-19 16:23:54,12686,30.4,973,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.07,25.1,0.0,0.0,0
26,26,2021-08-19 16:38:57,9813,30.5,979,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.21,25.24,0.0,0.0,0
27,27,2021-08-19 16:54:00,10128,30.5,982,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.35,25.38,0.0,0.0,0
28,28,2021-08-19 17:09:03,15614,30.5,986,71,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.49,25.52,0.0,0.0,0
29,29,2021-08-19 17:24:06,13402,30.7,977,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.63,25.66,0.0,0.0,0
30,30,2021-08-19 17:39:09,9197,30.5,972,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.77,25.8,0.0,0.0,0
31,31,2021-08-19 17:54:12,12413,30.6,961,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,25.9,25.94,0.0,0.0,0
32,32,2021-08-19 18:09:15,13846,30.7,941,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.04,26.08,0.0,0.0,0
33,33,2021-08-19 18:24:18,13033,30.6,917,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.18,26.22,0.0,0.0,0
34,34,2021-08-19 18:39:21,12003,30.5,887,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.32,26.36,0.0,0.0,0
35,35,2021-08-19 18:54:24,16037,30.8,855,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.45,26.5,0.0,0.0,0
36,36,2021-08-19 19:09:27,12285,30.7,823,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.59,26.63,0.0,0.0,0
37,37,2021-08-19 19:24:30,13474,30.6,779,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.72,26.77,0.0,0.0,0
38,38,2021-08-19 19:39:33,11994,30.8,728,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.86,26.9,0.0,0.0,0
39,39,2021-08-19 19:59:37,13720,30.7,678,72,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,26.99,27.04,0.0,0.0,0
40,40,2021-08-19 20:14:40,17027,30.4,630,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.12,27.17,0.0,0.0,0
41,41,2021-08-19 20:29:43,12072,30.3,580,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.25,27.3,0.0,0.0,0
42,42,2021-08-19 20:44:46,14355,30.3,525,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.38,27.43,0.0,0.0,0
43,43,2021-08-19 20:59:49,10774,30.4,469,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.5,27.55,0.0,0.0,0
44,44,2021-08-19 21:14:52,13027,30.2,413,73,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.62,27.67,0.0,0.0,0
45,45,2021-08-19 21:29:55,15303,30.0,355,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.74,27.79,0.0,0.0,0
46,46,2021-08-19 21:44:58,16351,30.1,299,74,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.85,27.91,0.0,0.0,0
47,47,2021-08-19 22:00:01,13597,30.0,241,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,27.96,28.01,0.0,0.0,0
48,48,2021-08-19 22:15:04,16046,29.8,185,75,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.06,28.11,0.0,0.0,0
49,49,2021-08-19 22:35:08,12527,29.6,114,76,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.15,28.21,0.0,0.0,0
50,50,2021-08-19 22:50:13,13607,29.3,65,78,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.23,28.29,0.0,0.0,0
51,51,2021-08-19 23:05:14,14915,28.9,15,79,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.31,28.37,0.0,0.0,0
52,52,2021-08-19 23:20:17,11671,28.5,5,81,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.38,28.44,0.0,0.0,0
53,53,2021-08-19 23:35:20,11207,28.5,1,80,0.0,0.0,0.0,0.069,6.5,29.8,7.99,0.0,28.44,28.51,0.0,0.0,0
54,54,2021-08-19 23:50:23,15856,28.3,0,80,0.0,0.0,0.0,0.069,6.5,29.4,7.99,0.0,28.51,28.57,0.0,0.0,0
55,55,2021-08-20 00:05:26,19731,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.54,28.61,0.0,0.0,0
56,56,2021-08-20 00:20:29,12580,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.57,28.64,0.0,0.0,0
57,57,2021-08-20 00:35:32,11897,28.3,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.64,28.7,0.0,0.0,0
58,58,2021-08-20 00:50:35,13783,28.2,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.69,28.75,0.0,0.0,0
59,59,2021-08-20 01:05:38,14415,28.4,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.72,28.78,0.0,0.0,0
60,60,2021-08-20 01:20:41,14785,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.75,28.81,0.0,0.0,0
61,61,2021-08-20 01:35:44,13603,28.4,0,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.8,28.86,0.0,0.0,0
62,62,2021-08-20 01:50:47,12736,28.4,0,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.81,28.87,0.0,0.0,0
63,63,2021-08-20 02:05:50,14008,28.2,0,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.82,28.89,0.0,0.0,0
64,64,2021-08-20 02:20:53,20724,27.9,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.83,28.9,0.0,0.0,0
65,65,2021-08-20 02:35:56,13095,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.86,28.93,0.0,0.0,0
66,66,2021-08-20 02:50:59,14904,26.7,0,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.87,28.94,0.0,0.0,0
67,67,2021-08-20 03:06:02,16685,26.4,1,85,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.89,28.95,0.0,0.0,0
68,68,2021-08-20 03:21:05,12416,26.5,1,84,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.95,29.02,0.0,0.0,0
69,69,2021-08-20 03:36:08,11540,25.7,0,86,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,29.0,29.07,0.0,0.0,0
