,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-10-07 10:02:20,9530,25.0,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-10-07 10:17:23,9660,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.16,22.16,0.0,0.0,0
2,2,2021-10-07 10:32:26,10730,24.8,1,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-10-07 10:47:29,9965,24.9,8,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-10-07 11:02:32,11170,24.9,20,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-10-07 11:17:37,15390,25.0,31,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-10-07 11:32:38,11997,25.3,60,91,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.49,22.49,0.0,0.0,0
7,7,2021-10-07 11:47:41,12198,25.6,84,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.57,22.57,0.0,0.0,0
8,8,2021-10-07 12:02:44,9969,26.1,115,90,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.66,22.66,0.0,0.0,0
9,9,2021-10-07 12:17:47,11615,27.3,248,88,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.75,22.75,0.0,0.0,0
10,10,2021-10-07 12:32:50,11338,29.0,310,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.86,22.86,0.0,0.0,0
11,11,2021-10-07 12:47:53,14064,29.9,363,79,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,22.98,22.98,0.0,0.0,0
12,12,2021-10-07 13:02:56,12817,30.3,422,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.1,23.1,0.0,0.0,0
13,13,2021-10-07 13:17:59,7737,30.5,333,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.23,23.23,0.0,0.0,0
14,14,2021-10-07 13:33:02,9027,30.4,333,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.35,23.35,0.0,0.0,0
15,15,2021-10-07 13:48:05,14977,30.7,665,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.46,23.46,0.0,0.0,0
16,16,2021-10-07 14:03:08,14291,31.2,534,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.6,23.6,0.0,0.0,0
17,17,2021-10-07 14:18:11,11669,31.2,726,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.73,23.73,0.0,0.0,0
18,18,2021-10-07 14:33:17,13751,31.1,556,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,23.87,23.87,0.0,0.0,0
19,19,2021-10-07 14:48:17,11908,31.1,429,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.0,24.0,0.0,0.0,0
20,20,2021-10-07 15:03:20,12052,30.9,802,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.12,24.12,0.0,0.0,0
21,21,2021-10-07 15:18:23,15570,30.9,826,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.26,24.26,0.0,0.0,0
22,22,2021-10-07 15:33:26,10922,31.0,766,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.4,24.4,0.0,0.0,0
23,23,2021-10-07 15:48:29,12924,30.8,665,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.54,24.54,0.0,0.0,0
24,24,2021-10-07 16:03:32,13855,30.8,913,74,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.67,24.67,0.0,0.0,0
25,25,2021-10-07 16:18:35,9373,31.2,893,72,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.81,24.81,0.0,0.0,0
26,26,2021-10-07 16:33:38,9420,31.1,846,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,24.95,24.95,0.0,0.0,0
27,27,2021-10-07 16:48:41,13459,31.1,827,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.09,25.09,0.0,0.0,0
28,28,2021-10-07 17:03:44,17501,31.1,830,73,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.23,25.23,0.0,0.0,0
29,29,2021-10-07 17:18:47,13668,30.8,766,75,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.37,25.37,0.0,0.0,0
30,30,2021-10-07 17:33:50,11621,30.6,830,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.51,25.51,0.0,0.0,0
31,31,2021-10-07 17:48:53,14057,30.5,687,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.65,25.65,0.0,0.0,0
32,32,2021-10-07 18:03:56,15691,30.5,804,75,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.78,25.78,0.0,0.0,0
33,33,2021-10-07 18:18:59,12332,30.6,524,76,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,25.92,25.92,0.0,0.0,0
34,34,2021-10-07 18:34:02,16615,29.8,274,77,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.05,26.04,0.0,0.0,0
35,35,2021-10-07 18:49:05,14225,29.9,547,78,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.15,26.15,0.0,0.0,0
36,36,2021-10-07 19:04:08,15318,29.3,137,80,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.28,26.27,0.0,0.0,0
37,37,2021-10-07 19:19:11,9842,28.9,74,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.37,26.36,0.0,0.0,0
38,38,2021-10-07 19:34:14,9988,28.8,56,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.45,26.44,0.0,0.0,0
39,39,2021-10-07 19:49:17,13501,28.8,47,81,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.53,26.52,0.0,0.0,0
40,40,2021-10-07 20:04:20,16228,28.8,42,82,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.6,26.6,0.0,0.0,0
41,41,2021-10-07 20:19:23,15223,28.6,33,83,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.68,26.68,0.0,0.0,0
42,42,2021-10-07 20:34:26,12867,28.6,29,83,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.75,26.75,0.0,0.0,0
43,43,2021-10-07 20:49:31,15677,28.5,45,85,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.83,26.82,0.0,0.0,0
44,44,2021-10-07 21:04:32,13103,28.4,57,84,0.0,0.0,0.0,0.113,8.6,26.9,8.13,0.0,26.9,26.9,0.0,0.0,0
