,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-16 10:01:49,16708,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-16 10:16:52,9979,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-16 10:31:55,13969,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0,0
3,3,2021-09-16 10:46:58,11482,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0,0
4,4,2021-09-16 11:02:01,12654,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0,0
5,5,2021-09-16 11:17:04,10452,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0,0
6,6,2021-09-16 11:32:07,13604,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0,0
7,7,2021-09-16 11:47:10,9137,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0,0
8,8,2021-09-16 12:02:13,12031,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0,0
9,9,2021-09-16 12:17:16,7868,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0,0
10,10,2021-09-16 12:32:19,12250,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0,0
11,11,2021-09-16 12:47:22,13805,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0,0
12,12,2021-09-16 13:02:25,9761,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0,0
13,13,2021-09-16 13:17:28,12350,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0,0
14,14,2021-09-16 13:32:31,11154,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0,0
15,15,2021-09-16 13:47:34,12449,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0,0
16,16,2021-09-16 14:02:37,10856,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0,0
17,17,2021-09-16 14:17:40,11976,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0,0
18,18,2021-09-16 14:32:43,11453,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0,0
19,19,2021-09-16 14:47:46,12634,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0,0
20,20,2021-09-16 15:02:49,10044,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0,0
21,21,2021-09-16 15:17:52,11978,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0,0
22,22,2021-09-16 15:32:55,13500,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0,0
23,23,2021-09-16 15:47:58,16267,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0,0
24,24,2021-09-16 16:03:01,12927,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0,0
