,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-10-13 10:04:58,9656,24.1,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-10-13 10:20:01,9604,24.0,0,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-10-13 10:35:04,9026,23.7,2,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2022-10-13 10:50:07,13322,23.6,17,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.24,22.24,0.0,0.0,0
4,4,2022-10-13 11:05:13,8921,23.8,86,90,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.32,22.32,0.0,0.0,0
5,5,2022-10-13 11:20:15,7643,24.5,139,89,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-10-13 11:35:16,10390,25.1,108,86,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.51,22.51,0.0,0.0,0
7,7,2022-10-13 11:50:19,9851,25.6,161,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.6,22.6,0.0,0.0,0
8,8,2022-10-13 12:05:22,10318,25.9,91,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.7,22.7,0.0,0.0,0
9,9,2022-10-13 12:20:25,13791,25.9,172,82,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.79,22.79,0.0,0.0,0
10,10,2022-10-13 12:35:28,10732,25.6,113,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-10-13 12:50:31,10082,25.5,187,83,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,22.99,22.99,0.0,0.0,0
12,12,2022-10-13 13:05:34,12662,25.9,281,84,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.1,23.1,0.0,0.0,0
13,13,2022-10-13 13:20:37,11386,26.7,386,81,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.21,23.21,0.0,0.0,0
14,14,2022-10-13 13:35:40,15987,27.3,410,80,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.34,23.34,0.0,0.0,0
15,15,2022-10-13 13:50:43,10643,27.4,307,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.47,23.47,0.0,0.0,0
16,16,2022-10-13 14:05:46,11286,27.6,349,79,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.59,23.59,0.0,0.0,0
17,17,2022-10-13 14:20:49,8292,28.3,641,77,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.71,23.71,0.0,0.0,0
18,18,2022-10-13 14:35:52,9598,28.6,360,75,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.85,23.85,0.0,0.0,0
19,19,2022-10-13 14:50:55,10759,29.1,715,73,0.0,0.0,0.0,0.157,15.3,24.8,7.99,0.0,23.98,23.98,0.0,0.0,0
20,20,2022-10-13 15:05:58,9706,29.1,425,71,0.07,0.07,0.0,0.157,15.3,24.8,7.99,0.0,24.12,24.12,0.0,0.0,0
21,21,2022-10-13 15:40:28,12227,29.1,382,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.25,24.25,0.0,0.0,0
22,22,2022-10-13 15:55:31,16597,29.3,537,74,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.37,24.37,0.0,0.0,0
23,23,2022-10-13 16:10:34,13362,29.7,600,72,0.2,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.51,24.51,0.0,0.0,0
24,24,2022-10-13 16:25:37,12549,30.2,976,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.65,24.64,0.0,0.0,0
25,25,2022-10-13 16:40:40,12130,30.1,468,72,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.79,24.79,0.0,0.0,0
26,26,2022-10-13 16:55:43,9730,29.6,457,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,24.92,24.92,0.0,0.0,0
27,27,2022-10-13 17:10:46,16456,29.5,462,71,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.05,25.05,0.0,0.0,0
28,28,2022-10-13 17:25:49,13647,29.1,314,70,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.18,25.18,0.0,0.0,0
29,29,2022-10-13 17:40:52,13632,28.8,283,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.3,25.29,0.0,0.0,0
30,30,2022-10-13 17:55:55,18938,28.5,238,73,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.41,25.41,0.0,0.0,0
31,31,2022-10-13 18:10:58,14526,28.5,191,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.52,25.52,0.0,0.0,0
32,32,2022-10-13 18:26:01,15071,27.9,128,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.62,25.62,0.0,0.0,0
33,33,2022-10-13 18:41:04,12911,28.0,195,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.72,25.71,0.0,0.0,0
34,34,2022-10-13 18:56:07,11991,28.3,351,75,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.82,25.81,0.0,0.0,0
35,35,2022-10-13 19:11:10,12491,28.4,274,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,25.94,25.93,0.0,0.0,0
36,36,2022-10-13 19:26:13,9892,28.4,262,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.05,26.04,0.0,0.0,0
37,37,2022-10-13 19:41:16,12663,28.2,215,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.16,26.15,0.0,0.0,0
38,38,2022-10-13 19:56:19,13696,28.4,370,74,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.26,26.26,0.0,0.0,0
39,39,2022-10-13 20:11:22,14247,27.9,152,76,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.38,26.38,0.0,0.0,0
40,40,2022-10-13 20:26:25,16499,27.3,131,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.48,26.47,0.0,0.0,0
41,41,2022-10-13 20:41:28,13709,27.0,78,77,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.57,26.56,0.0,0.0,0
42,42,2022-10-13 20:56:32,13580,26.8,57,78,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.65,26.65,0.0,0.0,0
43,43,2022-10-13 21:11:35,10985,26.5,24,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.73,26.73,0.0,0.0,0
44,44,2022-10-13 21:26:38,11419,26.4,16,79,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.81,26.8,0.0,0.0,0
45,45,2022-10-13 21:41:41,11835,26.2,12,80,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.88,26.87,0.0,0.0,0
46,46,2022-10-13 21:56:44,15533,26.2,7,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,26.96,26.95,0.0,0.0,0
47,47,2022-10-13 22:11:46,14417,25.8,1,81,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.03,27.02,0.0,0.0,0
48,48,2022-10-13 22:26:49,13689,25.6,0,82,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.1,27.09,0.0,0.0,0
49,49,2022-10-13 22:41:52,9909,25.3,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.13,27.12,0.0,0.0,0
50,50,2022-10-13 22:56:55,13924,25.1,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.14,27.14,0.0,0.0,0
51,51,2022-10-13 23:11:58,12893,25.1,0,84,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.16,27.15,0.0,0.0,0
52,52,2022-10-13 23:27:01,16583,25.0,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.17,27.16,0.0,0.0,0
53,53,2022-10-13 23:42:04,14705,24.8,0,85,0.0,0.2,0.0,0.157,15.3,24.8,7.99,0.0,27.18,27.18,0.0,0.0,0
