,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-09 10:03:28,8494,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.11,22.11,22.11,22.11
1,2023-03-09 10:18:31,12687,21.1,0,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.12,22.12,0.0,0.0
2,2023-03-09 10:33:38,15224,21.1,0,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.14,22.14,0.0,0.0
3,2023-03-09 10:48:40,14296,21.1,3,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.15,22.15,0.0,0.0
4,2023-03-09 11:03:43,12661,21.2,18,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.23,22.23,0.0,0.0
5,2023-03-09 11:18:46,11500,21.2,41,72,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.3,22.3,0.0,0.0
6,2023-03-09 11:33:49,11151,21.4,90,71,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.38,22.38,0.0,0.0
7,2023-03-09 11:48:52,12328,22.0,168,69,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.47,22.47,0.0,0.0
8,2023-03-09 12:03:55,12063,22.0,94,68,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.57,22.57,0.0,0.0
9,2023-03-09 12:18:58,9799,22.3,187,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.66,22.66,0.0,0.0
10,2023-03-09 12:33:59,13247,22.8,322,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.76,22.76,0.0,0.0
11,2023-03-09 12:49:01,9495,23.2,273,65,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.88,22.88,0.0,0.0
12,2023-03-09 13:04:04,9597,23.0,473,66,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,22.99,22.99,0.0,0.0
13,2023-03-09 13:19:06,12716,23.7,511,62,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.12,23.12,0.0,0.0
14,2023-03-09 13:34:09,8105,23.7,433,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.26,23.25,0.0,0.0
15,2023-03-09 13:49:12,8552,23.8,629,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.38,23.37,0.0,0.0
16,2023-03-09 14:04:15,9697,24.1,676,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.51,23.5,0.0,0.0
17,2023-03-09 14:19:18,14517,24.1,712,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.65,23.64,0.0,0.0
18,2023-03-09 14:34:21,13707,24.0,752,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.79,23.78,0.0,0.0
19,2023-03-09 14:49:28,10271,24.1,822,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,23.93,23.92,0.0,0.0
20,2023-03-09 15:04:30,11521,24.4,628,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.07,24.06,0.0,0.0
21,2023-03-09 15:19:33,10172,24.3,772,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.2,24.19,0.0,0.0
22,2023-03-09 15:34:36,12378,24.4,609,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.34,24.32,0.0,0.0
23,2023-03-09 15:49:39,12741,24.3,875,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.46,24.45,0.0,0.0
24,2023-03-09 16:04:42,12983,24.1,910,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.6,24.59,0.0,0.0
25,2023-03-09 16:19:45,12412,24.2,918,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.74,24.73,0.0,0.0
26,2023-03-09 16:34:48,11103,24.3,931,60,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,24.89,24.87,0.0,0.0
27,2023-03-09 16:49:50,11916,24.5,936,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.03,25.01,0.0,0.0
28,2023-03-09 17:04:52,11493,24.2,920,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.17,25.14,0.0,0.0
29,2023-03-09 17:19:54,8125,24.5,907,58,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.31,25.28,0.0,0.0
30,2023-03-09 17:34:56,15003,24.5,892,57,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.44,25.42,0.0,0.0
31,2023-03-09 17:49:59,7744,24.5,903,56,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.58,25.56,0.0,0.0
32,2023-03-09 18:05:02,11816,24.5,911,59,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.72,25.7,0.0,0.0
33,2023-03-09 18:20:05,14308,24.3,596,61,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.86,25.83,0.0,0.0
34,2023-03-09 18:35:08,10622,24.1,648,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,25.98,25.95,0.0,0.0
35,2023-03-09 18:50:11,14696,23.9,355,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,26.11,26.08,0.0,0.0
36,2023-03-09 19:05:14,14878,23.9,807,64,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,26.22,26.19,0.0,0.0
37,2023-03-09 19:20:21,11026,23.8,529,63,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0,26.35,26.33,0.0,0.0
