,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-22 10:01:57,9864,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-12-22 10:17:00,11289,16.1,0,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-12-22 10:32:07,11079,16.2,1,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-12-22 10:47:09,10790,16.3,1,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.22,22.21,0.0,0.0,0
4,4,2022-12-22 11:02:12,10493,16.2,0,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.29,22.29,0.0,0.0,0
5,5,2022-12-22 11:17:15,9332,16.0,3,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.33,22.32,0.0,0.0,0
6,6,2022-12-22 11:32:18,8123,16.1,10,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.41,22.4,0.0,0.0,0
7,7,2022-12-22 11:47:21,9669,16.2,26,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.49,22.47,0.0,0.0,0
8,8,2022-12-22 12:02:24,9557,16.3,41,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.57,22.55,0.0,0.0,0
9,9,2022-12-22 12:17:27,16269,16.5,98,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.65,22.63,0.0,0.0,0
10,10,2022-12-22 12:32:28,11121,16.9,155,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.74,22.72,0.0,0.0,0
11,11,2022-12-22 12:47:30,12492,17.3,190,95,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.85,22.82,0.0,0.0,0
12,12,2022-12-22 13:02:33,14357,17.9,231,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,22.95,22.93,0.0,0.0,0
13,13,2022-12-22 13:17:35,7194,18.3,228,94,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.06,23.04,0.0,0.0,0
14,14,2022-12-22 13:32:38,10646,18.5,238,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.18,23.14,0.0,0.0,0
15,15,2022-12-22 13:47:41,12773,18.9,359,92,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.29,23.25,0.0,0.0,0
16,16,2022-12-22 14:02:44,9605,19.4,228,90,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.41,23.37,0.0,0.0,0
17,17,2022-12-22 14:17:47,13530,20.6,413,88,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.52,23.48,0.0,0.0,0
18,18,2022-12-22 14:32:50,14026,21.7,531,85,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.65,23.61,0.0,0.0,0
19,19,2022-12-22 14:47:57,8726,22.6,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.79,23.74,0.0,0.0,0
20,20,2022-12-22 15:03:00,9107,23.6,524,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,23.93,23.88,0.0,0.0,0
21,21,2022-12-22 15:18:02,13171,23.9,559,80,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.07,24.01,0.0,0.0,0
22,22,2022-12-22 15:33:05,11150,23.5,453,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.21,24.15,0.0,0.0,0
23,23,2022-12-22 15:48:08,11488,23.1,604,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.34,24.28,0.0,0.0,0
24,24,2022-12-22 16:03:11,13666,23.0,539,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.48,24.41,0.0,0.0,0
25,25,2022-12-22 16:18:14,13227,23.2,653,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.61,24.54,0.0,0.0,0
26,26,2022-12-22 16:33:17,10245,23.3,515,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.75,24.68,0.0,0.0,0
27,27,2022-12-22 16:48:18,14778,23.5,624,83,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,24.89,24.81,0.0,0.0,0
28,28,2022-12-22 17:03:21,12008,24.0,627,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.02,24.95,0.0,0.0,0
29,29,2022-12-22 17:18:23,14805,23.7,397,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.16,25.08,0.0,0.0,0
30,30,2022-12-22 17:33:25,13182,23.6,394,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.29,25.21,0.0,0.0,0
31,31,2022-12-22 17:48:28,11516,23.8,556,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.42,25.33,0.0,0.0,0
32,32,2022-12-22 18:03:31,12217,23.6,320,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.55,25.46,0.0,0.0,0
33,33,2022-12-22 18:18:34,18248,23.7,399,81,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.67,25.58,0.0,0.0,0
34,34,2022-12-22 18:33:40,15271,23.7,226,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.79,25.7,0.0,0.0,0
35,35,2022-12-22 18:48:40,10921,23.6,311,82,0.0,0.0,0.0,0.197,18.6,20.8,7.95,0.0,25.9,25.8,0.0,0.0,0
