,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-16 10:04:56,13589,24.5,30,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.11,22.11,22.11,0.0
1,2022-06-16 10:19:59,11858,24.9,64,90,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.19,22.19,0.0,0.0
2,2022-06-16 10:35:02,6667,25.5,107,89,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.27,22.28,0.0,0.0
3,2022-06-16 10:50:05,10907,26.2,153,87,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.36,22.37,0.0,0.0
4,2022-06-16 11:05:08,12751,27.0,202,84,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.46,22.47,0.0,0.0
5,2022-06-16 11:20:11,12096,27.9,256,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.57,22.58,0.0,0.0
6,2022-06-16 11:35:14,9986,29.0,314,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.68,22.69,0.0,0.0
7,2022-06-16 11:50:17,11927,29.3,344,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.8,22.81,0.0,0.0
8,2022-06-16 12:05:20,10245,30.3,407,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,22.92,22.93,0.0,0.0
9,2022-06-16 12:20:23,11361,30.3,461,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.04,23.06,0.0,0.0
10,2022-06-16 12:35:26,11002,29.8,462,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.17,23.19,0.0,0.0
11,2022-06-16 12:50:29,11534,29.8,586,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.3,23.32,0.0,0.0
12,2022-06-16 13:05:32,7630,30.1,496,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.44,23.46,0.0,0.0
13,2022-06-16 13:20:35,9861,30.5,684,77,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.57,23.59,0.0,0.0
14,2022-06-16 13:35:38,11162,30.8,721,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.7,23.73,0.0,0.0
15,2022-06-16 13:50:41,10306,31.1,765,75,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.84,23.87,0.0,0.0
16,2022-06-16 14:05:44,12356,31.0,805,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,23.98,24.01,0.0,0.0
17,2022-06-16 14:20:47,12275,31.0,840,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.12,24.15,0.0,0.0
18,2022-06-16 14:35:50,12884,31.2,867,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.27,24.29,0.0,0.0
19,2022-06-16 14:50:53,13735,31.0,893,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.41,24.44,0.0,0.0
20,2022-06-16 15:05:56,7316,31.7,917,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.55,24.58,0.0,0.0
21,2022-06-16 15:20:59,15850,30.8,939,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.69,24.72,0.0,0.0
22,2022-06-16 15:36:02,10393,30.7,959,73,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.83,24.87,0.0,0.0
23,2022-06-16 15:51:05,10072,30.6,973,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,24.97,25.01,0.0,0.0
24,2022-06-16 16:06:08,15382,30.6,984,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.11,25.15,0.0,0.0
25,2022-06-16 16:21:12,18450,30.9,987,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.25,25.29,0.0,0.0
26,2022-06-16 16:36:15,9906,30.8,994,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.39,25.44,0.0,0.0
27,2022-06-16 16:51:18,14672,30.9,992,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.53,25.58,0.0,0.0
28,2022-06-16 17:06:21,13093,31.0,988,69,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.67,25.72,0.0,0.0
29,2022-06-16 17:21:24,17443,31.4,979,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.81,25.86,0.0,0.0
30,2022-06-16 17:36:26,15419,31.6,971,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,25.95,26.0,0.0,0.0
31,2022-06-16 17:51:29,13769,31.2,961,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.09,26.14,0.0,0.0
32,2022-06-16 18:06:32,13965,31.2,940,65,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.23,26.28,0.0,0.0
33,2022-06-16 18:21:35,13275,31.2,917,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.37,26.42,0.0,0.0
34,2022-06-16 18:36:38,12554,31.2,890,66,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.5,26.56,0.0,0.0
35,2022-06-16 18:51:41,13600,31.2,856,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.64,26.69,0.0,0.0
36,2022-06-16 19:06:44,9590,31.2,825,68,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.77,26.83,0.0,0.0
37,2022-06-16 19:21:47,15908,31.2,784,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,26.91,26.97,0.0,0.0
38,2022-06-16 19:36:50,13435,31.3,743,67,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.04,27.1,0.0,0.0
39,2022-06-16 19:51:53,13206,31.6,698,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.18,27.24,0.0,0.0
40,2022-06-16 20:06:57,13067,31.5,639,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.31,27.37,0.0,0.0
41,2022-06-16 20:27:01,11423,31.8,590,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.44,27.5,0.0,0.0
42,2022-06-16 20:42:04,16187,31.3,545,72,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.57,27.63,0.0,0.0
43,2022-06-16 20:57:07,16668,31.5,494,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.69,27.76,0.0,0.0
44,2022-06-16 21:12:10,9623,31.9,447,70,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.81,27.88,0.0,0.0
45,2022-06-16 21:27:13,12478,31.7,415,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,27.93,28.0,0.0,0.0
46,2022-06-16 21:42:16,12320,31.7,350,71,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.05,28.12,0.0,0.0
47,2022-06-16 21:57:24,14160,30.8,281,74,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.16,28.23,0.0,0.0
48,2022-06-16 22:12:22,10161,30.4,272,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.26,28.34,0.0,0.0
49,2022-06-16 22:27:25,15221,30.3,174,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.37,28.44,0.0,0.0
50,2022-06-16 22:42:28,14031,30.2,130,76,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.46,28.54,0.0,0.0
51,2022-06-16 22:57:31,13167,29.8,83,78,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.55,28.62,0.0,0.0
52,2022-06-16 23:12:34,9165,29.5,35,79,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.62,28.7,0.0,0.0
53,2022-06-16 23:27:38,14022,29.0,9,81,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.7,28.77,0.0,0.0
54,2022-06-16 23:42:41,12720,28.6,1,82,0.0,0.0,0.0,0.275,8.4,26.7,8.18,0.0,28.76,28.84,0.0,0.0
55,2022-06-16 23:57:44,12551,28.4,0,83,0.0,0.0,0.0,0.275,8.4,26.8,8.18,0.0,28.83,28.91,0.0,0.0
56,2022-06-17 00:12:47,14638,28.3,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.84,28.92,0.0,0.0
57,2022-06-17 00:27:50,11872,28.2,0,83,0.0,0.0,0.0,0.275,8.4,26.9,8.18,0.0,28.86,28.94,0.0,0.0
