,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-18 10:01:40,9076,24.4,1,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.11,22.11,22.11,22.11
1,2022-08-18 10:16:43,13068,24.3,6,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.17,22.17,0.0,0.0
2,2022-08-18 10:31:46,10212,24.4,24,91,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.24,22.24,0.0,0.0
3,2022-08-18 10:46:49,11207,24.6,70,90,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.32,22.32,0.0,0.0
4,2022-08-18 11:01:52,11961,25.1,114,89,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.41,22.41,0.0,0.0
5,2022-08-18 11:16:55,8006,25.8,169,88,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.51,22.51,0.0,0.0
6,2022-08-18 11:31:58,10890,26.5,221,86,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.61,22.61,0.0,0.0
7,2022-08-18 11:47:01,12261,27.2,257,85,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.72,22.72,0.0,0.0
8,2022-08-18 12:02:04,11370,27.6,309,83,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.84,22.83,0.0,0.0
9,2022-08-18 12:17:07,10833,28.1,363,82,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,22.96,22.95,0.0,0.0
10,2022-08-18 12:32:10,6288,28.6,409,80,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.08,23.08,0.0,0.0
11,2022-08-18 12:47:14,10955,29.2,464,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.21,23.21,0.0,0.0
12,2022-08-18 13:02:16,15154,29.5,561,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.35,23.34,0.0,0.0
13,2022-08-18 13:17:20,12263,29.9,640,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.49,23.48,0.0,0.0
14,2022-08-18 13:32:23,13672,30.4,593,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.63,23.62,0.0,0.0
15,2022-08-18 13:47:26,15840,30.6,457,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.76,23.76,0.0,0.0
16,2022-08-18 14:02:29,12598,31.3,711,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,23.89,23.88,0.0,0.0
17,2022-08-18 14:17:32,10430,31.2,304,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.03,24.02,0.0,0.0
18,2022-08-18 14:32:35,13750,31.0,210,72,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.15,24.14,0.0,0.0
19,2022-08-18 14:47:38,11676,31.5,727,71,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.25,24.24,0.0,0.0
20,2022-08-18 15:02:41,9744,32.2,492,67,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.39,24.38,0.0,0.0
21,2022-08-18 15:17:44,12904,32.4,239,68,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.51,24.5,0.0,0.0
22,2022-08-18 15:32:47,9496,32.1,348,67,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.62,24.61,0.0,0.0
23,2022-08-18 15:47:50,15463,32.5,271,68,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.74,24.72,0.0,0.0
24,2022-08-18 16:02:54,8955,31.0,215,76,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.85,24.84,0.0,0.0
25,2022-08-18 16:17:57,15606,30.7,521,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,24.96,24.94,0.0,0.0
26,2022-08-18 16:33:00,12340,30.8,248,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.08,25.06,0.0,0.0
27,2022-08-18 16:48:04,12991,30.4,223,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.19,25.17,0.0,0.0
28,2022-08-18 17:03:07,12057,31.3,1044,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.29,25.28,0.0,0.0
29,2022-08-18 17:18:09,14882,31.9,1020,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.44,25.42,0.0,0.0
30,2022-08-18 17:33:13,13754,32.1,986,73,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.58,25.56,0.0,0.0
31,2022-08-18 17:48:15,15780,31.6,955,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.73,25.71,0.0,0.0
32,2022-08-18 18:03:19,11314,31.4,740,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,25.87,25.85,0.0,0.0
33,2022-08-18 18:18:22,15383,31.7,707,74,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.01,25.98,0.0,0.0
34,2022-08-18 18:33:25,9099,31.4,653,75,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.14,26.11,0.0,0.0
35,2022-08-18 18:48:28,13622,30.3,116,78,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.26,26.24,0.0,0.0
36,2022-08-18 19:03:31,13089,30.0,214,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.35,26.33,0.0,0.0
37,2022-08-18 19:18:34,12641,30.3,241,78,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.46,26.43,0.0,0.0
38,2022-08-18 19:33:37,16077,30.3,279,77,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.56,26.54,0.0,0.0
39,2022-08-18 19:48:45,18173,29.9,49,79,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.67,26.64,0.0,0.0
40,2022-08-18 20:03:43,13332,28.7,24,76,0.0,0.0,0.0,0.185,15.3,28.7,8.0,0.0,26.75,26.72,0.0,0.0
41,2022-08-18 20:18:46,15324,25.5,30,83,0.07,0.07,0.0,0.185,15.3,28.7,8.0,0.0,26.82,26.79,0.0,0.0
42,2022-08-18 20:33:49,14649,24.6,28,88,0.4,0.4,0.0,0.185,15.3,28.7,8.0,0.0,26.9,26.87,0.0,0.0
43,2022-08-18 20:48:52,11185,24.5,22,89,0.53,0.53,0.0,0.185,15.3,28.7,8.0,0.0,26.97,26.94,0.0,0.0
44,2022-08-18 21:03:55,15009,24.4,20,88,0.8,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.05,27.02,0.0,0.0
45,2022-08-18 21:18:58,14648,24.8,18,88,0.73,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.12,27.09,0.0,0.0
46,2022-08-18 21:34:01,10941,25.0,17,89,0.4,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.19,27.16,0.0,0.0
47,2022-08-18 21:49:04,15124,25.2,13,88,0.27,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.27,27.24,0.0,0.0
48,2022-08-18 22:04:07,15687,25.2,10,89,0.0,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.34,27.31,0.0,0.0
49,2022-08-18 22:19:10,12023,25.2,8,88,0.0,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.41,27.38,0.0,0.0
50,2022-08-18 22:34:13,13428,24.8,6,85,0.0,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.48,27.45,0.0,0.0
51,2022-08-18 22:49:16,14057,24.5,2,86,0.0,0.8,0.0,0.185,15.3,28.7,8.0,0.0,27.55,27.52,0.0,0.0
