,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-23 10:00:17,11797,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-23 10:15:20,11176,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-23 10:30:23,14356,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-09-23 10:45:26,10421,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-09-23 11:00:29,9131,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-09-23 11:15:32,11905,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-09-23 11:30:35,13511,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-09-23 11:45:38,11693,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-09-23 12:00:41,12377,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0,0
9,9,2021-09-23 12:15:44,10137,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0,0
10,10,2021-09-23 12:30:47,12270,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2021-09-23 12:45:50,13610,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2021-09-23 13:00:53,12955,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0,0
13,13,2021-09-23 13:15:56,11336,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-09-23 13:30:59,13162,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0,0
15,15,2021-09-23 13:46:02,11580,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0,0
16,16,2021-09-23 14:01:05,12052,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0,0
17,17,2021-09-23 14:16:08,9002,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0,0
18,18,2021-09-23 14:31:11,13759,28.0,340,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.82,23.83,0.0,0.0,0
19,19,2021-09-23 14:46:14,13063,27.9,457,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.94,23.95,0.0,0.0,0
20,20,2021-09-23 15:01:17,13023,28.6,426,83,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.06,24.06,0.0,0.0,0
21,21,2021-09-23 15:16:20,12335,28.9,818,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.18,24.18,0.0,0.0,0
22,22,2021-09-23 15:31:23,12986,28.7,317,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.31,24.32,0.0,0.0,0
23,23,2021-09-23 15:46:26,11928,29.5,861,79,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.43,24.43,0.0,0.0,0
24,24,2021-09-23 16:01:29,11382,29.2,562,80,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.57,24.57,0.0,0.0,0
25,25,2021-09-23 16:16:32,15744,28.3,242,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.69,24.69,0.0,0.0,0
26,26,2021-09-23 16:31:35,11061,28.0,152,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.8,24.8,0.0,0.0,0
27,27,2021-09-23 16:46:38,12774,27.9,74,85,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,24.89,24.9,0.0,0.0,0
28,28,2021-09-23 17:01:41,14605,26.7,25,88,3.07,3.47,0.0,0.113,8.6,27.8,8.13,0.0,24.97,24.98,0.0,0.0,0
