,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-12-16 10:02:49,10471,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-12-16 10:17:52,11896,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-12-16 10:32:55,13779,23.8,0,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.14,22.14,0.0,0.0
3,2021-12-16 10:47:58,10112,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.15,22.15,0.0,0.0
4,2021-12-16 11:03:01,12301,23.7,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.17,22.17,0.0,0.0
5,2021-12-16 11:18:04,9781,23.7,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.18,22.18,0.0,0.0
6,2021-12-16 11:33:07,12395,23.8,8,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.24,22.24,0.0,0.0
7,2021-12-16 11:48:10,15372,23.8,22,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.31,22.32,0.0,0.0
8,2021-12-16 12:03:13,6931,24.0,55,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.39,22.4,0.0,0.0
9,2021-12-16 12:18:16,9215,24.4,100,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.47,22.48,0.0,0.0
10,2021-12-16 12:33:19,13580,24.7,143,79,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.56,22.58,0.0,0.0
11,2021-12-16 12:48:22,8992,24.9,190,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.66,22.68,0.0,0.0
12,2021-12-16 13:03:25,11996,25.1,236,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.77,22.79,0.0,0.0
13,2021-12-16 13:18:28,11816,25.3,284,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.88,22.9,0.0,0.0
14,2021-12-16 13:33:31,9460,25.5,330,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,22.99,23.02,0.0,0.0
15,2021-12-16 13:48:34,10961,25.7,371,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.11,23.14,0.0,0.0
16,2021-12-16 14:03:37,12847,25.9,415,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.23,23.27,0.0,0.0
17,2021-12-16 14:18:40,13976,26.1,454,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.36,23.4,0.0,0.0
18,2021-12-16 14:33:43,15031,26.2,490,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.49,23.54,0.0,0.0
19,2021-12-16 14:48:46,11609,26.2,523,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.62,23.67,0.0,0.0
20,2021-12-16 15:03:49,15683,26.3,553,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.76,23.81,0.0,0.0
21,2021-12-16 15:18:52,10602,26.4,576,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,23.89,23.95,0.0,0.0
22,2021-12-16 15:33:55,13941,26.4,596,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.03,24.09,0.0,0.0
23,2021-12-16 15:48:58,9032,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.16,24.23,0.0,0.0
24,2021-12-16 16:04:01,8785,26.5,628,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.3,24.37,0.0,0.0
25,2021-12-16 16:19:04,12192,26.5,634,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.44,24.51,0.0,0.0
26,2021-12-16 16:34:07,11166,26.5,641,69,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.57,24.65,0.0,0.0
27,2021-12-16 16:49:10,15564,26.5,639,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.71,24.79,0.0,0.0
28,2021-12-16 17:04:13,15816,26.6,630,70,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.85,24.93,0.0,0.0
29,2021-12-16 17:19:16,8855,26.6,624,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,24.98,25.07,0.0,0.0
30,2021-12-16 17:34:19,10806,26.5,615,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.12,25.21,0.0,0.0
31,2021-12-16 17:49:22,12524,26.5,601,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.25,25.35,0.0,0.0
32,2021-12-16 18:04:25,8849,26.5,577,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.39,25.49,0.0,0.0
33,2021-12-16 18:19:28,12173,26.5,551,72,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.52,25.62,0.0,0.0
34,2021-12-16 18:34:31,17233,26.4,520,71,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.65,25.76,0.0,0.0
35,2021-12-16 18:49:34,16754,26.6,392,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.78,25.89,0.0,0.0
36,2021-12-16 19:04:37,12445,26.5,447,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,25.9,26.01,0.0,0.0
37,2021-12-16 19:19:40,15219,26.5,409,73,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.02,26.14,0.0,0.0
38,2021-12-16 19:34:43,12406,26.4,365,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.14,26.27,0.0,0.0
39,2021-12-16 19:49:46,16051,26.4,321,74,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.26,26.39,0.0,0.0
40,2021-12-16 20:04:49,13223,26.1,276,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.37,26.5,0.0,0.0
41,2021-12-16 20:19:52,14059,26.0,231,75,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.48,26.62,0.0,0.0
42,2021-12-16 20:34:55,11075,25.7,185,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.59,26.72,0.0,0.0
43,2021-12-16 20:49:58,18971,25.4,139,76,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.68,26.82,0.0,0.0
44,2021-12-16 21:05:01,17002,25.2,96,77,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.77,26.91,0.0,0.0
45,2021-12-16 21:20:04,13032,24.9,54,78,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.86,27.0,0.0,0.0
46,2021-12-16 21:35:07,15109,24.5,23,80,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,26.94,27.08,0.0,0.0
47,2021-12-16 21:50:10,9497,24.2,6,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.01,27.16,0.0,0.0
48,2021-12-16 22:05:13,16587,24.0,1,81,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.08,27.23,0.0,0.0
49,2021-12-16 22:20:16,15959,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.13,27.28,0.0,0.0
50,2021-12-16 22:35:19,14112,23.8,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.14,27.29,0.0,0.0
51,2021-12-16 22:50:22,13380,23.9,0,82,0.0,0.0,0.0,0.113,8.6,21.6,8.13,0.0,27.15,27.31,0.0,0.0
