,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-10 10:00:32,14208,20.9,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2022-03-10 10:15:35,16951,21.1,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.19,22.19,0.0,0.0
2,2022-03-10 10:30:38,12497,21.2,0,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.24,22.24,0.0,0.0
3,2022-03-10 10:45:41,7711,21.2,1,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.28,22.28,0.0,0.0
4,2022-03-10 11:00:44,13581,21.2,7,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.36,22.36,0.0,0.0
5,2022-03-10 11:15:47,11309,21.2,23,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.43,22.43,0.0,0.0
6,2022-03-10 11:30:50,15000,21.3,62,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.51,22.51,0.0,0.0
7,2022-03-10 11:45:53,9248,21.7,58,94,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.6,22.6,0.0,0.0
8,2022-03-10 12:00:56,11641,22.0,175,93,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.69,22.69,0.0,0.0
9,2022-03-10 12:15:59,9434,22.6,222,92,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.79,22.79,0.0,0.0
10,2022-03-10 12:31:02,9070,23.3,230,91,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,22.9,22.9,0.0,0.0
11,2022-03-10 12:46:05,8800,23.9,299,90,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.01,23.01,0.0,0.0
12,2022-03-10 13:01:08,9991,24.3,217,88,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.13,23.13,0.0,0.0
13,2022-03-10 13:16:11,9621,24.7,336,87,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.24,23.24,0.0,0.0
14,2022-03-10 13:31:14,14495,25.3,400,86,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.37,23.36,0.0,0.0
15,2022-03-10 13:46:17,11496,25.5,483,84,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.49,23.49,0.0,0.0
16,2022-03-10 14:01:20,10132,25.9,537,82,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.62,23.62,0.0,0.0
17,2022-03-10 14:16:23,12628,26.1,548,81,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.76,23.76,0.0,0.0
18,2022-03-10 14:31:26,11057,26.6,704,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,23.89,23.89,0.0,0.0
19,2022-03-10 14:46:29,12980,27.0,242,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.03,24.03,0.0,0.0
20,2022-03-10 15:01:32,10523,27.4,672,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.15,24.14,0.0,0.0
21,2022-03-10 15:16:35,15270,28.5,920,73,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.28,24.28,0.0,0.0
22,2022-03-10 15:31:38,15212,28.7,811,72,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.43,24.43,0.0,0.0
23,2022-03-10 15:46:41,16229,29.0,843,71,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.58,24.57,0.0,0.0
24,2022-03-10 16:01:44,15821,29.1,871,70,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.72,24.72,0.0,0.0
25,2022-03-10 16:16:47,13989,29.6,856,69,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,24.87,24.86,0.0,0.0
26,2022-03-10 16:31:51,13025,29.7,380,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.01,25.01,0.0,0.0
27,2022-03-10 16:46:54,16200,29.6,580,67,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.14,25.13,0.0,0.0
28,2022-03-10 17:01:57,13302,29.5,681,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.27,25.27,0.0,0.0
29,2022-03-10 17:17:00,10217,29.9,793,64,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.41,25.4,0.0,0.0
30,2022-03-10 17:32:03,12566,30.1,688,68,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.55,25.55,0.0,0.0
31,2022-03-10 17:47:06,12516,29.2,492,74,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.69,25.68,0.0,0.0
32,2022-03-10 18:02:09,15980,28.4,471,77,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.82,25.81,0.0,0.0
33,2022-03-10 18:17:12,13774,27.9,260,79,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,25.95,25.94,0.0,0.0
34,2022-03-10 18:32:15,11508,27.6,323,80,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.06,26.05,0.0,0.0
35,2022-03-10 18:47:18,14255,27.9,449,78,0.0,14.6,0.0,0.186,21.1,23.6,8.13,0.0,26.17,26.17,0.0,0.0
