,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-09-23 10:00:17,9026,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-09-23 10:15:20,9953,23.5,0,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-09-23 10:30:23,12080,23.5,2,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2021-09-23 10:45:26,14221,23.6,10,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.21,22.21,0.0,0.0,0
4,4,2021-09-23 11:00:29,16742,23.6,28,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2021-09-23 11:15:32,15308,23.7,47,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.37,22.37,0.0,0.0,0
6,6,2021-09-23 11:30:35,14488,23.7,74,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.45,22.45,0.0,0.0,0
7,7,2021-09-23 11:45:38,7533,23.8,131,96,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.54,22.54,0.0,0.0,0
8,8,2021-09-23 12:00:41,13322,23.9,151,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.63,22.63,0.0,0.0,0
9,9,2021-09-23 12:15:44,10035,24.1,164,95,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.73,22.73,0.0,0.0,0
10,10,2021-09-23 12:30:47,13996,24.4,221,94,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.83,22.83,0.0,0.0,0
11,11,2021-09-23 12:45:50,9690,24.7,281,92,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,22.94,22.94,0.0,0.0,0
12,12,2021-09-23 13:00:53,10788,25.8,569,89,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.05,23.05,0.0,0.0,0
13,13,2021-09-23 13:15:56,13072,27.0,486,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-09-23 13:30:59,16874,27.0,494,86,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.31,23.32,0.0,0.0,0
15,15,2021-09-23 13:46:02,14508,27.6,723,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.44,23.44,0.0,0.0,0
16,16,2021-09-23 14:01:05,9232,28.1,424,84,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.58,23.58,0.0,0.0,0
17,17,2021-09-23 14:16:08,13987,28.7,562,82,0.0,0.0,0.0,0.113,8.6,27.8,8.13,0.0,23.7,23.7,0.0,0.0,0
