,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-01-06 10:03:25,10550,15.7,0,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.11,22.11,22.11,22.11
1,2022-01-06 10:18:28,17909,15.9,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.15,22.15,0.0,0.0
2,2022-01-06 10:33:31,15687,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.2,22.2,0.0,0.0
3,2022-01-06 10:48:34,10641,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.22,22.22,0.0,0.0
4,2022-01-06 11:03:37,11054,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-01-06 11:18:40,7277,15.9,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.25,22.24,0.0,0.0
6,2022-01-06 11:33:43,9972,15.5,3,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.28,22.28,0.0,0.0
7,2022-01-06 11:48:48,10255,15.1,14,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.36,22.36,0.0,0.0
8,2022-01-06 12:03:49,10258,15.0,49,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.44,22.44,0.0,0.0
9,2022-01-06 12:18:55,13044,15.3,95,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.53,22.52,0.0,0.0
10,2022-01-06 12:33:55,6581,15.9,153,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.62,22.61,0.0,0.0
11,2022-01-06 12:48:58,9848,16.6,183,84,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.73,22.71,0.0,0.0
12,2022-01-06 13:04:02,11889,17.2,227,81,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.83,22.82,0.0,0.0
13,2022-01-06 13:19:05,7719,17.9,276,77,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.95,22.93,0.0,0.0
14,2022-01-06 13:34:08,14035,18.4,324,72,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.07,23.05,0.0,0.0
15,2022-01-06 13:49:11,14725,18.8,370,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.19,23.17,0.0,0.0
16,2022-01-06 14:04:14,11494,19.5,418,67,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.32,23.3,0.0,0.0
17,2022-01-06 14:19:17,17331,20.3,454,66,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.45,23.43,0.0,0.0
18,2022-01-06 14:34:20,9790,20.8,449,69,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.59,23.56,0.0,0.0
19,2022-01-06 14:49:23,12007,20.7,332,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.72,23.69,0.0,0.0
