,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-15 10:00:46,10339,23.6,0,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-09-15 10:15:49,9399,23.7,1,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-09-15 10:30:52,14228,23.7,6,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-09-15 10:45:55,10425,23.8,21,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.26,22.26,0.0,0.0,0
4,4,2022-09-15 11:00:58,10982,24.0,47,91,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.34,22.34,0.0,0.0,0
5,5,2022-09-15 11:16:01,16216,24.5,154,90,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.42,22.42,0.0,0.0,0
6,6,2022-09-15 11:31:04,10854,25.6,209,88,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.52,22.52,0.0,0.0,0
7,7,2022-09-15 11:46:07,17377,26.6,212,86,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2022-09-15 12:01:10,14796,27.6,303,83,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.74,22.74,0.0,0.0,0
9,9,2022-09-15 12:16:13,9888,28.6,331,80,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.86,22.86,0.0,0.0,0
10,10,2022-09-15 12:31:16,13828,28.8,411,76,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,22.99,22.98,0.0,0.0,0
11,11,2022-09-15 12:46:19,14848,29.7,474,73,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.12,23.11,0.0,0.0,0
12,12,2022-09-15 13:01:22,8912,30.0,529,72,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.25,23.25,0.0,0.0,0
13,13,2022-09-15 13:16:26,13358,30.3,591,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.39,23.38,0.0,0.0,0
14,14,2022-09-15 13:31:29,9995,30.4,658,71,0.0,0.2,0.0,0.157,15.3,27.1,7.99,0.0,23.53,23.52,0.0,0.0,0
