,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-03-18 10:00:15,9565,20.4,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-03-18 10:15:17,9743,20.2,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-03-18 10:30:20,5748,20.1,0,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-03-18 10:50:22,13004,20.2,1,92,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.2,22.19,0.0,0.0,0
4,4,2021-03-18 11:05:25,14872,20.3,3,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.27,22.27,0.0,0.0,0
5,5,2021-03-18 11:20:29,10761,20.4,20,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.35,22.35,0.0,0.0,0
6,6,2021-03-18 11:35:30,14665,20.7,59,91,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.43,22.43,0.0,0.0,0
7,7,2021-03-18 11:50:34,12429,21.2,100,89,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.52,22.52,0.0,0.0,0
8,8,2021-03-18 12:05:39,7656,21.9,150,88,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.61,22.61,0.0,0.0,0
9,9,2021-03-18 12:20:41,10259,22.6,204,86,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.71,22.71,0.0,0.0,0
10,10,2021-03-18 12:35:44,12480,23.3,263,84,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.82,22.82,0.0,0.0,0
11,11,2021-03-18 12:50:47,13747,23.9,323,83,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,22.94,22.93,0.0,0.0,0
12,12,2021-03-18 13:05:49,9412,24.4,385,81,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.06,23.06,0.0,0.0,0
13,13,2021-03-18 13:20:51,13268,25.0,446,80,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.19,23.19,0.0,0.0,0
14,14,2021-03-18 13:35:53,10159,25.4,495,77,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.33,23.32,0.0,0.0,0
15,15,2021-03-18 13:50:55,9437,25.8,564,76,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.46,23.45,0.0,0.0,0
16,16,2021-03-18 14:06:00,18338,26.1,620,74,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,23.6,23.59,0.0,0.0,0
