,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-16 10:01:49,9951,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.11,22.11,22.11,0.0
1,2021-09-16 10:16:52,11160,22.8,0,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-16 10:31:55,11211,22.9,5,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-16 10:46:58,13350,23.2,19,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.25,22.25,0.0,0.0
4,2021-09-16 11:02:01,12813,23.4,41,93,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.33,22.33,0.0,0.0
5,2021-09-16 11:17:04,14679,23.6,103,92,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.41,22.41,0.0,0.0
6,2021-09-16 11:32:07,13405,24.2,157,91,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.5,22.5,0.0,0.0
7,2021-09-16 11:47:10,12001,25.2,193,90,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.6,22.6,0.0,0.0
8,2021-09-16 12:02:13,10867,26.3,256,87,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.71,22.71,0.0,0.0
9,2021-09-16 12:17:16,9402,27.2,313,85,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.82,22.82,0.0,0.0
10,2021-09-16 12:32:19,10306,28.3,373,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,22.94,22.94,0.0,0.0
11,2021-09-16 12:47:22,14792,28.4,430,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.06,23.06,0.0,0.0
12,2021-09-16 13:02:25,13991,29.4,486,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.19,23.19,0.0,0.0
13,2021-09-16 13:17:28,16389,29.4,541,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.32,23.32,0.0,0.0
14,2021-09-16 13:32:31,10081,29.4,591,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.45,23.46,0.0,0.0
15,2021-09-16 13:47:34,12298,29.8,641,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.59,23.59,0.0,0.0
16,2021-09-16 14:02:37,9728,30.0,691,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.73,23.73,0.0,0.0
17,2021-09-16 14:17:40,9387,30.3,729,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,23.87,23.87,0.0,0.0
18,2021-09-16 14:32:43,12648,30.7,764,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.01,24.01,0.0,0.0
19,2021-09-16 14:47:46,12389,30.9,807,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.15,24.15,0.0,0.0
20,2021-09-16 15:02:49,9108,31.2,851,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.29,24.29,0.0,0.0
21,2021-09-16 15:17:52,7723,31.4,876,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.43,24.43,0.0,0.0
22,2021-09-16 15:32:55,12063,31.0,877,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.57,24.58,0.0,0.0
23,2021-09-16 15:47:58,11637,30.9,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.72,24.72,0.0,0.0
24,2021-09-16 16:03:01,6439,31.1,932,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,24.86,24.86,0.0,0.0
25,2021-09-16 16:18:04,10887,31.0,844,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.0,25.0,0.0,0.0
26,2021-09-16 16:33:07,10190,30.8,942,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.14,25.14,0.0,0.0
27,2021-09-16 16:48:10,14873,30.8,947,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.28,25.28,0.0,0.0
28,2021-09-16 17:03:13,12386,30.7,949,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.42,25.42,0.0,0.0
29,2021-09-16 17:18:16,12914,30.5,711,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.56,25.56,0.0,0.0
30,2021-09-16 17:33:19,14528,30.4,948,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.69,25.69,0.0,0.0
31,2021-09-16 17:48:22,9513,30.7,885,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.83,25.83,0.0,0.0
32,2021-09-16 18:03:25,15299,31.0,688,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,25.96,25.96,0.0,0.0
33,2021-09-16 18:18:28,8833,30.9,847,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.09,26.09,0.0,0.0
34,2021-09-16 18:33:31,14128,31.1,810,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.23,26.23,0.0,0.0
35,2021-09-16 18:48:34,7981,31.3,777,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.37,26.37,0.0,0.0
36,2021-09-16 19:03:37,10086,31.4,648,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.5,26.5,0.0,0.0
37,2021-09-16 19:18:40,14184,30.7,294,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.63,26.63,0.0,0.0
38,2021-09-16 19:33:43,14877,29.7,121,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.74,26.74,0.0,0.0
39,2021-09-16 19:48:46,11986,28.7,46,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.83,26.83,0.0,0.0
40,2021-09-16 20:03:49,13102,26.6,63,81,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.9,26.9,0.0,0.0
41,2021-09-16 20:18:52,13663,25.9,64,82,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,26.98,26.98,0.0,0.0
42,2021-09-16 20:33:55,13281,24.9,27,85,0.2,0.27,0.0,0.113,8.6,27.6,8.13,0.0,27.06,27.06,0.0,0.0
43,2021-09-16 20:49:01,14662,24.4,33,89,1.27,1.33,0.0,0.113,8.6,27.6,8.13,0.0,27.13,27.13,0.0,0.0
44,2021-09-16 21:04:01,15283,24.4,28,90,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.21,27.21,0.0,0.0
45,2021-09-16 21:19:04,9830,24.5,43,89,1.4,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.28,27.28,0.0,0.0
46,2021-09-16 21:34:07,10268,24.7,35,89,1.2,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.36,27.36,0.0,0.0
47,2021-09-16 21:49:10,16740,24.8,30,88,0.07,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.43,27.43,0.0,0.0
48,2021-09-16 22:04:13,11762,24.6,23,89,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.5,27.5,0.0,0.0
49,2021-09-16 22:19:16,14320,24.5,14,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.57,27.58,0.0,0.0
50,2021-09-16 22:34:19,12205,24.7,6,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.65,27.65,0.0,0.0
51,2021-09-16 22:49:22,14802,24.7,2,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.71,27.72,0.0,0.0
52,2021-09-16 23:04:25,17814,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.78,27.78,0.0,0.0
53,2021-09-16 23:19:28,13534,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.8,27.8,0.0,0.0
54,2021-09-16 23:34:31,12930,24.7,0,91,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.81,27.81,0.0,0.0
55,2021-09-16 23:49:34,10427,24.6,0,92,0.0,1.4,0.0,0.113,8.6,27.6,8.13,0.0,27.82,27.82,0.0,0.0
56,2021-09-17 00:04:37,13924,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.83,27.83,0.0,0.0
57,2021-09-17 00:19:40,10847,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.85,27.85,0.0,0.0
58,2021-09-17 00:34:43,13529,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.86,27.86,0.0,0.0
59,2021-09-17 00:49:46,13206,24.6,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.87,27.87,0.0,0.0
60,2021-09-17 01:04:49,16635,24.7,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.88,27.88,0.0,0.0
61,2021-09-17 01:19:52,17692,24.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.9,27.9,0.0,0.0
62,2021-09-17 01:34:55,19501,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.91,27.91,0.0,0.0
63,2021-09-17 01:49:58,13313,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.92,27.92,0.0,0.0
64,2021-09-17 02:05:01,11561,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.93,27.93,0.0,0.0
65,2021-09-17 02:20:04,14413,24.9,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.95,27.95,0.0,0.0
66,2021-09-17 02:35:07,14370,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,27.99,28.0,0.0,0.0
67,2021-09-17 02:50:10,15698,24.8,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.01,28.01,0.0,0.0
68,2021-09-17 03:05:13,12615,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.04,28.04,0.0,0.0
69,2021-09-17 03:20:16,11283,24.7,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.05,28.05,0.0,0.0
70,2021-09-17 03:35:19,12124,24.6,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.08,28.08,0.0,0.0
71,2021-09-17 03:50:23,14352,24.5,1,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.13,28.13,0.0,0.0
72,2021-09-17 04:05:26,17045,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.2,28.2,0.0,0.0
73,2021-09-17 04:20:29,17696,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.21,28.21,0.0,0.0
74,2021-09-17 04:35:32,13723,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.22,28.23,0.0,0.0
75,2021-09-17 04:50:35,14555,24.2,0,91,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.24,28.24,0.0,0.0
76,2021-09-17 05:05:38,14593,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.25,28.25,0.0,0.0
77,2021-09-17 05:20:41,13065,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.26,28.26,0.0,0.0
78,2021-09-17 05:35:44,13701,24.1,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.27,28.28,0.0,0.0
79,2021-09-17 05:50:47,14352,24.2,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.29,28.29,0.0,0.0
80,2021-09-17 06:05:50,12863,24.0,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.3,28.3,0.0,0.0
81,2021-09-17 06:20:53,10920,23.8,1,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.35,28.35,0.0,0.0
82,2021-09-17 06:35:56,14281,23.8,0,92,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.41,28.42,0.0,0.0
83,2021-09-17 06:50:59,14323,23.8,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.43,28.43,0.0,0.0
84,2021-09-17 07:06:02,16787,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.44,28.44,0.0,0.0
85,2021-09-17 07:21:05,18475,23.7,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.45,28.45,0.0,0.0
86,2021-09-17 07:36:08,13516,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.46,28.47,0.0,0.0
87,2021-09-17 07:51:11,16076,23.6,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.48,28.48,0.0,0.0
88,2021-09-17 08:06:14,14172,23.5,0,93,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.49,28.49,0.0,0.0
89,2021-09-17 08:21:15,10031,23.6,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.5,28.5,0.0,0.0
90,2021-09-17 08:36:18,14604,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.51,28.52,0.0,0.0
91,2021-09-17 08:51:19,14731,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.53,28.53,0.0,0.0
92,2021-09-17 09:06:22,13132,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.54,28.54,0.0,0.0
93,2021-09-17 09:21:25,14191,23.5,0,94,0.0,0.0,0.0,0.113,8.6,26.6,8.13,0.0,28.55,28.55,0.0,0.0
