,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-07 10:00:29,14207,24.9,13,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-07 10:15:32,13425,25.0,31,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-07 10:30:35,4392,25.3,71,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-07 10:45:38,9846,26.0,110,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-07-07 11:00:42,9468,27.0,153,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.45,22.45,0.0,0.0,0
5,5,2022-07-07 11:15:44,11219,27.7,219,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.55,22.55,0.0,0.0,0
6,6,2022-07-07 11:30:47,10936,28.5,272,79,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.65,22.66,0.0,0.0,0
7,7,2022-07-07 11:45:51,11842,28.9,353,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.77,22.78,0.0,0.0,0
8,8,2022-07-07 12:00:54,12094,29.5,414,76,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,22.89,22.9,0.0,0.0,0
9,9,2022-07-07 12:15:57,8375,30.4,464,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.02,23.03,0.0,0.0,0
10,10,2022-07-07 12:31:00,11949,30.7,501,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.15,23.16,0.0,0.0,0
11,11,2022-07-07 12:46:03,10612,31.1,479,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.28,23.3,0.0,0.0,0
12,12,2022-07-07 13:01:06,12466,31.3,671,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.41,23.43,0.0,0.0,0
13,13,2022-07-07 13:16:09,11284,31.6,668,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.55,23.57,0.0,0.0,0
14,14,2022-07-07 13:31:12,10883,31.3,741,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.69,23.71,0.0,0.0,0
15,15,2022-07-07 13:46:15,10054,31.6,762,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.84,23.85,0.0,0.0,0
16,16,2022-07-07 14:01:18,12540,31.6,792,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,23.98,23.99,0.0,0.0,0
17,17,2022-07-07 14:16:21,13742,31.6,624,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.12,24.14,0.0,0.0,0
18,18,2022-07-07 14:31:24,10970,31.7,907,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.26,24.28,0.0,0.0,0
19,19,2022-07-07 14:46:27,9711,31.6,945,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.4,24.42,0.0,0.0,0
20,20,2022-07-07 15:01:30,11320,31.6,902,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.54,24.56,0.0,0.0,0
21,21,2022-07-07 15:16:33,10867,31.5,936,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.69,24.71,0.0,0.0,0
22,22,2022-07-07 15:31:36,14112,31.7,955,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.83,24.85,0.0,0.0,0
23,23,2022-07-07 15:46:39,13384,31.6,995,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,24.97,24.99,0.0,0.0,0
24,24,2022-07-07 16:01:42,12846,31.8,1004,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.11,25.14,0.0,0.0,0
25,25,2022-07-07 16:16:45,14189,31.5,1027,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.26,25.28,0.0,0.0,0
26,26,2022-07-07 16:31:48,15408,31.4,1037,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.4,25.42,0.0,0.0,0
27,27,2022-07-07 16:46:51,12331,31.3,1022,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.54,25.57,0.0,0.0,0
28,28,2022-07-07 17:01:54,10984,31.3,1020,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.68,25.71,0.0,0.0,0
29,29,2022-07-07 17:16:57,12488,31.3,1017,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.82,25.85,0.0,0.0,0
30,30,2022-07-07 17:32:00,11795,31.4,993,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,25.96,25.99,0.0,0.0,0
31,31,2022-07-07 17:47:03,13973,31.6,987,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.1,26.13,0.0,0.0,0
32,32,2022-07-07 18:02:06,12448,31.7,971,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.24,26.27,0.0,0.0,0
33,33,2022-07-07 18:17:09,13189,31.6,941,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.38,26.41,0.0,0.0,0
34,34,2022-07-07 18:32:12,15281,31.5,916,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.52,26.55,0.0,0.0,0
35,35,2022-07-07 18:47:15,14816,31.8,880,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.66,26.69,0.0,0.0,0
36,36,2022-07-07 19:02:18,16940,31.8,846,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.8,26.83,0.0,0.0,0
37,37,2022-07-07 19:17:21,10927,31.9,807,67,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,26.93,26.97,0.0,0.0,0
38,38,2022-07-07 19:32:24,10382,31.8,773,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.07,27.11,0.0,0.0,0
39,39,2022-07-07 19:47:27,11720,32.0,730,68,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.2,27.24,0.0,0.0,0
40,40,2022-07-07 20:02:30,13299,31.7,685,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.34,27.38,0.0,0.0,0
41,41,2022-07-07 20:17:33,15169,31.7,637,69,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.47,27.51,0.0,0.0,0
42,42,2022-07-07 20:32:36,14820,31.5,585,70,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.6,27.64,0.0,0.0,0
43,43,2022-07-07 20:47:39,14945,31.1,542,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.73,27.77,0.0,0.0,0
44,44,2022-07-07 21:02:42,16514,31.5,482,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.86,27.9,0.0,0.0,0
45,45,2022-07-07 21:17:45,14894,31.0,407,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,27.98,28.02,0.0,0.0,0
46,46,2022-07-07 21:32:48,14189,31.0,353,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.1,28.14,0.0,0.0,0
47,47,2022-07-07 21:47:51,14834,30.8,299,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.21,28.25,0.0,0.0,0
