,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-04-22 10:00:16,15015,18.2,0,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-04-22 10:15:18,9013,18.1,1,83,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.12,22.12,0.0,0.0,0
2,2,2021-04-22 10:30:20,11187,17.9,6,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-04-22 10:45:23,11745,17.8,20,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.28,22.27,0.0,0.0,0
4,4,2021-04-22 11:00:27,14231,17.8,42,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.35,22.35,0.0,0.0,0
5,5,2021-04-22 11:15:28,9929,17.9,114,85,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.44,22.43,0.0,0.0,0
6,6,2021-04-22 11:30:31,11270,18.4,181,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.53,22.53,0.0,0.0,0
7,7,2021-04-22 11:45:33,15378,19.1,211,84,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.63,22.63,0.0,0.0,0
8,8,2021-04-22 12:00:37,10888,20.2,264,81,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.74,22.73,0.0,0.0,0
9,9,2021-04-22 12:15:39,8177,21.6,276,77,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.85,22.85,0.0,0.0,0
10,10,2021-04-22 12:30:42,14995,22.8,412,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,22.97,22.96,0.0,0.0,0
11,11,2021-04-22 12:45:46,12502,23.1,471,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.1,23.09,0.0,0.0,0
12,12,2021-04-22 13:00:48,9164,23.3,528,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.23,23.22,0.0,0.0,0
13,13,2021-04-22 13:15:50,13261,23.4,587,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.36,23.36,0.0,0.0,0
14,14,2021-04-22 13:30:52,15771,23.7,640,71,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.5,23.49,0.0,0.0,0
15,15,2021-04-22 13:45:54,13838,23.7,692,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.64,23.63,0.0,0.0,0
16,16,2021-04-22 14:00:56,11430,23.9,742,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.78,23.77,0.0,0.0,0
17,17,2021-04-22 14:15:58,12929,23.8,791,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,23.93,23.91,0.0,0.0,0
18,18,2021-04-22 14:31:01,11525,23.9,832,72,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.07,24.06,0.0,0.0,0
19,19,2021-04-22 14:46:03,10903,24.0,869,73,0.0,0.0,0.0,0.124,7.3,24.1,7.99,0.0,24.21,24.2,0.0,0.0,0
