,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-28 10:01:04,12167,23.3,5,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-07-28 10:16:07,8308,23.4,20,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-28 10:31:10,11283,23.6,38,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-07-28 10:46:13,6573,24.1,97,91,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-07-28 11:01:16,12813,25.1,157,90,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.44,22.44,0.0,0.0,0
5,5,2022-07-28 11:16:19,11222,26.1,196,87,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-07-28 11:31:22,8365,27.2,228,83,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.64,22.65,0.0,0.0,0
7,7,2022-07-28 11:46:25,11466,28.9,285,80,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.75,22.76,0.0,0.0,0
8,8,2022-07-28 12:01:28,11497,29.8,318,77,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.87,22.88,0.0,0.0,0
9,9,2022-07-28 12:16:31,12537,30.2,408,76,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,22.98,23.0,0.0,0.0,0
10,10,2022-07-28 12:31:35,13386,30.5,463,75,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.11,23.13,0.0,0.0,0
11,11,2022-07-28 12:46:38,9658,31.1,419,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.24,23.26,0.0,0.0,0
12,12,2022-07-28 13:01:41,10896,31.2,573,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.37,23.39,0.0,0.0,0
13,13,2022-07-28 13:16:44,9363,31.1,641,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.5,23.52,0.0,0.0,0
14,14,2022-07-28 13:31:47,12682,30.6,483,74,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.64,23.66,0.0,0.0,0
15,15,2022-07-28 13:46:50,4252,31.2,657,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.77,23.79,0.0,0.0,0
16,16,2022-07-28 14:01:53,14101,31.3,845,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,23.9,23.92,0.0,0.0,0
17,17,2022-07-28 14:16:56,17048,31.4,869,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.04,24.07,0.0,0.0,0
18,18,2022-07-28 14:31:59,13702,31.5,877,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-28 14:47:02,7604,31.6,696,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.33,24.36,0.0,0.0,0
20,20,2022-07-28 15:02:05,11729,31.6,768,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-28 15:17:09,13182,31.7,925,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-07-28 15:32:12,11873,31.9,944,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.74,24.78,0.0,0.0,0
23,23,2022-07-28 15:47:15,8039,31.7,966,68,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,24.89,24.92,0.0,0.0,0
24,24,2022-07-28 16:02:19,17274,31.7,978,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.03,25.06,0.0,0.0,0
25,25,2022-07-28 16:17:22,12242,31.5,990,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.17,25.21,0.0,0.0,0
26,26,2022-07-28 16:32:25,11627,31.4,996,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.31,25.35,0.0,0.0,0
27,27,2022-07-28 16:47:28,15718,31.6,1000,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.46,25.49,0.0,0.0,0
28,28,2022-07-28 17:02:31,14002,31.6,996,69,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.6,25.64,0.0,0.0,0
29,29,2022-07-28 17:17:34,12692,31.5,992,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.74,25.78,0.0,0.0,0
30,30,2022-07-28 17:32:37,19185,31.5,984,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,25.88,25.92,0.0,0.0,0
31,31,2022-07-28 17:47:40,12694,31.4,974,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.02,26.06,0.0,0.0,0
32,32,2022-07-28 18:02:43,11912,31.6,955,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.16,26.21,0.0,0.0,0
33,33,2022-07-28 18:17:46,13782,31.3,934,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.3,26.35,0.0,0.0,0
34,34,2022-07-28 18:32:49,11913,31.4,904,70,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.44,26.49,0.0,0.0,0
35,35,2022-07-28 18:47:52,13336,31.5,874,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.58,26.63,0.0,0.0,0
36,36,2022-07-28 19:02:55,12301,31.2,842,73,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.71,26.77,0.0,0.0,0
37,37,2022-07-28 19:17:58,11047,31.2,804,71,0.0,0.0,0.0,0.162,11.7,28.6,8.24,0.0,26.85,26.9,0.0,0.0,0
