,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-03 10:03:57,9054,23.9,8,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-03 10:19:00,10371,24.0,20,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-03 10:39:04,8141,24.1,28,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.27,22.26,0.0,0.0,0
3,3,2021-06-03 10:54:07,9379,24.1,32,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-06-03 11:09:10,9906,24.3,33,90,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.43,22.42,0.0,0.0,0
5,5,2021-06-03 11:24:13,11790,24.4,46,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.51,22.5,0.0,0.0,0
6,6,2021-06-03 11:39:16,14240,24.6,63,89,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.59,22.58,0.0,0.0,0
7,7,2021-06-03 11:54:19,7032,24.8,102,88,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.67,22.67,0.0,0.0,0
8,8,2021-06-03 12:09:22,12129,25.5,359,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2021-06-03 12:24:25,10318,25.4,70,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.89,22.88,0.0,0.0,0
10,10,2021-06-03 12:39:28,12656,25.3,211,86,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,22.97,22.96,0.0,0.0,0
11,11,2021-06-03 12:54:31,10403,26.6,397,84,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.08,23.07,0.0,0.0,0
12,12,2021-06-03 13:09:34,14218,26.3,99,85,0.0,0.0,0.0,0.124,7.3,27.9,7.99,0.0,23.2,23.19,0.0,0.0,0
13,13,2021-06-03 13:24:37,13656,26.4,469,85,0.33,0.33,0.0,0.124,7.3,27.9,7.99,0.0,23.29,23.28,0.0,0.0,0
14,14,2021-06-03 13:39:40,10984,26.1,421,88,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.42,23.4,0.0,0.0,0
15,15,2021-06-03 13:54:43,11063,27.1,633,85,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.54,23.52,0.0,0.0,0
16,16,2021-06-03 14:09:46,11705,27.6,323,82,1.0,1.0,0.0,0.124,7.3,27.9,7.99,0.0,23.67,23.65,0.0,0.0,0
17,17,2021-06-03 14:24:49,15699,27.2,429,84,0.87,1.2,0.0,0.124,7.3,27.9,7.99,0.0,23.79,23.77,0.0,0.0,0
18,18,2021-06-03 14:39:52,13153,26.5,444,87,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,23.91,23.89,0.0,0.0,0
19,19,2021-06-03 14:54:55,14144,27.7,936,82,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.03,24.01,0.0,0.0,0
20,20,2021-06-03 15:09:58,15263,28.5,1012,79,0.8,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.18,24.15,0.0,0.0,0
21,21,2021-06-03 15:25:01,15842,28.7,852,77,0.6,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.32,24.3,0.0,0.0,0
22,22,2021-06-03 15:40:04,10551,29.0,936,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.46,24.44,0.0,0.0,0
23,23,2021-06-03 15:55:07,14743,29.0,1157,77,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.61,24.58,0.0,0.0,0
24,24,2021-06-03 16:10:10,12178,29.2,1205,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.75,24.72,0.0,0.0,0
25,25,2021-06-03 16:25:13,15879,29.0,930,76,0.0,1.8,0.0,0.124,7.3,27.9,7.99,0.0,24.89,24.86,0.0,0.0,0
