,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-01 10:02:58,10517,23.9,5,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-07-01 10:18:01,13731,23.9,10,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.19,22.18,0.0,0.0,0
2,2,2021-07-01 10:33:04,12002,24.0,21,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-01 10:48:07,11982,24.3,32,93,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-01 11:03:10,12154,24.4,92,92,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-01 11:18:13,10236,25.6,229,91,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-07-01 11:33:16,11930,27.5,291,86,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.62,22.61,0.0,0.0,0
7,7,2021-07-01 11:53:20,9892,28.1,370,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-07-01 12:08:23,11860,28.3,404,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-07-01 12:23:26,11523,28.1,456,80,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,22.98,22.98,0.0,0.0,0
10,10,2021-07-01 12:38:29,11436,28.1,487,81,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.11,23.11,0.0,0.0,0
11,11,2021-07-01 12:53:32,10470,28.5,564,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.24,23.24,0.0,0.0,0
12,12,2021-07-01 13:08:35,8314,28.9,614,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.38,23.37,0.0,0.0,0
13,13,2021-07-01 13:23:38,10515,28.9,603,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.51,23.51,0.0,0.0,0
14,14,2021-07-01 13:38:41,8761,28.9,720,77,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.65,23.64,0.0,0.0,0
15,15,2021-07-01 13:53:44,13965,28.8,845,78,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.79,23.78,0.0,0.0,0
16,16,2021-07-01 14:13:48,9291,28.9,905,79,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,23.93,23.92,0.0,0.0,0
17,17,2021-07-01 14:28:51,10793,28.2,806,82,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.07,24.06,0.0,0.0,0
18,18,2021-07-01 14:43:54,15224,28.0,985,83,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.21,24.2,0.0,0.0,0
19,19,2021-07-01 14:58:57,10656,26.7,257,85,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.35,24.34,0.0,0.0,0
20,20,2021-07-01 15:14:00,10489,26.3,187,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.46,24.45,0.0,0.0,0
21,21,2021-07-01 15:29:03,12012,26.2,191,87,0.0,2.6,0.0,0.069,6.5,28.3,7.99,0.0,24.56,24.55,0.0,0.0,0
22,22,2021-07-01 15:44:06,14788,26.6,522,88,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.66,24.65,0.0,0.0,0
23,23,2021-07-01 15:59:09,11206,26.9,449,86,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.79,24.78,0.0,0.0,0
24,24,2021-07-01 16:14:12,11421,27.5,664,84,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,24.91,24.9,0.0,0.0,0
25,25,2021-07-01 16:29:15,13073,27.5,452,83,0.2,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.05,25.04,0.0,0.0,0
26,26,2021-07-01 16:44:18,14732,27.6,836,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.17,25.16,0.0,0.0,0
27,27,2021-07-01 16:59:21,14986,28.2,1013,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.31,25.3,0.0,0.0,0
28,28,2021-07-01 17:14:24,15967,28.2,942,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.45,25.44,0.0,0.0,0
29,29,2021-07-01 17:29:27,16153,28.6,1219,78,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.59,25.57,0.0,0.0,0
30,30,2021-07-01 17:44:30,12677,29.0,899,77,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.73,25.71,0.0,0.0,0
31,31,2021-07-01 17:59:33,16262,29.3,874,76,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,25.87,25.85,0.0,0.0,0
32,32,2021-07-01 18:14:36,15646,28.9,387,79,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.01,25.99,0.0,0.0,0
33,33,2021-07-01 18:29:39,13447,28.2,345,82,0.0,2.8,0.0,0.069,6.5,28.3,7.99,0.0,26.12,26.11,0.0,0.0,0
