,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-26 10:06:14,12593,26.3,0,87,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-08-26 10:21:17,13658,25.7,1,88,0.2,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.14,22.14,0.0,0.0,0
2,2,2021-08-26 10:36:20,12351,25.7,14,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2021-08-26 10:51:23,8522,26.1,43,88,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2021-08-26 11:06:26,7599,26.8,85,87,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2021-08-26 11:21:29,12899,27.1,123,86,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.45,22.45,0.0,0.0,0
6,6,2021-08-26 11:36:32,7379,27.4,195,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.54,22.54,0.0,0.0,0
7,7,2021-08-26 11:51:35,11434,27.6,211,84,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.64,22.64,0.0,0.0,0
8,8,2021-08-26 12:06:38,15634,28.0,373,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.75,22.75,0.0,0.0,0
9,9,2021-08-26 12:21:41,10346,28.2,386,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,22.87,22.88,0.0,0.0,0
10,10,2021-08-26 12:36:44,15107,28.5,492,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.0,23.0,0.0,0.0,0
11,11,2021-08-26 12:51:47,11273,28.8,504,80,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.13,23.13,0.0,0.0,0
12,12,2021-08-26 13:06:50,12549,28.9,494,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.26,23.27,0.0,0.0,0
13,13,2021-08-26 13:21:53,9469,29.0,633,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.4,23.4,0.0,0.0,0
14,14,2021-08-26 13:36:56,10057,29.5,682,79,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.53,23.54,0.0,0.0,0
15,15,2021-08-26 13:51:59,11401,29.9,733,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.67,23.68,0.0,0.0,0
16,16,2021-08-26 14:07:02,13603,30.0,797,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.81,23.82,0.0,0.0,0
17,17,2021-08-26 14:22:05,14876,30.2,844,77,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,23.96,23.96,0.0,0.0,0
18,18,2021-08-26 14:37:08,13591,30.2,680,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.1,24.1,0.0,0.0,0
19,19,2021-08-26 14:52:11,14992,30.3,575,78,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.24,24.24,0.0,0.0,0
20,20,2021-08-26 15:07:14,10731,29.4,296,81,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.37,24.37,0.0,0.0,0
21,21,2021-08-26 15:22:17,12489,28.8,209,82,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.48,24.48,0.0,0.0,0
22,22,2021-08-26 15:37:20,10303,28.6,440,85,0.0,10.0,0.0,0.113,8.6,28.8,8.13,0.0,24.58,24.59,0.0,0.0,0
23,23,2021-08-26 15:52:23,13699,28.2,172,87,0.93,10.93,0.0,0.113,8.6,28.8,8.13,0.0,24.71,24.71,0.0,0.0,0
24,24,2021-08-26 16:07:26,11640,27.5,118,88,2.73,12.73,0.0,0.113,8.6,28.8,8.13,0.0,24.8,24.81,0.0,0.0,0
25,25,2021-08-26 16:22:29,13182,27.6,723,89,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,24.89,24.9,0.0,0.0,0
26,26,2021-08-26 16:37:32,10592,28.6,1008,87,3.2,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.02,25.02,0.0,0.0,0
27,27,2021-08-26 16:52:35,9873,28.9,768,84,2.27,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.16,25.17,0.0,0.0,0
28,28,2021-08-26 17:07:38,11615,29.0,687,83,0.47,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.3,25.3,0.0,0.0,0
29,29,2021-08-26 17:22:41,11233,29.4,920,82,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.43,25.43,0.0,0.0,0
30,30,2021-08-26 17:37:44,14700,29.7,952,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.57,25.57,0.0,0.0,0
31,31,2021-08-26 17:52:47,19127,29.9,989,80,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.71,25.71,0.0,0.0,0
32,32,2021-08-26 18:07:50,14225,29.2,979,77,0.0,13.2,0.0,0.113,8.6,28.8,8.13,0.0,25.85,25.85,0.0,0.0,0
