,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-23 10:03:26,13002,20.6,21,86,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.11,22.11,22.11,0.0
1,2022-06-23 10:18:29,9170,20.8,60,84,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.18,22.19,0.0,0.0
2,2022-06-23 10:33:32,9664,21.5,92,83,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.27,22.27,0.0,0.0
3,2022-06-23 10:48:35,13817,22.1,127,82,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.35,22.36,0.0,0.0
4,2022-06-23 11:03:38,9572,22.8,164,81,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.44,22.46,0.0,0.0
5,2022-06-23 11:18:41,13432,23.5,212,79,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.54,22.56,0.0,0.0
6,2022-06-23 11:33:44,10657,24.1,261,78,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.64,22.67,0.0,0.0
7,2022-06-23 11:48:47,11110,24.8,328,76,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.75,22.78,0.0,0.0
8,2022-06-23 12:03:52,8813,25.5,400,74,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.86,22.91,0.0,0.0
9,2022-06-23 12:18:53,10816,26.4,463,73,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,22.98,23.03,0.0,0.0
10,2022-06-23 12:33:56,15498,26.8,517,72,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.11,23.17,0.0,0.0
11,2022-06-23 12:48:59,15737,27.4,574,71,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.24,23.3,0.0,0.0
12,2022-06-23 13:04:02,10304,27.7,617,70,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.37,23.44,0.0,0.0
13,2022-06-23 13:19:06,10389,28.4,666,68,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.5,23.58,0.0,0.0
14,2022-06-23 13:34:09,13874,28.5,711,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.63,23.72,0.0,0.0
15,2022-06-23 13:49:12,12631,29.0,740,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.77,23.86,0.0,0.0
16,2022-06-23 14:04:15,11266,29.5,770,60,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,23.9,24.0,0.0,0.0
17,2022-06-23 14:19:18,13281,30.0,818,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.04,24.14,0.0,0.0
18,2022-06-23 14:34:21,13789,30.0,858,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.17,24.29,0.0,0.0
19,2022-06-23 14:49:24,12441,30.3,888,56,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.31,24.43,0.0,0.0
20,2022-06-23 15:04:27,15851,30.6,911,57,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.44,24.57,0.0,0.0
21,2022-06-23 15:19:30,12453,31.1,951,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.58,24.72,0.0,0.0
22,2022-06-23 15:34:33,11162,31.2,967,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.71,24.86,0.0,0.0
23,2022-06-23 15:49:36,14476,31.6,982,55,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.85,25.0,0.0,0.0
24,2022-06-23 16:04:39,14963,31.8,991,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,24.99,25.15,0.0,0.0
25,2022-06-23 16:19:42,8808,31.9,982,53,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.12,25.29,0.0,0.0
26,2022-06-23 16:34:45,11658,32.4,984,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.26,25.43,0.0,0.0
27,2022-06-23 16:49:48,11810,32.6,955,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.39,25.57,0.0,0.0
28,2022-06-23 17:04:51,14707,32.7,986,51,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.53,25.71,0.0,0.0
29,2022-06-23 17:19:54,17339,33.0,982,50,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.66,25.85,0.0,0.0
30,2022-06-23 17:34:57,14900,33.6,977,49,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.79,25.99,0.0,0.0
31,2022-06-23 17:50:00,10859,33.2,960,58,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,25.93,26.13,0.0,0.0
32,2022-06-23 18:05:03,14277,32.1,942,64,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.06,26.27,0.0,0.0
33,2022-06-23 18:20:06,15691,31.9,925,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.19,26.41,0.0,0.0
34,2022-06-23 18:35:09,9940,31.6,899,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.33,26.55,0.0,0.0
35,2022-06-23 18:50:12,13602,31.6,860,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.46,26.69,0.0,0.0
36,2022-06-23 19:05:15,15471,31.6,819,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.59,26.83,0.0,0.0
37,2022-06-23 19:20:18,13241,31.6,786,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.72,26.96,0.0,0.0
38,2022-06-23 19:35:21,14226,31.5,753,65,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.85,27.1,0.0,0.0
39,2022-06-23 19:50:24,10842,31.5,710,66,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,26.98,27.23,0.0,0.0
40,2022-06-23 20:05:27,9191,31.4,665,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.1,27.37,0.0,0.0
41,2022-06-23 20:20:30,15677,31.4,616,67,0.0,0.0,0.0,0.15,5.3,27.9,8.31,0.0,27.23,27.5,0.0,0.0
