,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-08-04 10:04:39,4553,24.5,4,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,0.0
1,2022-08-04 10:19:43,13885,24.5,16,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-08-04 10:34:46,12819,24.7,52,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.26,22.27,0.0,0.0
3,2022-08-04 10:49:49,13519,25.5,42,87,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-08-04 11:04:52,13661,26.0,151,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0
5,2022-08-04 11:19:55,12057,27.0,131,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.53,22.53,0.0,0.0
6,2022-08-04 11:34:58,13089,27.6,58,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.62,22.63,0.0,0.0
7,2022-08-04 11:50:01,7495,28.0,158,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.71,22.72,0.0,0.0
8,2022-08-04 12:05:04,13856,28.9,221,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.8,22.82,0.0,0.0
9,2022-08-04 12:20:07,8676,30.2,433,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.91,22.92,0.0,0.0
10,2022-08-04 12:35:10,11288,30.7,500,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.04,23.05,0.0,0.0
11,2022-08-04 12:50:13,12377,31.1,550,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.17,23.19,0.0,0.0
12,2022-08-04 13:05:16,8326,31.4,597,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.31,23.33,0.0,0.0
13,2022-08-04 13:20:19,9945,31.4,650,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.45,23.47,0.0,0.0
14,2022-08-04 13:35:22,11653,31.6,701,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.59,23.61,0.0,0.0
15,2022-08-04 13:50:25,10755,31.5,742,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.73,23.75,0.0,0.0
16,2022-08-04 14:05:28,16337,31.4,788,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.87,23.89,0.0,0.0
17,2022-08-04 14:20:31,8126,31.5,826,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.01,24.04,0.0,0.0
18,2022-08-04 14:35:34,8389,31.6,858,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.15,24.18,0.0,0.0
19,2022-08-04 14:50:37,12705,31.4,887,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.3,24.33,0.0,0.0
20,2022-08-04 15:05:40,10639,31.0,920,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.44,24.47,0.0,0.0
21,2022-08-04 15:20:43,14565,31.4,954,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.58,24.62,0.0,0.0
22,2022-08-04 15:35:46,16778,31.3,1008,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.73,24.76,0.0,0.0
23,2022-08-04 15:50:49,13521,31.3,979,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.9,0.0,0.0
24,2022-08-04 16:05:52,13993,31.8,995,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.01,25.05,0.0,0.0
25,2022-08-04 16:20:55,13959,31.9,1000,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.15,25.19,0.0,0.0
26,2022-08-04 16:35:58,11445,31.9,1002,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.3,25.34,0.0,0.0
27,2022-08-04 16:51:01,11360,31.8,1019,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.44,25.48,0.0,0.0
28,2022-08-04 17:06:04,12748,31.7,1016,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.58,25.62,0.0,0.0
29,2022-08-04 17:21:07,14989,31.9,812,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.72,25.77,0.0,0.0
30,2022-08-04 17:36:10,11191,32.0,1018,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.86,25.9,0.0,0.0
31,2022-08-04 17:51:13,15176,32.1,807,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.0,26.04,0.0,0.0
32,2022-08-04 18:06:16,13607,31.3,688,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.12,26.17,0.0,0.0
33,2022-08-04 18:21:19,16598,29.4,80,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.25,26.3,0.0,0.0
34,2022-08-04 18:36:22,13650,28.4,450,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.33,26.38,0.0,0.0
35,2022-08-04 18:51:25,14710,30.5,981,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.44,26.49,0.0,0.0
36,2022-08-04 19:06:28,14984,31.6,739,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.58,26.63,0.0,0.0
37,2022-08-04 19:21:31,12008,30.8,456,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.71,26.77,0.0,0.0
38,2022-08-04 19:36:34,15359,31.1,792,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.83,26.89,0.0,0.0
39,2022-08-04 19:51:37,15497,31.5,768,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.97,27.03,0.0,0.0
40,2022-08-04 20:06:40,12121,31.4,781,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.1,27.16,0.0,0.0
41,2022-08-04 20:21:43,17952,31.0,663,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.3,0.0,0.0
42,2022-08-04 20:36:46,16340,30.4,399,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.37,27.43,0.0,0.0
43,2022-08-04 20:51:54,17547,29.4,183,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.49,27.55,0.0,0.0
44,2022-08-04 21:06:54,13835,29.3,119,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.58,27.65,0.0,0.0
45,2022-08-04 21:21:55,10305,29.2,99,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.67,27.73,0.0,0.0
46,2022-08-04 21:36:58,10214,29.2,86,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.75,27.82,0.0,0.0
47,2022-08-04 21:52:01,14564,29.1,74,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.9,0.0,0.0
48,2022-08-04 22:07:04,15164,29.1,66,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.91,27.98,0.0,0.0
49,2022-08-04 22:22:07,14707,28.9,83,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.99,28.06,0.0,0.0
50,2022-08-04 22:37:10,16318,29.0,108,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.07,28.14,0.0,0.0
51,2022-08-04 22:52:13,14156,28.9,64,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.23,0.0,0.0
52,2022-08-04 23:07:16,10730,28.9,39,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.31,0.0,0.0
53,2022-08-04 23:22:19,17666,28.7,10,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.31,28.38,0.0,0.0
54,2022-08-04 23:37:22,13897,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.38,28.45,0.0,0.0
55,2022-08-04 23:52:25,15452,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.43,28.5,0.0,0.0
56,2022-08-05 00:07:28,13867,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.44,28.51,0.0,0.0
57,2022-08-05 00:22:31,15939,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.47,28.55,0.0,0.0
58,2022-08-05 00:37:34,15371,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.48,28.56,0.0,0.0
59,2022-08-05 00:52:37,11470,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.49,28.57,0.0,0.0
60,2022-08-05 01:07:40,16063,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.58,0.0,0.0
61,2022-08-05 01:22:43,18295,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.52,28.6,0.0,0.0
62,2022-08-05 01:37:46,14487,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.53,28.61,0.0,0.0
63,2022-08-05 01:52:49,14717,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.54,28.62,0.0,0.0
64,2022-08-05 02:07:52,10984,28.1,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.57,28.65,0.0,0.0
65,2022-08-05 02:22:55,11696,28.1,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.68,0.0,0.0
66,2022-08-05 02:37:58,11889,28.1,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.62,28.7,0.0,0.0
67,2022-08-05 02:53:01,15663,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.68,28.76,0.0,0.0
68,2022-08-05 03:08:04,11963,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.73,28.81,0.0,0.0
69,2022-08-05 03:23:07,16369,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.85,0.0,0.0
70,2022-08-05 03:38:10,16398,28.1,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.79,28.88,0.0,0.0
71,2022-08-05 03:53:13,11693,28.0,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.81,28.89,0.0,0.0
72,2022-08-05 04:08:16,12921,28.0,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.84,28.92,0.0,0.0
73,2022-08-05 04:23:19,11703,28.0,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.99,0.0,0.0
74,2022-08-05 04:38:23,12200,27.9,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.95,29.04,0.0,0.0
75,2022-08-05 04:53:26,14770,27.9,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.02,29.11,0.0,0.0
76,2022-08-05 05:08:29,11176,27.8,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.14,0.0,0.0
77,2022-08-05 05:23:32,15078,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.12,29.2,0.0,0.0
78,2022-08-05 05:38:35,11650,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.19,29.27,0.0,0.0
79,2022-08-05 05:53:38,20741,28.0,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.25,29.34,0.0,0.0
80,2022-08-05 06:08:41,13132,27.4,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.26,29.35,0.0,0.0
81,2022-08-05 06:23:44,14173,27.4,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.28,29.37,0.0,0.0
82,2022-08-05 06:38:47,16287,27.6,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.34,29.43,0.0,0.0
83,2022-08-05 06:53:50,13070,27.7,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.39,29.48,0.0,0.0
84,2022-08-05 07:08:53,13219,27.8,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.46,29.55,0.0,0.0
85,2022-08-05 07:23:56,16209,27.7,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.52,29.62,0.0,0.0
86,2022-08-05 07:38:59,14011,27.4,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.59,29.68,0.0,0.0
87,2022-08-05 07:54:02,12836,26.9,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.62,29.72,0.0,0.0
88,2022-08-05 08:09:05,20201,26.7,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.67,29.76,0.0,0.0
89,2022-08-05 08:24:08,22619,26.8,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.72,29.81,0.0,0.0
90,2022-08-05 08:39:11,14803,26.4,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.78,29.88,0.0,0.0
91,2022-08-05 08:54:14,17189,26.2,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.8,29.89,0.0,0.0
92,2022-08-05 09:09:17,11742,25.9,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.83,29.92,0.0,0.0
93,2022-08-05 09:24:20,12055,25.7,0,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.84,29.94,0.0,0.0
94,2022-08-05 09:39:23,15412,26.1,1,89,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.87,29.97,0.0,0.0
