,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-02-03 10:02:45,13074,20.9,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-02-03 10:17:48,14010,20.8,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-02-03 10:32:51,11099,20.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-02-03 10:47:54,9365,21.0,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.2,22.2,0.0,0.0,0
4,4,2022-02-03 11:02:57,10764,21.1,0,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-02-03 11:18:00,9117,21.0,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.27,22.27,0.0,0.0,0
6,6,2022-02-03 11:33:03,11226,21.0,11,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.33,22.32,0.0,0.0,0
7,7,2022-02-03 11:48:06,8640,21.1,35,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.41,22.4,0.0,0.0,0
8,8,2022-02-03 12:03:09,12269,21.4,60,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.49,22.48,0.0,0.0,0
9,9,2022-02-03 12:18:12,11297,21.6,73,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.58,22.57,0.0,0.0,0
10,10,2022-02-03 12:33:15,16767,21.8,113,79,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.67,22.66,0.0,0.0,0
11,11,2022-02-03 12:48:18,9734,22.2,117,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.76,22.76,0.0,0.0,0
12,12,2022-02-03 13:03:21,9999,22.6,291,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.86,22.85,0.0,0.0,0
13,13,2022-02-03 13:18:24,11985,23.1,257,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,22.98,22.97,0.0,0.0,0
14,14,2022-02-03 13:33:27,8593,23.4,372,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.1,23.09,0.0,0.0,0
15,15,2022-02-03 13:48:30,11232,23.7,422,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.23,23.21,0.0,0.0,0
16,16,2022-02-03 14:03:33,13348,23.8,441,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.36,23.35,0.0,0.0,0
17,17,2022-02-03 14:18:36,14160,24.2,512,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.5,23.48,0.0,0.0,0
18,18,2022-02-03 14:33:39,11521,24.3,574,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.63,23.62,0.0,0.0,0
19,19,2022-02-03 14:48:42,14052,24.4,619,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.78,23.76,0.0,0.0,0
20,20,2022-02-03 15:03:45,11037,24.4,509,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,23.92,23.9,0.0,0.0,0
21,21,2022-02-03 15:18:48,6802,24.7,530,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.05,24.03,0.0,0.0,0
22,22,2022-02-03 15:33:51,12708,25.0,742,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.18,24.16,0.0,0.0,0
23,23,2022-02-03 15:48:54,15164,25.2,736,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-02-03 16:03:57,12585,25.0,449,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.48,24.45,0.0,0.0,0
25,25,2022-02-03 16:19:00,13914,25.3,762,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.6,24.57,0.0,0.0,0
26,26,2022-02-03 16:34:03,16194,25.3,772,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.75,24.72,0.0,0.0,0
27,27,2022-02-03 16:49:06,17719,25.3,777,70,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,24.89,24.86,0.0,0.0,0
28,28,2022-02-03 17:04:09,14337,25.3,635,69,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.04,25.01,0.0,0.0,0
29,29,2022-02-03 17:19:12,17093,25.5,794,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.18,25.14,0.0,0.0,0
30,30,2022-02-03 17:34:15,15813,25.4,759,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.32,25.28,0.0,0.0,0
31,31,2022-02-03 17:49:18,15807,25.3,744,71,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.47,25.43,0.0,0.0,0
32,32,2022-02-03 18:04:21,15476,25.1,689,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.61,25.57,0.0,0.0,0
33,33,2022-02-03 18:19:24,10635,24.9,723,72,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.75,25.71,0.0,0.0,0
34,34,2022-02-03 18:34:27,12800,24.9,673,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,25.89,25.85,0.0,0.0,0
35,35,2022-02-03 18:49:30,15893,24.9,649,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.03,25.99,0.0,0.0,0
36,36,2022-02-03 19:04:33,8569,24.8,600,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.17,26.13,0.0,0.0,0
37,37,2022-02-03 19:19:36,11976,25.1,559,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.31,26.26,0.0,0.0,0
38,38,2022-02-03 19:34:39,11162,24.8,515,73,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.45,26.4,0.0,0.0,0
39,39,2022-02-03 19:49:42,12206,24.9,478,74,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.58,26.53,0.0,0.0,0
40,40,2022-02-03 20:04:45,14827,24.6,431,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.71,26.66,0.0,0.0,0
41,41,2022-02-03 20:19:48,13570,24.5,382,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.84,26.78,0.0,0.0,0
42,42,2022-02-03 20:34:51,15280,24.5,328,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,26.96,26.9,0.0,0.0,0
43,43,2022-02-03 20:49:54,15820,24.3,273,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.08,27.02,0.0,0.0,0
44,44,2022-02-03 21:04:57,8701,24.1,221,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.19,27.13,0.0,0.0,0
45,45,2022-02-03 21:20:00,12743,24.0,169,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.29,27.24,0.0,0.0,0
46,46,2022-02-03 21:35:03,13063,23.9,119,76,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.39,27.33,0.0,0.0,0
47,47,2022-02-03 21:50:06,13995,23.8,74,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.48,27.42,0.0,0.0,0
48,48,2022-02-03 22:05:09,11879,23.4,35,75,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.57,27.5,0.0,0.0,0
49,49,2022-02-03 22:20:12,12834,22.9,9,77,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.64,27.58,0.0,0.0,0
50,50,2022-02-03 22:35:15,18048,22.4,2,78,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.72,27.65,0.0,0.0,0
51,51,2022-02-03 22:50:18,14446,22.1,1,80,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.79,27.72,0.0,0.0,0
52,52,2022-02-03 23:05:21,13581,21.9,0,81,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.86,27.79,0.0,0.0,0
53,53,2022-02-03 23:20:24,12125,21.6,0,83,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.87,27.81,0.0,0.0,0
54,54,2022-02-03 23:35:27,13449,21.3,1,84,0.0,0.0,0.0,0.148,19.3,20.7,7.79,0.0,27.9,27.84,0.0,0.0,0
55,55,2022-02-03 23:50:30,14345,20.9,1,85,0.0,0.0,0.0,0.148,19.3,21.7,7.79,0.0,27.98,27.91,0.0,0.0,0
56,56,2022-02-04 00:05:34,12597,20.7,1,86,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.05,27.98,0.0,0.0,0
57,57,2022-02-04 00:20:37,14721,20.5,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.12,28.05,0.0,0.0,0
58,58,2022-02-04 00:35:40,15583,20.3,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.19,28.12,0.0,0.0,0
59,59,2022-02-04 00:50:43,8697,20.1,1,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.26,28.19,0.0,0.0,0
60,60,2022-02-04 01:05:46,15059,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.33,28.26,0.0,0.0,0
61,61,2022-02-04 01:20:49,12539,19.8,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.4,28.33,0.0,0.0,0
62,62,2022-02-04 01:35:52,17267,19.5,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.47,28.4,0.0,0.0,0
63,63,2022-02-04 01:50:55,10971,19.0,0,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.52,28.45,0.0,0.0,0
64,64,2022-02-04 02:05:58,12119,19.0,1,88,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.58,28.5,0.0,0.0,0
65,65,2022-02-04 02:21:01,14684,19.0,1,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.65,28.57,0.0,0.0,0
66,66,2022-02-04 02:36:04,16330,19.0,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.7,28.62,0.0,0.0,0
67,67,2022-02-04 02:51:07,14695,18.7,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.75,28.67,0.0,0.0,0
68,68,2022-02-04 03:06:10,15980,18.4,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.8,28.72,0.0,0.0,0
69,69,2022-02-04 03:21:13,16660,18.2,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.87,28.79,0.0,0.0,0
70,70,2022-02-04 03:36:16,15103,18.0,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.9,28.82,0.0,0.0,0
71,71,2022-02-04 03:51:19,16065,17.9,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,28.97,28.89,0.0,0.0,0
72,72,2022-02-04 04:06:22,13290,17.6,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.02,28.94,0.0,0.0,0
73,73,2022-02-04 04:21:25,9881,17.5,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.07,28.99,0.0,0.0,0
74,74,2022-02-04 04:36:28,14721,17.4,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.11,29.02,0.0,0.0,0
75,75,2022-02-04 04:51:31,16905,17.2,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.18,29.09,0.0,0.0,0
76,76,2022-02-04 05:06:34,20436,17.1,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.25,29.16,0.0,0.0,0
77,77,2022-02-04 05:21:38,13404,17.2,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.32,29.23,0.0,0.0,0
78,78,2022-02-04 05:36:41,12669,17.5,3,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.39,29.3,0.0,0.0,0
79,79,2022-02-04 05:56:46,16128,17.6,2,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.46,29.36,0.0,0.0,0
80,80,2022-02-04 06:11:49,18345,17.7,1,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.53,29.43,0.0,0.0,0
81,81,2022-02-04 06:26:52,17238,17.9,0,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.59,29.5,0.0,0.0,0
82,82,2022-02-04 06:41:55,16224,17.8,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.63,29.53,0.0,0.0,0
83,83,2022-02-04 06:56:58,11810,17.5,0,89,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.64,29.54,0.0,0.0,0
84,84,2022-02-04 07:12:01,15964,17.2,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.69,29.59,0.0,0.0,0
85,85,2022-02-04 07:27:04,15197,17.0,1,90,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.76,29.66,0.0,0.0,0
86,86,2022-02-04 07:42:07,13189,16.8,0,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.83,29.73,0.0,0.0,0
87,87,2022-02-04 07:57:11,16090,16.8,1,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.88,29.78,0.0,0.0,0
88,88,2022-02-04 08:12:14,14127,16.7,0,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.95,29.85,0.0,0.0,0
89,89,2022-02-04 08:27:17,14678,17.1,0,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,29.98,29.88,0.0,0.0,0
90,90,2022-02-04 08:42:20,17565,17.1,1,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.01,29.91,0.0,0.0,0
91,91,2022-02-04 08:57:23,13053,16.9,0,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.08,29.98,0.0,0.0,0
92,92,2022-02-04 09:12:26,10816,16.7,1,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.11,30.01,0.0,0.0,0
93,93,2022-02-04 09:27:29,14200,16.8,1,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.16,30.06,0.0,0.0,0
94,94,2022-02-04 09:42:32,19597,16.6,1,92,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.23,30.12,0.0,0.0,0
95,95,2022-02-04 09:57:35,18806,16.4,1,93,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.3,30.19,0.0,0.0,0
96,96,2022-02-04 10:12:38,17213,16.1,1,95,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.36,30.26,30.36,0.0,0
97,97,2022-02-04 10:27:41,9214,16.1,1,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.43,30.32,0.0,0.0,0
98,98,2022-02-04 10:42:44,12555,16.2,1,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.5,30.39,0.0,0.0,0
99,99,2022-02-04 10:57:47,15404,16.1,1,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.57,30.46,0.0,0.0,0
100,100,2022-02-04 11:12:50,15154,16.4,2,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.64,30.53,0.0,0.0,0
101,101,2022-02-04 11:27:53,13222,17.1,7,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.71,30.59,0.0,0.0,0
102,102,2022-02-04 11:42:56,21197,17.6,20,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.78,30.66,0.0,0.0,0
103,103,2022-02-04 11:58:02,17089,18.1,69,96,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.85,30.73,0.0,0.0,0
104,104,2022-02-04 12:13:02,17491,18.8,166,95,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,30.92,30.81,0.0,0.0,0
105,105,2022-02-04 12:28:05,13693,19.4,195,94,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.02,30.9,0.0,0.0,0
106,106,2022-02-04 12:43:08,16761,20.4,195,91,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.11,30.99,0.0,0.0,0
107,107,2022-02-04 12:58:11,16445,21.6,197,87,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.21,31.08,0.0,0.0,0
108,108,2022-02-04 13:13:14,19090,22.7,244,83,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.3,31.18,0.0,0.0,0
109,109,2022-02-04 13:28:17,13317,23.2,313,83,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.4,31.28,0.0,0.0,0
110,110,2022-02-04 13:43:20,16039,24.2,388,76,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.51,31.38,0.0,0.0,0
111,111,2022-02-04 13:58:23,18245,24.3,443,75,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.62,31.5,0.0,0.0,0
112,112,2022-02-04 14:13:26,18455,24.7,492,74,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.74,31.61,0.0,0.0,0
113,113,2022-02-04 14:28:29,18822,25.0,530,73,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.86,31.73,0.0,0.0,0
114,114,2022-02-04 14:43:32,17726,25.3,574,71,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,31.98,31.85,0.0,0.0,0
115,115,2022-02-04 14:58:35,17042,25.3,610,72,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.11,31.98,0.0,0.0,0
116,116,2022-02-04 15:13:38,17361,25.7,644,70,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.23,32.1,0.0,0.0,0
117,117,2022-02-04 15:28:41,17602,25.8,675,69,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.36,32.22,0.0,0.0,0
118,118,2022-02-04 15:43:44,14490,26.3,699,68,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.49,32.35,0.0,0.0,0
119,119,2022-02-04 15:58:47,14656,26.4,717,67,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.61,32.47,0.0,0.0,0
120,120,2022-02-04 16:13:50,19774,26.2,737,67,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.74,32.6,0.0,0.0,0
121,121,2022-02-04 16:28:53,19143,26.6,743,65,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.87,32.73,0.0,0.0,0
122,122,2022-02-04 16:43:56,19710,26.6,753,66,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,32.99,32.85,0.0,0.0,0
123,123,2022-02-04 16:58:59,18544,26.6,754,66,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,33.12,32.98,0.0,0.0,0
124,124,2022-02-04 17:14:02,15551,26.7,752,66,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,33.25,33.1,0.0,0.0,0
125,125,2022-02-04 17:29:05,20760,26.7,744,63,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,33.37,33.23,0.0,0.0,0
126,126,2022-02-04 17:44:08,18765,26.6,728,64,0.0,0.0,0.0,0.148,19.3,23.7,7.79,0.0,33.5,33.35,0.0,0.0,0
