,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-06-30 10:02:02,12137,24.8,14,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,22.11
1,2022-06-30 10:17:05,8884,25.0,23,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0
2,2022-06-30 10:32:05,12531,25.0,29,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.27,22.27,0.0,0.0
3,2022-06-30 10:47:08,16116,25.2,66,91,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0
4,2022-06-30 11:02:11,13585,25.9,196,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0
5,2022-06-30 11:17:14,13206,27.1,241,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.54,22.54,0.0,0.0
6,2022-06-30 11:32:17,17939,27.7,294,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.65,22.65,0.0,0.0
7,2022-06-30 11:47:20,11724,28.1,356,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.76,22.77,0.0,0.0
8,2022-06-30 12:02:23,15715,28.4,414,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.89,22.9,0.0,0.0
9,2022-06-30 12:17:26,11046,28.9,474,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.02,23.03,0.0,0.0
10,2022-06-30 12:32:29,13035,29.5,486,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.15,23.16,0.0,0.0
11,2022-06-30 12:47:32,8943,29.8,642,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.28,23.29,0.0,0.0
12,2022-06-30 13:02:35,10064,30.2,627,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.42,23.43,0.0,0.0
13,2022-06-30 13:17:38,10993,31.1,807,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.56,23.57,0.0,0.0
14,2022-06-30 13:32:41,13750,31.6,564,68,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.7,23.71,0.0,0.0
15,2022-06-30 13:47:44,9416,32.1,857,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.83,23.85,0.0,0.0
16,2022-06-30 14:02:47,10731,31.9,749,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.98,23.99,0.0,0.0
17,2022-06-30 14:17:50,10324,31.1,219,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.11,24.13,0.0,0.0
18,2022-06-30 14:32:53,10002,30.8,754,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.22,24.23,0.0,0.0
19,2022-06-30 14:47:56,4963,31.1,802,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.35,24.37,0.0,0.0
20,2022-06-30 15:02:59,11866,30.9,951,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.49,24.51,0.0,0.0
21,2022-06-30 15:18:02,13228,30.7,346,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.63,24.65,0.0,0.0
22,2022-06-30 15:33:05,12065,29.9,314,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.75,24.77,0.0,0.0
23,2022-06-30 15:48:08,11238,30.1,748,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.89,0.0,0.0
24,2022-06-30 16:03:11,14263,29.7,510,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.0,25.03,0.0,0.0
25,2022-06-30 16:18:14,12557,29.3,178,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.13,25.16,0.0,0.0
26,2022-06-30 16:33:17,16799,25.7,46,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.23,25.25,0.0,0.0
27,2022-06-30 16:48:20,10055,24.1,175,85,2.27,2.47,0.0,0.162,11.7,28.1,8.24,0.0,25.31,25.33,0.0,0.0
28,2022-06-30 17:03:23,14823,24.0,261,89,3.87,3.87,0.0,0.162,11.7,28.1,8.24,0.0,25.41,25.43,0.0,0.0
29,2022-06-30 17:18:26,12785,25.6,656,89,4.0,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.52,25.54,0.0,0.0
30,2022-06-30 17:33:30,10326,28.0,901,85,4.0,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.65,25.68,0.0,0.0
31,2022-06-30 17:48:33,13293,29.5,1041,79,1.53,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.79,25.82,0.0,0.0
32,2022-06-30 18:03:35,14579,30.3,937,74,0.13,4.0,0.0,0.162,11.7,28.1,8.24,0.0,25.93,25.96,0.0,0.0
33,2022-06-30 18:18:38,13785,29.2,241,79,0.0,4.0,0.0,0.162,11.7,28.1,8.24,0.0,26.07,26.1,0.0,0.0
34,2022-06-30 18:33:41,16214,26.5,318,83,1.27,5.27,0.0,0.162,11.7,28.1,8.24,0.0,26.17,26.2,0.0,0.0
35,2022-06-30 18:48:44,16331,26.7,484,86,1.8,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.28,26.32,0.0,0.0
36,2022-06-30 19:03:47,16154,27.6,492,85,1.8,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.41,26.44,0.0,0.0
37,2022-06-30 19:18:50,13230,28.3,494,82,1.8,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.54,26.57,0.0,0.0
38,2022-06-30 19:33:56,11868,28.8,452,81,0.53,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.66,26.7,0.0,0.0
39,2022-06-30 19:48:56,11898,29.0,343,80,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.79,26.82,0.0,0.0
40,2022-06-30 20:03:59,14331,29.0,285,78,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,26.9,26.94,0.0,0.0
41,2022-06-30 20:19:02,11925,29.1,426,77,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.01,27.05,0.0,0.0
42,2022-06-30 20:34:05,14121,29.8,376,76,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.13,27.17,0.0,0.0
43,2022-06-30 20:49:08,14501,29.8,347,76,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.28,0.0,0.0
44,2022-06-30 21:04:11,12302,29.8,454,77,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.36,27.4,0.0,0.0
45,2022-06-30 21:19:15,12342,30.1,488,76,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.48,27.52,0.0,0.0
46,2022-06-30 21:34:18,9965,30.4,412,75,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.6,27.64,0.0,0.0
47,2022-06-30 21:54:22,14754,30.1,310,76,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.72,27.76,0.0,0.0
48,2022-06-30 22:09:25,13630,30.0,216,75,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.87,0.0,0.0
49,2022-06-30 22:24:28,18891,29.6,111,75,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,27.93,27.97,0.0,0.0
50,2022-06-30 22:39:31,16278,29.1,56,76,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,28.01,28.06,0.0,0.0
51,2022-06-30 22:54:37,11517,28.9,32,79,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,28.09,28.14,0.0,0.0
52,2022-06-30 23:09:37,16196,28.6,22,79,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.21,0.0,0.0
53,2022-06-30 23:24:40,17529,28.4,9,80,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.28,0.0,0.0
54,2022-06-30 23:39:43,17275,27.8,1,80,0.0,5.8,0.0,0.162,11.7,28.1,8.24,0.0,34.45,34.54,0.0,0.0
55,2022-06-30 23:54:46,20881,27.1,0,81,0.0,3.87,0.0,0.162,11.7,28.2,8.24,0.0,34.56,34.65,0.0,0.0
56,2022-07-01 00:09:49,21396,26.7,0,82,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.6,34.69,0.0,0.0
57,2022-07-01 00:24:52,14659,26.7,0,82,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.67,34.76,0.0,0.0
58,2022-07-01 00:39:55,14520,27.0,1,82,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.76,34.85,0.0,0.0
59,2022-07-01 00:54:58,20376,26.9,0,83,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.81,34.9,0.0,0.0
60,2022-07-01 01:10:01,14504,26.7,0,82,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.86,34.96,0.0,0.0
61,2022-07-01 01:25:04,12756,26.2,0,84,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.92,35.01,0.0,0.0
62,2022-07-01 01:40:07,16202,26.0,0,83,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,34.99,35.08,0.0,0.0
63,2022-07-01 01:55:09,16966,25.9,0,84,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.06,35.15,0.0,0.0
64,2022-07-01 02:10:11,15229,25.6,0,84,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.1,35.19,0.0,0.0
65,2022-07-01 02:25:12,17223,25.5,0,84,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.14,35.23,0.0,0.0
66,2022-07-01 02:40:15,20259,25.3,0,85,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.17,35.27,0.0,0.0
67,2022-07-01 02:55:18,21393,25.1,0,85,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.24,35.34,0.0,0.0
68,2022-07-01 03:10:21,15574,25.0,0,86,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,35.26,35.36,0.0,0.0
69,2022-07-01 03:25:24,16294,24.9,0,87,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.26,28.3,0.0,0.0
70,2022-07-01 03:40:27,12496,24.7,0,87,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.27,28.31,0.0,0.0
71,2022-07-01 03:55:30,18226,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.28,28.32,0.0,0.0
72,2022-07-01 04:10:33,16740,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.29,28.34,0.0,0.0
73,2022-07-01 04:25:36,18184,24.6,0,88,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.32,28.37,0.0,0.0
74,2022-07-01 04:40:39,12518,24.4,0,89,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.33,28.38,0.0,0.0
75,2022-07-01 04:55:42,11656,24.5,0,89,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.35,28.39,0.0,0.0
76,2022-07-01 05:10:45,14559,24.5,0,89,0.0,0.0,0.0,0.162,11.7,28.3,8.24,0.0,28.36,28.41,0.0,0.0
