,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-12-15 10:04:07,13187,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11
1,2022-12-15 10:19:10,8089,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0
2,2022-12-15 10:34:12,11417,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0
3,2022-12-15 10:49:15,9835,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0
4,2022-12-15 11:04:18,14355,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0
5,2022-12-15 11:19:21,8718,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0
6,2022-12-15 11:34:24,11730,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0
7,2022-12-15 11:49:27,10683,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0
8,2022-12-15 12:04:30,9037,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0
9,2022-12-15 12:19:37,6389,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0
10,2022-12-15 12:34:39,13621,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0
11,2022-12-15 12:49:42,13604,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0
12,2022-12-15 13:04:45,15087,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0
13,2022-12-15 13:19:48,13130,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0
14,2022-12-15 13:34:51,9961,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0
15,2022-12-15 13:49:54,10248,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0
16,2022-12-15 14:04:56,11544,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0
17,2022-12-15 14:19:58,10488,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0
18,2022-12-15 14:35:00,13693,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0
19,2022-12-15 14:50:02,13384,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0
20,2022-12-15 15:05:05,11418,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0
21,2022-12-15 15:20:08,13540,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0
22,2022-12-15 15:35:11,14324,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0
23,2022-12-15 15:50:14,15422,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0
24,2022-12-15 16:05:17,14320,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0
25,2022-12-15 16:20:20,10934,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0
26,2022-12-15 16:35:27,11102,27.3,354,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.84,24.79,0.0,0.0
27,2022-12-15 16:50:29,12501,27.4,333,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.96,24.91,0.0,0.0
28,2022-12-15 17:05:32,10696,27.7,355,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.08,25.03,0.0,0.0
29,2022-12-15 17:20:35,16667,28.0,509,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.2,25.15,0.0,0.0
30,2022-12-15 17:35:38,13169,27.9,284,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.34,25.28,0.0,0.0
31,2022-12-15 17:50:41,13771,27.6,234,71,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.45,25.4,0.0,0.0
32,2022-12-15 18:05:44,16582,27.3,209,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.56,25.5,0.0,0.0
