,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-12-15 10:04:07,12776,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-12-15 10:19:10,13113,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.15,22.14,0.0,0.0,0
2,2,2022-12-15 10:34:12,13308,20.5,1,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.22,22.22,0.0,0.0,0
3,3,2022-12-15 10:49:15,9301,20.5,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.3,22.3,0.0,0.0,0
4,4,2022-12-15 11:04:18,13843,20.5,2,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.34,22.33,0.0,0.0,0
5,5,2022-12-15 11:19:21,9987,20.6,9,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.41,22.41,0.0,0.0,0
6,6,2022-12-15 11:34:24,13914,20.8,26,90,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.49,22.48,0.0,0.0,0
7,7,2022-12-15 11:49:27,15554,21.2,46,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.57,22.56,0.0,0.0,0
8,8,2022-12-15 12:04:30,11398,21.8,97,88,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.66,22.65,0.0,0.0,0
9,9,2022-12-15 12:19:37,16952,22.4,129,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.75,22.74,0.0,0.0,0
10,10,2022-12-15 12:34:39,11042,22.8,162,86,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.85,22.83,0.0,0.0,0
11,11,2022-12-15 12:49:42,9567,23.4,194,84,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,22.95,22.93,0.0,0.0,0
12,12,2022-12-15 13:04:45,14208,24.1,249,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.06,23.04,0.0,0.0,0
13,13,2022-12-15 13:19:48,7704,24.7,328,82,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.17,23.15,0.0,0.0,0
14,14,2022-12-15 13:34:51,10940,25.3,357,80,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.29,23.27,0.0,0.0,0
15,15,2022-12-15 13:49:54,11791,25.7,439,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.42,23.4,0.0,0.0,0
16,16,2022-12-15 14:04:56,13889,26.1,486,79,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.55,23.53,0.0,0.0,0
17,17,2022-12-15 14:19:58,10513,26.4,442,78,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.69,23.66,0.0,0.0,0
18,18,2022-12-15 14:35:00,12155,26.3,423,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.82,23.79,0.0,0.0,0
19,19,2022-12-15 14:50:02,14886,26.5,447,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,23.95,23.92,0.0,0.0,0
20,20,2022-12-15 15:05:05,9104,26.8,468,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.08,24.05,0.0,0.0,0
21,21,2022-12-15 15:20:08,12362,27.1,407,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.22,24.18,0.0,0.0,0
22,22,2022-12-15 15:35:11,8553,27.0,382,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.34,24.31,0.0,0.0,0
23,23,2022-12-15 15:50:14,9821,26.9,366,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.47,24.43,0.0,0.0,0
24,24,2022-12-15 16:05:17,10469,26.8,303,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.59,24.55,0.0,0.0,0
25,25,2022-12-15 16:20:20,10180,27.0,375,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.71,24.67,0.0,0.0,0
26,26,2022-12-15 16:35:27,7886,27.3,354,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.84,24.79,0.0,0.0,0
27,27,2022-12-15 16:50:29,10451,27.4,333,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,24.96,24.91,0.0,0.0,0
28,28,2022-12-15 17:05:32,13772,27.7,355,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.08,25.03,0.0,0.0,0
29,29,2022-12-15 17:20:35,15429,28.0,509,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.2,25.15,0.0,0.0,0
30,30,2022-12-15 17:35:38,13951,27.9,284,70,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.34,25.28,0.0,0.0,0
31,31,2022-12-15 17:50:41,15353,27.6,234,71,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.45,25.4,0.0,0.0,0
32,32,2022-12-15 18:05:44,12094,27.3,209,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.56,25.5,0.0,0.0,0
33,33,2022-12-15 18:20:47,15897,27.2,197,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.66,25.61,0.0,0.0,0
34,34,2022-12-15 18:35:48,14357,27.4,265,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.77,25.71,0.0,0.0,0
35,35,2022-12-15 18:50:50,13738,27.5,182,72,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.88,25.82,0.0,0.0,0
36,36,2022-12-15 19:05:53,12905,27.2,102,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,25.98,25.92,0.0,0.0,0
37,37,2022-12-15 19:20:55,14302,27.0,103,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.07,26.0,0.0,0.0,0
38,38,2022-12-15 19:35:58,14076,27.1,93,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.15,26.09,0.0,0.0,0
39,39,2022-12-15 19:51:01,15338,27.0,83,73,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.24,26.18,0.0,0.0,0
40,40,2022-12-15 20:06:04,14650,26.8,46,74,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.33,26.26,0.0,0.0,0
41,41,2022-12-15 20:21:07,17347,26.6,31,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.41,26.34,0.0,0.0,0
42,42,2022-12-15 20:36:10,15122,26.4,13,75,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.48,26.41,0.0,0.0,0
43,43,2022-12-15 20:51:17,8228,25.9,6,77,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.56,26.49,0.0,0.0,0
44,44,2022-12-15 21:06:19,15436,24.9,5,81,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.63,26.56,0.0,0.0,0
45,45,2022-12-15 21:21:22,13959,24.5,5,83,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.7,26.63,0.0,0.0,0
46,46,2022-12-15 21:36:25,12842,23.9,2,85,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.78,26.7,0.0,0.0,0
47,47,2022-12-15 21:51:28,11231,22.4,1,87,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.85,26.77,0.0,0.0,0
48,48,2022-12-15 22:06:31,15101,21.7,0,89,0.0,0.0,0.0,0.197,18.6,17.6,7.95,0.0,26.92,26.84,0.0,0.0,0
49,49,2022-12-15 22:21:34,14494,21.5,0,90,0.07,0.07,0.0,0.197,18.6,17.6,7.95,0.0,26.97,26.89,0.0,0.0,0
50,50,2022-12-15 22:36:36,12335,21.4,0,90,0.2,0.2,0.0,0.197,18.6,17.6,7.95,0.0,26.98,26.91,0.0,0.0,0
51,51,2022-12-15 22:51:38,10553,21.3,1,90,0.2,0.2,0.0,0.197,18.6,17.6,7.95,0.0,27.04,26.96,0.0,0.0,0
52,52,2022-12-15 23:06:40,15437,21.2,1,89,0.27,0.27,0.0,0.197,18.6,17.6,7.95,0.0,27.11,27.03,0.0,0.0,0
53,53,2022-12-15 23:21:43,15645,21.0,1,90,0.33,0.4,0.0,0.197,18.6,17.6,7.95,0.0,27.18,27.1,0.0,0.0,0
54,54,2022-12-15 23:36:45,9152,20.9,0,91,0.2,0.4,0.0,0.197,18.6,17.6,7.95,0.0,27.25,27.17,0.0,0.0,0
55,55,2022-12-15 23:51:48,15643,21.0,1,91,0.2,0.27,0.0,0.197,18.6,18.9,7.95,0.0,27.3,27.22,0.0,0.0,0
56,56,2022-12-16 00:06:51,13148,21.1,1,91,0.13,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.37,27.29,0.0,0.0,0
57,57,2022-12-16 00:21:54,13565,21.2,1,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.44,27.36,0.0,0.0,0
58,58,2022-12-16 00:36:57,17471,21.4,1,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.52,27.43,0.0,0.0,0
59,59,2022-12-16 00:52:00,17282,21.5,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.59,27.5,0.0,0.0,0
60,60,2022-12-16 01:07:03,11745,21.5,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.62,27.53,0.0,0.0,0
61,61,2022-12-16 01:22:10,10403,21.4,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.67,27.58,0.0,0.0,0
62,62,2022-12-16 01:37:12,15877,21.4,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.68,27.59,0.0,0.0,0
63,63,2022-12-16 01:52:15,14826,21.5,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.7,27.61,0.0,0.0,0
64,64,2022-12-16 02:07:18,16934,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.71,27.62,0.0,0.0,0
65,65,2022-12-16 02:22:21,12595,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.72,27.63,0.0,0.0,0
66,66,2022-12-16 02:37:24,15134,21.4,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.74,27.65,0.0,0.0,0
67,67,2022-12-16 02:52:26,16870,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.75,27.66,0.0,0.0,0
68,68,2022-12-16 03:07:29,12511,21.4,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.76,27.67,0.0,0.0,0
69,69,2022-12-16 03:22:30,13237,21.3,0,89,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.78,27.68,0.0,0.0,0
70,70,2022-12-16 03:37:33,13543,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.79,27.7,0.0,0.0,0
71,71,2022-12-16 03:52:35,15426,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.8,27.71,0.0,0.0,0
72,72,2022-12-16 04:07:38,16144,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.81,27.72,0.0,0.0,0
73,73,2022-12-16 04:22:41,12466,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.83,27.74,0.0,0.0,0
74,74,2022-12-16 04:37:44,17625,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.84,27.75,0.0,0.0,0
75,75,2022-12-16 04:52:47,15271,21.2,0,90,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.85,27.76,0.0,0.0,0
76,76,2022-12-16 05:07:50,14307,21.1,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.87,27.77,0.0,0.0,0
77,77,2022-12-16 05:22:53,13234,21.1,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.88,27.79,0.0,0.0,0
78,78,2022-12-16 05:38:00,13427,21.2,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.89,27.8,0.0,0.0,0
79,79,2022-12-16 05:53:02,16319,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.91,27.81,0.0,0.0,0
80,80,2022-12-16 06:08:05,16024,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.92,27.82,0.0,0.0,0
81,81,2022-12-16 06:23:08,18858,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.93,27.84,0.0,0.0,0
82,82,2022-12-16 06:38:11,15518,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.94,27.85,0.0,0.0,0
83,83,2022-12-16 06:53:14,12245,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.96,27.86,0.0,0.0,0
84,84,2022-12-16 07:08:17,12245,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.97,27.88,0.0,0.0,0
85,85,2022-12-16 07:23:19,14088,21.1,0,92,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.98,27.89,0.0,0.0,0
86,86,2022-12-16 07:38:20,13775,20.7,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.0,27.9,0.0,0.0,0
87,87,2022-12-16 07:53:23,16502,20.4,0,85,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.01,27.91,0.0,0.0,0
88,88,2022-12-16 08:08:26,13685,20.2,0,86,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.02,27.93,0.0,0.0,0
89,89,2022-12-16 08:23:28,11426,19.9,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.04,27.94,0.0,0.0,0
90,90,2022-12-16 08:38:31,13441,19.7,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.05,27.95,0.0,0.0,0
91,91,2022-12-16 08:53:34,11943,19.4,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.06,27.96,0.0,0.0,0
