,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-12-23 10:01:18,11119,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.11,22.11,22.11,0.0,0
1,1,2021-12-23 10:16:21,11289,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.15,22.14,0.0,0.0,0
2,2,2021-12-23 10:46:27,14531,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.16,22.16,0.0,0.0,0
3,3,2021-12-23 11:01:30,13142,10.1,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.17,22.17,0.0,0.0,0
4,4,2021-12-23 11:16:33,11494,10.2,0,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.19,22.19,0.0,0.0,0
5,5,2021-12-23 11:31:36,11362,10.1,5,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.24,22.24,0.0,0.0,0
6,6,2021-12-23 11:46:39,8752,10.1,20,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.32,22.32,0.0,0.0,0
7,7,2021-12-23 12:01:42,11425,10.2,55,88,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.4,22.4,0.0,0.0,0
8,8,2021-12-23 12:16:45,14103,10.6,97,87,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.49,22.48,0.0,0.0,0
9,9,2021-12-23 12:31:48,14402,11.1,143,86,0.0,0.0,0.0,0.102,10.8,24.2,7.86,0.0,22.58,22.57,0.0,0.0,0
