,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-25 10:00:15,10215,26.0,1,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-25 10:15:18,8445,25.9,7,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-08-25 10:30:21,11153,26.1,14,88,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-08-25 10:45:24,7660,26.3,28,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-08-25 11:00:27,13311,26.7,37,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-08-25 11:15:30,8392,26.9,53,87,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.49,22.48,0.0,0.0,0
6,6,2022-08-25 11:30:33,8788,27.4,98,86,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.57,22.57,0.0,0.0,0
7,7,2022-08-25 11:45:36,13292,28.2,157,84,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.66,22.66,0.0,0.0,0
8,8,2022-08-25 12:00:39,9827,29.0,188,81,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.76,22.76,0.0,0.0,0
9,9,2022-08-25 12:15:42,9005,30.0,248,79,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.87,22.87,0.0,0.0,0
10,10,2022-08-25 12:30:45,13623,30.9,438,76,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,22.98,22.98,0.0,0.0,0
11,11,2022-08-25 12:45:48,12274,31.6,342,73,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.11,23.11,0.0,0.0,0
12,12,2022-08-25 13:00:51,12583,31.6,524,72,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.24,23.23,0.0,0.0,0
13,13,2022-08-25 13:15:54,12653,32.2,420,70,0.0,0.0,0.0,0.157,15.3,30.4,7.99,0.0,23.37,23.37,0.0,0.0,0
