,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-03-11 10:03:13,13276,20.7,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-03-11 10:18:17,12660,20.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.12,22.12,0.0,0.0
2,2021-03-11 10:33:19,9429,20.8,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.14,22.14,0.0,0.0
3,2021-03-11 10:53:24,14572,20.9,0,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.15,22.15,0.0,0.0
4,2021-03-11 11:08:26,10512,20.9,1,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.16,22.16,0.0,0.0
5,2021-03-11 11:23:29,10764,20.8,6,74,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.22,22.22,0.0,0.0
6,2021-03-11 11:38:32,11055,20.9,18,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.3,22.3,0.0,0.0
7,2021-03-11 11:53:35,8392,21.0,37,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.38,22.38,0.0,0.0
8,2021-03-11 12:08:38,13713,21.1,31,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.46,22.46,0.0,0.0
9,2021-03-11 12:23:41,17080,20.2,36,80,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.54,22.54,0.0,0.0
10,2021-03-11 12:48:47,13480,19.4,51,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.63,22.62,0.0,0.0
11,2021-03-11 13:03:52,6984,19.7,169,84,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.71,22.71,0.0,0.0
12,2021-03-11 13:18:53,12975,20.6,102,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.82,22.81,0.0,0.0
13,2021-03-11 13:33:56,11427,20.4,174,78,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,22.91,22.91,0.0,0.0
14,2021-03-11 13:49:01,11861,21.0,263,76,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.02,23.01,0.0,0.0
15,2021-03-11 14:04:03,12069,21.1,138,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.13,23.13,0.0,0.0
16,2021-03-11 14:19:06,12471,21.2,237,75,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.23,23.22,0.0,0.0
17,2021-03-11 14:34:08,12389,21.7,438,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.34,23.34,0.0,0.0
18,2021-03-11 14:54:11,12185,22.0,512,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.48,23.47,0.0,0.0
19,2021-03-11 15:14:15,11969,22.7,794,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.61,23.6,0.0,0.0
20,2021-03-11 15:29:17,10775,22.9,818,69,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.75,23.75,0.0,0.0
21,2021-03-11 15:44:19,12225,23.0,843,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,23.9,23.89,0.0,0.0
