,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-01-06 10:03:25,8332,15.7,0,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-01-06 10:18:28,9030,15.9,0,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.15,22.15,0.0,0.0,0
2,2,2022-01-06 10:33:31,10959,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.2,22.2,0.0,0.0,0
3,3,2022-01-06 10:48:34,9077,16.2,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-01-06 11:03:37,7853,16.1,0,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.23,22.23,0.0,0.0,0
5,5,2022-01-06 11:18:40,8832,15.9,0,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.25,22.24,0.0,0.0,0
6,6,2022-01-06 11:33:43,8048,15.5,3,89,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.28,22.28,0.0,0.0,0
7,7,2022-01-06 11:48:48,10339,15.1,14,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.36,22.36,0.0,0.0,0
8,8,2022-01-06 12:03:49,11435,15.0,49,91,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.44,22.44,0.0,0.0,0
9,9,2022-01-06 12:18:55,8184,15.3,95,90,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.53,22.52,0.0,0.0,0
10,10,2022-01-06 12:33:55,12429,15.9,153,88,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.62,22.61,0.0,0.0,0
11,11,2022-01-06 12:48:58,12662,16.6,183,84,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.73,22.71,0.0,0.0,0
12,12,2022-01-06 13:04:02,11979,17.2,227,81,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.83,22.82,0.0,0.0,0
13,13,2022-01-06 13:19:05,11750,17.9,276,77,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,22.95,22.93,0.0,0.0,0
14,14,2022-01-06 13:34:08,6877,18.4,324,72,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.07,23.05,0.0,0.0,0
15,15,2022-01-06 13:49:11,11718,18.8,370,70,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.19,23.17,0.0,0.0,0
16,16,2022-01-06 14:04:14,6267,19.5,418,67,0.0,0.0,0.0,0.148,19.3,21.9,7.79,0.0,23.32,23.3,0.0,0.0,0
