,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-01 10:03:43,10222,24.1,1,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-01 10:18:46,8081,24.0,7,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-01 10:33:49,10398,24.2,32,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-09-01 10:48:52,13840,24.7,77,89,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-09-01 11:03:55,10448,25.3,122,88,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.44,22.43,0.0,0.0,0
5,5,2022-09-01 11:18:58,10613,26.4,166,86,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-09-01 11:34:01,10693,27.4,211,82,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.64,22.63,0.0,0.0,0
7,7,2022-09-01 11:49:04,4869,28.6,272,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.74,22.74,0.0,0.0,0
8,8,2022-09-01 12:04:08,12319,30.0,323,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.86,22.86,0.0,0.0,0
9,9,2022-09-01 12:19:11,12471,30.8,380,74,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.98,22.98,0.0,0.0,0
10,10,2022-09-01 12:34:14,13420,30.8,437,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.11,23.11,0.0,0.0,0
11,11,2022-09-01 12:49:17,11646,30.9,490,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.24,23.24,0.0,0.0,0
12,12,2022-09-01 13:04:20,13336,30.9,544,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.38,23.37,0.0,0.0,0
13,13,2022-09-01 13:19:23,9907,31.1,597,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.52,23.51,0.0,0.0,0
14,14,2022-09-01 13:34:26,8437,31.6,644,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.66,23.65,0.0,0.0,0
15,15,2022-09-01 13:49:29,12499,31.8,699,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.8,23.79,0.0,0.0,0
