,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-08 10:02:16,14398,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-08 10:17:19,12056,23.8,4,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-09-08 10:32:22,11651,23.9,18,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-09-08 10:47:26,13372,24.1,49,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-09-08 11:02:29,9986,24.7,92,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.41,22.41,0.0,0.0,0
5,5,2022-09-08 11:17:32,10502,25.5,153,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.5,22.5,0.0,0.0,0
6,6,2022-09-08 11:32:35,11577,26.6,204,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2022-09-08 11:47:38,16645,27.1,247,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2022-09-08 12:02:41,12432,27.6,296,80,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.82,22.82,0.0,0.0,0
9,9,2022-09-08 12:17:44,8362,28.0,349,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,22.94,22.94,0.0,0.0,0
10,10,2022-09-08 12:32:47,13648,28.6,376,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2022-09-08 12:47:50,12636,28.8,482,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2022-09-08 13:02:53,18508,29.7,539,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.33,23.32,0.0,0.0,0
13,13,2022-09-08 13:17:56,7938,30.7,596,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.47,23.46,0.0,0.0,0
14,14,2022-09-08 13:32:59,13528,31.4,635,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.61,23.6,0.0,0.0,0
15,15,2022-09-08 13:48:02,12217,31.7,672,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.75,23.74,0.0,0.0,0
16,16,2022-09-08 14:03:06,14901,31.8,725,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,23.89,23.88,0.0,0.0,0
17,17,2022-09-08 14:18:09,16339,32.0,776,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.04,24.03,0.0,0.0,0
18,18,2022-09-08 14:33:13,14208,31.6,755,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.18,24.17,0.0,0.0,0
19,19,2022-09-08 14:48:16,10529,31.7,813,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.33,24.31,0.0,0.0,0
20,20,2022-09-08 15:03:19,11511,31.6,839,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.47,24.46,0.0,0.0,0
21,21,2022-09-08 15:18:22,10831,31.7,866,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.62,24.6,0.0,0.0,0
22,22,2022-09-08 15:33:25,15382,31.7,892,67,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.76,24.74,0.0,0.0,0
23,23,2022-09-08 15:48:28,15313,31.9,979,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,24.91,24.89,0.0,0.0,0
24,24,2022-09-08 16:03:31,13779,31.7,973,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.05,25.03,0.0,0.0,0
25,25,2022-09-08 16:18:34,15907,31.7,952,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.2,25.18,0.0,0.0,0
26,26,2022-09-08 16:33:37,12355,31.5,717,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.34,25.32,0.0,0.0,0
27,27,2022-09-08 16:48:40,12668,30.5,229,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,25.47,25.45,0.0,0.0,0
28,28,2022-09-08 17:03:43,16197,29.5,250,77,0.13,0.13,0.0,0.157,15.3,27.5,7.99,0.0,25.58,25.56,0.0,0.0,0
29,29,2022-09-08 17:18:46,14157,28.4,590,81,0.53,0.53,0.0,0.157,15.3,27.5,7.99,0.0,25.69,25.66,0.0,0.0,0
30,30,2022-09-08 17:33:49,14336,28.6,462,81,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.81,25.79,0.0,0.0,0
31,31,2022-09-08 17:48:52,11639,29.3,503,79,0.6,0.6,0.0,0.157,15.3,27.5,7.99,0.0,25.93,25.91,0.0,0.0,0
32,32,2022-09-08 18:03:55,11954,30.1,803,74,0.47,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.06,26.03,0.0,0.0,0
33,33,2022-09-08 18:18:58,13832,30.5,499,72,0.07,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.19,26.17,0.0,0.0,0
34,34,2022-09-08 18:34:01,14882,30.1,309,72,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.31,26.29,0.0,0.0,0
35,35,2022-09-08 18:49:04,10785,29.7,154,74,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.43,26.4,0.0,0.0,0
36,36,2022-09-08 19:04:07,15049,29.5,107,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.52,26.5,0.0,0.0,0
37,37,2022-09-08 19:19:10,10964,29.1,82,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.61,26.58,0.0,0.0,0
38,38,2022-09-08 19:34:15,14827,29.1,59,78,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.7,26.67,0.0,0.0,0
39,39,2022-09-08 19:49:16,13340,29.2,32,76,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.78,26.75,0.0,0.0,0
40,40,2022-09-08 20:04:19,10664,29.0,15,77,0.0,0.6,0.0,0.157,15.3,27.5,7.99,0.0,26.85,26.82,0.0,0.0,0
41,41,2022-09-08 20:19:22,13329,26.4,20,87,1.47,2.2,0.0,0.157,15.3,27.5,7.99,0.0,26.93,26.9,0.0,0.0,0
42,42,2022-09-08 20:34:25,12358,24.5,47,88,3.73,4.53,0.0,0.157,15.3,27.5,7.99,0.0,27.0,26.97,0.0,0.0,0
43,43,2022-09-08 20:49:28,15947,23.7,44,89,5.0,5.6,0.0,0.157,15.3,27.5,7.99,0.0,27.08,27.05,0.0,0.0,0
44,44,2022-09-08 21:04:31,13362,23.6,57,90,6.33,6.93,0.0,0.157,15.3,27.5,7.99,0.0,27.15,27.12,0.0,0.0,0
45,45,2022-09-08 21:24:35,16085,23.8,37,91,5.27,8.4,0.0,0.157,15.3,27.5,7.99,0.0,27.23,27.2,0.0,0.0,0
46,46,2022-09-08 21:39:38,16504,23.5,18,91,3.73,8.8,0.0,0.157,15.3,27.5,7.99,0.0,27.31,27.28,0.0,0.0,0
47,47,2022-09-08 21:54:41,14978,23.0,26,90,3.67,9.27,0.0,0.157,15.3,27.5,7.99,0.0,27.38,27.35,0.0,0.0,0
48,48,2022-09-08 22:09:44,7542,23.5,18,90,1.87,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.46,27.43,0.0,0.0,0
49,49,2022-09-08 22:29:48,13106,23.6,6,90,0.93,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.53,27.5,0.0,0.0,0
50,50,2022-09-08 22:44:51,12488,23.5,2,90,0.8,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.6,27.57,0.0,0.0,0
51,51,2022-09-08 22:59:54,13396,23.2,1,90,0.4,9.93,0.0,0.157,15.3,27.5,7.99,0.0,27.67,27.64,0.0,0.0,0
52,52,2022-09-08 23:14:57,12135,23.3,0,90,0.67,10.33,0.0,0.157,15.3,27.5,7.99,0.0,27.74,27.71,0.0,0.0,0
53,53,2022-09-08 23:30:00,15869,23.5,1,89,1.13,10.73,0.0,0.157,15.3,27.5,7.99,0.0,27.77,27.74,0.0,0.0,0
54,54,2022-09-08 23:45:03,14719,23.5,0,89,1.2,10.8,0.0,0.157,15.3,27.5,7.99,0.0,27.84,27.81,0.0,0.0,0
55,55,2022-09-09 00:00:06,14066,23.5,0,90,0.87,3.6,0.0,0.157,15.3,27.9,7.99,0.0,27.86,27.83,0.0,0.0,0
56,56,2022-09-09 00:15:09,13120,23.5,0,91,0.53,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.89,27.86,0.0,0.0,0
57,57,2022-09-09 00:30:12,12181,23.5,0,91,0.07,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.92,27.89,0.0,0.0,0
58,58,2022-09-09 00:45:15,9987,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.93,27.9,0.0,0.0,0
59,59,2022-09-09 01:00:18,8804,23.7,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.95,27.91,0.0,0.0,0
60,60,2022-09-09 01:15:21,10840,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.96,27.93,0.0,0.0,0
61,61,2022-09-09 01:30:24,12641,23.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.97,27.94,0.0,0.0,0
62,62,2022-09-09 01:45:27,16981,23.8,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.99,27.95,0.0,0.0,0
63,63,2022-09-09 02:00:30,12209,23.8,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.0,27.97,0.0,0.0,0
64,64,2022-09-09 02:15:33,12364,23.9,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.01,27.98,0.0,0.0,0
65,65,2022-09-09 02:30:36,9866,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.02,27.99,0.0,0.0,0
66,66,2022-09-09 02:45:39,12458,24.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.04,28.0,0.0,0.0,0
67,67,2022-09-09 03:00:42,13121,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.07,28.04,0.0,0.0,0
68,68,2022-09-09 03:15:45,11902,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.08,28.05,0.0,0.0,0
69,69,2022-09-09 03:30:48,12550,24.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.11,28.08,0.0,0.0,0
70,70,2022-09-09 03:45:51,18120,24.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.15,28.11,0.0,0.0,0
71,71,2022-09-09 04:00:54,9748,24.9,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.16,28.13,0.0,0.0,0
72,72,2022-09-09 04:15:57,17927,24.4,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.17,28.14,0.0,0.0,0
73,73,2022-09-09 04:31:00,11148,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.18,28.15,0.0,0.0,0
74,74,2022-09-09 04:46:03,16205,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.2,28.16,0.0,0.0,0
75,75,2022-09-09 05:01:06,14750,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.21,28.18,0.0,0.0,0
76,76,2022-09-09 05:16:09,12238,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.22,28.19,0.0,0.0,0
77,77,2022-09-09 05:31:12,14473,24.3,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.24,28.2,0.0,0.0,0
78,78,2022-09-09 05:46:15,13647,24.2,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.25,28.21,0.0,0.0,0
79,79,2022-09-09 06:01:18,14178,24.1,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.26,28.23,0.0,0.0,0
80,80,2022-09-09 06:16:21,12701,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.27,28.24,0.0,0.0,0
81,81,2022-09-09 06:31:24,13485,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.31,28.27,0.0,0.0,0
82,82,2022-09-09 06:46:27,19500,23.6,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.36,28.32,0.0,0.0,0
83,83,2022-09-09 07:01:30,12757,23.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.37,28.33,0.0,0.0,0
84,84,2022-09-09 07:16:33,16554,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.38,28.35,0.0,0.0,0
85,85,2022-09-09 07:31:36,19113,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.39,28.36,0.0,0.0,0
86,86,2022-09-09 07:46:39,12550,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.41,28.37,0.0,0.0,0
87,87,2022-09-09 08:01:42,16493,23.2,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.46,28.42,0.0,0.0,0
88,88,2022-09-09 08:16:45,12805,23.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.53,28.49,0.0,0.0,0
89,89,2022-09-09 08:31:48,15486,23.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.54,28.5,0.0,0.0,0
90,90,2022-09-09 08:46:51,13528,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.57,28.54,0.0,0.0,0
91,91,2022-09-09 09:01:54,14999,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.64,28.6,0.0,0.0,0
92,92,2022-09-09 09:16:57,14244,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.71,28.67,0.0,0.0,0
93,93,2022-09-09 09:32:00,15628,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.78,28.74,0.0,0.0,0
94,94,2022-09-09 09:47:03,14649,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.85,28.81,0.0,0.0,0
95,95,2022-09-09 10:02:06,16115,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.91,28.88,28.91,28.91,0
96,96,2022-09-09 10:17:09,13036,23.3,4,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.96,28.93,0.0,0.0,0
97,97,2022-09-09 10:32:12,13984,23.3,20,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.03,29.0,0.0,0.0,0
98,98,2022-09-09 10:47:15,15483,23.5,58,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.1,29.07,0.0,0.0,0
99,99,2022-09-09 11:02:18,16169,23.9,77,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.18,29.15,0.0,0.0,0
100,100,2022-09-09 11:17:21,17531,24.2,106,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.26,29.23,0.0,0.0,0
101,101,2022-09-09 11:32:24,16218,24.5,116,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.35,29.31,0.0,0.0,0
102,102,2022-09-09 11:47:27,16739,24.9,221,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.43,29.39,0.0,0.0,0
103,103,2022-09-09 12:02:30,14381,25.9,327,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.53,29.49,0.0,0.0,0
104,104,2022-09-09 12:17:33,12550,26.4,332,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.64,29.6,0.0,0.0,0
105,105,2022-09-09 12:32:36,11090,26.7,351,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.75,29.71,0.0,0.0,0
106,106,2022-09-09 12:47:39,13489,27.1,326,82,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.86,29.82,0.0,0.0,0
107,107,2022-09-09 13:02:42,14116,27.6,470,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.97,29.93,0.0,0.0,0
108,108,2022-09-09 13:17:45,14010,28.3,586,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.09,30.05,0.0,0.0,0
109,109,2022-09-09 13:32:49,12081,29.2,652,76,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.22,30.18,0.0,0.0,0
110,110,2022-09-09 13:47:52,16684,30.0,690,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.35,30.31,0.0,0.0,0
111,111,2022-09-09 14:02:55,12993,30.2,680,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.47,30.43,0.0,0.0,0
112,112,2022-09-09 14:17:58,15281,30.4,702,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.6,30.56,0.0,0.0,0
