,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-09-01 10:03:43,14077,24.1,1,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-09-01 10:18:46,9428,24.0,7,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-09-01 10:33:49,10383,24.2,32,90,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2022-09-01 10:48:52,16010,24.7,77,89,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-09-01 11:03:55,11515,25.3,122,88,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.44,22.43,0.0,0.0,0
5,5,2022-09-01 11:18:58,8055,26.4,166,86,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-09-01 11:34:01,7934,27.4,211,82,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.64,22.63,0.0,0.0,0
7,7,2022-09-01 11:49:04,6463,28.6,272,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.74,22.74,0.0,0.0,0
8,8,2022-09-01 12:04:08,18624,30.0,323,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.86,22.86,0.0,0.0,0
9,9,2022-09-01 12:19:11,15041,30.8,380,74,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,22.98,22.98,0.0,0.0,0
10,10,2022-09-01 12:34:14,9698,30.8,437,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.11,23.11,0.0,0.0,0
11,11,2022-09-01 12:49:17,10985,30.9,490,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.24,23.24,0.0,0.0,0
12,12,2022-09-01 13:04:20,13040,30.9,544,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.38,23.37,0.0,0.0,0
13,13,2022-09-01 13:19:23,8881,31.1,597,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.52,23.51,0.0,0.0,0
14,14,2022-09-01 13:34:26,12370,31.6,644,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.66,23.65,0.0,0.0,0
15,15,2022-09-01 13:49:29,9668,31.8,699,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.8,23.79,0.0,0.0,0
16,16,2022-09-01 14:04:32,11816,32.0,770,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,23.94,23.93,0.0,0.0,0
17,17,2022-09-01 14:19:35,14276,32.1,817,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.09,24.07,0.0,0.0,0
18,18,2022-09-01 14:34:38,10354,32.1,823,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.23,24.22,0.0,0.0,0
19,19,2022-09-01 14:49:41,7228,32.1,848,70,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.38,24.36,0.0,0.0,0
20,20,2022-09-01 15:04:44,12812,32.0,872,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.52,24.51,0.0,0.0,0
21,21,2022-09-01 15:19:47,18655,32.1,893,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.67,24.65,0.0,0.0,0
22,22,2022-09-01 15:34:51,9752,31.8,914,69,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.81,24.79,0.0,0.0,0
23,23,2022-09-01 15:49:54,13971,31.9,934,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,24.96,24.94,0.0,0.0,0
24,24,2022-09-01 16:04:57,15518,32.1,946,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.1,25.08,0.0,0.0,0
25,25,2022-09-01 16:20:00,14428,31.9,953,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.25,25.23,0.0,0.0,0
26,26,2022-09-01 16:35:03,17126,32.0,956,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.39,25.37,0.0,0.0,0
27,27,2022-09-01 16:50:06,10762,31.7,963,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.54,25.51,0.0,0.0,0
28,28,2022-09-01 17:05:09,12756,31.9,965,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.68,25.65,0.0,0.0,0
29,29,2022-09-01 17:20:12,16670,32.0,964,66,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.83,25.8,0.0,0.0,0
30,30,2022-09-01 17:35:16,13191,32.0,963,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,25.97,25.94,0.0,0.0,0
31,31,2022-09-01 17:50:19,13232,32.0,950,67,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.11,26.08,0.0,0.0,0
32,32,2022-09-01 18:05:23,11452,31.9,924,68,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.25,26.22,0.0,0.0,0
33,33,2022-09-01 18:20:25,11328,31.9,891,71,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.4,26.36,0.0,0.0,0
34,34,2022-09-01 18:35:29,11146,31.3,266,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.54,26.5,0.0,0.0,0
35,35,2022-09-01 18:50:32,15638,30.3,117,73,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.65,26.61,0.0,0.0,0
36,36,2022-09-01 19:05:35,14561,30.1,123,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.73,26.7,0.0,0.0,0
37,37,2022-09-01 19:20:38,18772,29.8,139,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.82,26.79,0.0,0.0,0
38,38,2022-09-01 19:35:41,10872,29.7,144,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,26.92,26.88,0.0,0.0,0
39,39,2022-09-01 19:50:44,9872,29.7,149,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.01,26.97,0.0,0.0,0
40,40,2022-09-01 20:05:49,11760,29.6,157,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.1,27.06,0.0,0.0,0
41,41,2022-09-01 20:20:50,15163,29.7,166,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.2,27.16,0.0,0.0,0
42,42,2022-09-01 20:35:53,12405,29.8,180,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.29,27.25,0.0,0.0,0
43,43,2022-09-01 20:50:56,17872,29.8,190,75,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.39,27.35,0.0,0.0,0
44,44,2022-09-01 21:05:59,14994,29.8,166,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.49,27.45,0.0,0.0,0
45,45,2022-09-01 21:21:02,16285,29.8,139,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.58,27.54,0.0,0.0,0
46,46,2022-09-01 21:36:05,13208,29.6,115,77,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.68,27.63,0.0,0.0,0
47,47,2022-09-01 21:51:08,14626,29.5,91,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.76,27.72,0.0,0.0,0
48,48,2022-09-01 22:06:11,16019,29.4,66,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.85,27.8,0.0,0.0,0
49,49,2022-09-01 22:21:14,13792,29.4,43,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,27.93,27.88,0.0,0.0,0
50,50,2022-09-01 22:36:17,14649,29.3,22,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.0,27.96,0.0,0.0,0
51,51,2022-09-01 22:51:22,12191,29.1,6,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.08,28.03,0.0,0.0,0
52,52,2022-09-01 23:06:23,13977,28.9,1,76,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.15,28.1,0.0,0.0,0
53,53,2022-09-01 23:21:26,13245,28.7,0,78,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.22,28.17,0.0,0.0,0
54,54,2022-09-01 23:36:29,15197,28.4,0,80,0.0,0.0,0.0,0.157,15.3,28.1,7.99,0.0,28.25,28.2,0.0,0.0,0
55,55,2022-09-01 23:51:32,15671,27.9,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.3,28.25,0.0,0.0,0
56,56,2022-09-02 00:06:35,14375,27.2,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.33,28.28,0.0,0.0,0
57,57,2022-09-02 00:21:38,14941,26.9,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.34,28.3,0.0,0.0,0
58,58,2022-09-02 00:36:41,16295,26.8,0,81,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.36,28.31,0.0,0.0,0
59,59,2022-09-02 00:51:44,8700,26.6,0,82,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.37,28.32,0.0,0.0,0
60,60,2022-09-02 01:06:47,14359,26.4,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.38,28.34,0.0,0.0,0
61,61,2022-09-02 01:21:50,11900,26.3,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.39,28.35,0.0,0.0,0
62,62,2022-09-02 01:36:53,13496,26.2,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.41,28.36,0.0,0.0,0
63,63,2022-09-02 01:51:56,12644,26.0,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.42,28.37,0.0,0.0,0
64,64,2022-09-02 02:06:59,10405,26.0,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.43,28.39,0.0,0.0,0
65,65,2022-09-02 02:22:02,13675,25.9,0,83,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.45,28.4,0.0,0.0,0
66,66,2022-09-02 02:37:05,15666,25.8,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.46,28.41,0.0,0.0,0
67,67,2022-09-02 02:52:08,16431,25.6,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.47,28.42,0.0,0.0,0
68,68,2022-09-02 03:07:11,15240,25.5,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.5,28.46,0.0,0.0,0
69,69,2022-09-02 03:22:14,15013,25.5,1,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.53,28.49,0.0,0.0,0
70,70,2022-09-02 03:37:17,12197,25.3,0,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.6,28.56,0.0,0.0,0
71,71,2022-09-02 03:52:20,11763,25.0,0,86,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.63,28.59,0.0,0.0,0
72,72,2022-09-02 04:07:23,13397,24.6,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.65,28.6,0.0,0.0,0
73,73,2022-09-02 04:22:26,11083,24.6,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.66,28.61,0.0,0.0,0
74,74,2022-09-02 04:37:29,14500,24.8,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.71,28.66,0.0,0.0,0
75,75,2022-09-02 04:52:32,15125,24.7,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.76,28.71,0.0,0.0,0
76,76,2022-09-02 05:07:35,12838,24.7,0,87,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.81,28.76,0.0,0.0,0
77,77,2022-09-02 05:22:38,14851,24.5,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.86,28.81,0.0,0.0,0
78,78,2022-09-02 05:37:41,15842,24.3,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.87,28.82,0.0,0.0,0
79,79,2022-09-02 05:52:44,12797,24.3,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.89,28.84,0.0,0.0,0
80,80,2022-09-02 06:07:47,15543,24.2,0,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.92,28.87,0.0,0.0,0
81,81,2022-09-02 06:22:50,21302,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.93,28.88,0.0,0.0,0
82,82,2022-09-02 06:37:53,15480,23.9,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.94,28.89,0.0,0.0,0
83,83,2022-09-02 06:52:56,13008,23.9,0,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,28.95,28.91,0.0,0.0,0
84,84,2022-09-02 07:07:59,16557,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.0,28.96,0.0,0.0,0
85,85,2022-09-02 07:23:02,19431,23.8,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.04,28.99,0.0,0.0,0
86,86,2022-09-02 07:38:05,11012,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.07,29.02,0.0,0.0,0
87,87,2022-09-02 07:53:08,13441,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.08,29.03,0.0,0.0,0
88,88,2022-09-02 08:08:11,12120,23.7,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.09,29.04,0.0,0.0,0
89,89,2022-09-02 08:23:14,11584,23.7,1,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.1,29.06,0.0,0.0,0
90,90,2022-09-02 08:38:17,16342,23.6,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.17,29.12,0.0,0.0,0
91,91,2022-09-02 08:53:20,15294,23.3,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.2,29.15,0.0,0.0,0
92,92,2022-09-02 09:08:23,18567,23.5,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.22,29.17,0.0,0.0,0
93,93,2022-09-02 09:23:26,8785,23.5,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.25,29.2,0.0,0.0,0
94,94,2022-09-02 09:38:29,13061,23.4,0,91,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.28,29.23,0.0,0.0,0
95,95,2022-09-02 09:53:32,14963,23.5,0,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.29,29.24,0.0,0.0,0
96,96,2022-09-02 10:08:35,14323,23.4,2,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.32,29.27,29.32,0.0,0
97,97,2022-09-02 10:23:38,15381,23.4,8,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.39,29.34,0.0,0.0,0
98,98,2022-09-02 10:38:41,17966,23.4,27,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.46,29.41,0.0,0.0,0
99,99,2022-09-02 10:53:44,16895,23.7,52,90,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.53,29.48,0.0,0.0,0
100,100,2022-09-02 11:08:47,11061,24.2,99,89,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.61,29.56,0.0,0.0,0
101,101,2022-09-02 11:23:50,12884,24.9,186,88,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.69,29.64,0.0,0.0,0
102,102,2022-09-02 11:38:53,17326,26.1,226,84,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.78,29.73,0.0,0.0,0
103,103,2022-09-02 11:53:56,14960,27.5,276,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.88,29.83,0.0,0.0,0
104,104,2022-09-02 12:08:59,12142,28.5,343,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,29.99,29.94,0.0,0.0,0
105,105,2022-09-02 12:24:02,17688,29.3,399,75,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.1,30.05,0.0,0.0,0
106,106,2022-09-02 12:39:05,13114,29.7,440,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.21,30.16,0.0,0.0,0
107,107,2022-09-02 12:54:08,13522,30.6,483,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.33,30.28,0.0,0.0,0
108,108,2022-09-02 13:09:11,16294,30.8,491,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.45,30.4,0.0,0.0,0
109,109,2022-09-02 13:24:14,13493,30.4,493,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.57,30.52,0.0,0.0,0
110,110,2022-09-02 13:39:17,13093,30.6,545,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.69,30.64,0.0,0.0,0
111,111,2022-09-02 13:54:20,10725,31.0,676,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.82,30.76,0.0,0.0,0
112,112,2022-09-02 14:09:23,15759,31.2,740,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,30.94,30.88,0.0,0.0,0
113,113,2022-09-02 14:24:26,14883,31.7,771,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.07,31.01,0.0,0.0,0
114,114,2022-09-02 14:39:29,16424,31.8,816,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.2,31.14,0.0,0.0,0
115,115,2022-09-02 14:54:32,16432,31.6,856,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.33,31.27,0.0,0.0,0
116,116,2022-09-02 15:09:35,12616,32.1,869,68,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.46,31.4,0.0,0.0,0
117,117,2022-09-02 15:24:38,15571,31.8,879,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.59,31.52,0.0,0.0,0
118,118,2022-09-02 15:39:41,11494,31.6,900,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.72,31.65,0.0,0.0,0
119,119,2022-09-02 15:54:44,17636,31.8,939,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.85,31.78,0.0,0.0,0
120,120,2022-09-02 16:09:47,10566,31.3,961,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,31.98,31.91,0.0,0.0,0
121,121,2022-09-02 16:24:50,15910,31.1,960,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.11,32.04,0.0,0.0,0
122,122,2022-09-02 16:39:53,11691,31.3,956,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.23,32.16,0.0,0.0,0
123,123,2022-09-02 16:54:56,12375,31.2,941,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.36,32.29,0.0,0.0,0
124,124,2022-09-02 17:10:00,17618,31.3,935,70,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.49,32.42,0.0,0.0,0
125,125,2022-09-02 17:25:03,12575,31.4,892,69,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.62,32.55,0.0,0.0,0
126,126,2022-09-02 17:40:06,18547,31.3,897,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.75,32.67,0.0,0.0,0
127,127,2022-09-02 17:55:09,20216,31.5,892,71,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,32.87,32.8,0.0,0.0,0
128,128,2022-09-02 18:10:12,18725,31.6,867,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.0,32.92,0.0,0.0,0
129,129,2022-09-02 18:25:15,18781,31.4,862,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.12,33.05,0.0,0.0,0
130,130,2022-09-02 18:40:18,14474,31.2,829,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.25,33.17,0.0,0.0,0
131,131,2022-09-02 18:55:21,17295,31.3,783,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.38,33.3,0.0,0.0,0
132,132,2022-09-02 19:10:24,14240,31.2,761,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.5,33.42,0.0,0.0,0
133,133,2022-09-02 19:25:27,18779,31.0,695,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.62,33.54,0.0,0.0,0
134,134,2022-09-02 19:40:30,17486,31.0,676,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.74,33.66,0.0,0.0,0
135,135,2022-09-02 19:55:33,18830,31.1,630,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.86,33.78,0.0,0.0,0
136,136,2022-09-02 20:10:35,20441,31.1,576,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,33.98,33.9,0.0,0.0,0
137,137,2022-09-02 20:25:35,20894,31.1,524,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.1,34.02,0.0,0.0,0
138,138,2022-09-02 20:40:38,16053,30.7,177,72,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.21,34.13,0.0,0.0,0
139,139,2022-09-02 20:55:41,19159,30.2,106,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.3,34.22,0.0,0.0,0
140,140,2022-09-02 21:10:47,17913,29.9,74,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.38,34.29,0.0,0.0,0
141,141,2022-09-02 21:25:47,16098,29.6,67,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.45,34.36,0.0,0.0,0
142,142,2022-09-02 21:40:50,16150,29.6,62,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.52,34.43,0.0,0.0,0
143,143,2022-09-02 21:55:53,19038,29.5,55,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.59,34.5,0.0,0.0,0
144,144,2022-09-02 22:10:56,14820,29.5,48,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.66,34.57,0.0,0.0,0
145,145,2022-09-02 22:25:59,14274,29.4,31,73,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.73,34.64,0.0,0.0,0
146,146,2022-09-02 22:41:02,17699,29.3,18,74,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.79,34.71,0.0,0.0,0
147,147,2022-09-02 22:56:07,19012,29.2,4,75,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.86,34.77,0.0,0.0,0
148,148,2022-09-02 23:11:08,17402,29.0,0,76,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.92,34.83,0.0,0.0,0
149,149,2022-09-02 23:26:11,15707,28.8,0,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,34.96,34.88,0.0,0.0,0
150,150,2022-09-02 23:41:14,19808,28.7,1,78,0.0,0.0,0.0,0.157,15.3,27.5,7.99,0.0,35.01,34.92,0.0,0.0,0
151,151,2022-09-02 23:56:17,22931,28.7,0,78,0.0,0.0,0.0,0.157,15.3,28.4,7.99,0.0,35.07,34.98,0.0,0.0,0
152,152,2022-09-03 00:11:20,18509,28.6,0,79,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.1,35.01,0.0,0.0,0
153,153,2022-09-03 00:26:23,20173,28.5,1,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.13,35.04,0.0,0.0,0
154,154,2022-09-03 00:41:26,17090,27.9,0,80,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.19,35.1,0.0,0.0,0
155,155,2022-09-03 00:56:29,16576,27.6,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.2,35.11,0.0,0.0,0
156,156,2022-09-03 01:11:32,17684,27.5,1,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.24,35.15,0.0,0.0,0
157,157,2022-09-03 01:26:35,15211,27.7,1,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.29,35.2,0.0,0.0,0
158,158,2022-09-03 01:41:38,13997,27.5,0,82,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.35,35.26,0.0,0.0,0
159,159,2022-09-03 01:56:41,18849,27.1,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.38,35.29,0.0,0.0,0
160,160,2022-09-03 02:11:44,17526,27.3,1,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.4,35.31,0.0,0.0,0
161,161,2022-09-03 02:26:47,20990,27.1,0,84,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.46,35.37,0.0,0.0,0
162,162,2022-09-03 02:41:50,17706,26.9,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.49,35.4,0.0,0.0,0
163,163,2022-09-03 02:56:53,15989,26.8,1,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.54,35.45,0.0,0.0,0
164,164,2022-09-03 03:11:56,18873,26.9,1,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.6,35.51,0.0,0.0,0
165,165,2022-09-03 03:26:59,20351,27.2,1,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.66,35.57,0.0,0.0,0
166,166,2022-09-03 03:42:02,14905,26.8,0,85,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.72,35.63,0.0,0.0,0
167,167,2022-09-03 03:57:05,18841,26.7,0,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.74,35.65,0.0,0.0,0
168,168,2022-09-03 04:12:08,19618,26.2,0,86,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.79,35.7,0.0,0.0,0
169,169,2022-09-03 04:27:11,20236,25.8,0,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.8,35.71,0.0,0.0,0
170,170,2022-09-03 04:42:14,21703,25.7,0,87,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.81,35.72,0.0,0.0,0
171,171,2022-09-03 04:57:17,16889,25.5,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.82,35.73,0.0,0.0,0
172,172,2022-09-03 05:12:20,19210,25.4,0,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.83,35.74,0.0,0.0,0
173,173,2022-09-03 05:27:23,21954,25.5,1,88,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.84,35.75,0.0,0.0,0
174,174,2022-09-03 05:42:26,16017,25.3,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.9,35.81,0.0,0.0,0
175,175,2022-09-03 05:57:29,17799,25.2,0,89,0.0,0.0,0.0,0.157,15.3,28.8,7.99,0.0,35.95,35.86,0.0,0.0,0
