,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-24 10:02:36,13662,22.8,0,93,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-03-24 10:17:39,9285,22.8,0,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-03-24 10:32:42,12977,22.8,3,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-03-24 10:47:45,17236,22.8,11,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-03-24 11:02:48,8505,23.0,28,92,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.29,22.29,0.0,0.0,0
5,5,2022-03-24 11:17:51,8135,23.3,70,91,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.38,22.37,0.0,0.0,0
6,6,2022-03-24 11:32:54,9785,23.8,138,90,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.46,22.46,0.0,0.0,0
7,7,2022-03-24 11:47:57,12384,24.4,179,88,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.56,22.56,0.0,0.0,0
8,8,2022-03-24 12:03:00,12670,24.9,231,87,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.67,22.67,0.0,0.0,0
9,9,2022-03-24 12:18:03,12175,25.5,311,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.78,22.78,0.0,0.0,0
10,10,2022-03-24 12:33:06,11242,26.0,322,84,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,22.9,22.9,0.0,0.0,0
11,11,2022-03-24 12:48:09,11035,26.1,333,85,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.03,23.02,0.0,0.0,0
12,12,2022-03-24 13:03:12,11884,26.5,447,82,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.15,23.14,0.0,0.0,0
13,13,2022-03-24 13:18:15,10896,27.0,478,80,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.28,23.27,0.0,0.0,0
14,14,2022-03-24 13:33:18,11704,27.7,578,78,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.41,23.41,0.0,0.0,0
15,15,2022-03-24 13:48:21,14796,27.6,451,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.55,23.55,0.0,0.0,0
16,16,2022-03-24 14:03:24,14055,28.1,747,76,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.68,23.67,0.0,0.0,0
17,17,2022-03-24 14:18:27,12134,28.7,616,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.83,23.82,0.0,0.0,0
18,18,2022-03-24 14:33:30,11437,29.0,714,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,23.97,23.96,0.0,0.0,0
19,19,2022-03-24 14:48:33,10063,29.1,734,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.11,24.1,0.0,0.0,0
20,20,2022-03-24 15:03:36,13288,29.4,597,71,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.24,24.23,0.0,0.0,0
21,21,2022-03-24 15:18:39,11724,29.6,435,69,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.38,24.36,0.0,0.0,0
22,22,2022-03-24 15:33:42,11190,30.1,970,67,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.5,24.49,0.0,0.0,0
23,23,2022-03-24 15:48:45,9309,29.6,159,66,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.65,24.63,0.0,0.0,0
24,24,2022-03-24 16:03:49,13264,27.7,286,73,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.75,24.73,0.0,0.0,0
25,25,2022-03-24 16:18:52,14285,28.0,851,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,24.85,24.84,0.0,0.0,0
26,26,2022-03-24 16:33:55,10881,29.1,396,73,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,25.0,24.98,0.0,0.0,0
27,27,2022-03-24 16:48:58,13949,28.7,80,75,0.0,0.0,0.0,0.186,21.1,21.9,8.13,0.0,25.12,25.1,0.0,0.0,0
28,28,2022-03-24 17:04:01,11027,26.1,117,85,1.07,1.13,0.0,0.186,21.1,21.9,8.13,0.0,25.21,25.19,0.0,0.0,0
29,29,2022-03-24 17:24:05,16830,25.3,122,87,1.2,1.2,0.0,0.186,21.1,21.9,8.13,0.0,25.3,25.28,0.0,0.0,0
30,30,2022-03-24 17:39:08,14265,23.4,291,88,4.0,4.07,0.0,0.186,21.1,21.9,8.13,0.0,25.39,25.37,0.0,0.0,0
31,31,2022-03-24 17:54:11,13304,23.4,281,89,3.93,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.5,25.48,0.0,0.0,0
32,32,2022-03-24 18:09:14,18406,24.0,330,89,3.07,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.62,25.6,0.0,0.0,0
33,33,2022-03-24 18:24:17,9292,24.6,296,88,3.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.73,25.71,0.0,0.0,0
34,34,2022-03-24 18:39:20,9287,25.3,333,87,0.2,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.85,25.83,0.0,0.0,0
35,35,2022-03-24 18:54:23,11954,25.8,289,86,0.0,4.2,0.0,0.186,21.1,21.9,8.13,0.0,25.97,25.95,0.0,0.0,0
