,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2023-03-16 10:01:22,13894,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0,0
1,1,2023-03-16 10:16:25,15553,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0,0
2,2,2023-03-16 10:31:28,8038,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0,0
3,3,2023-03-16 10:46:31,12225,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0,0
4,4,2023-03-16 11:01:34,10418,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0,0
5,5,2023-03-16 11:16:37,12826,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0,0
6,6,2023-03-16 11:31:38,10125,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0,0
7,7,2023-03-16 11:46:40,10111,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0,0
8,8,2023-03-16 12:01:43,11986,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0,0
9,9,2023-03-16 12:16:45,11008,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0,0
10,10,2023-03-16 12:31:48,10792,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0,0
11,11,2023-03-16 12:46:51,13238,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0,0
12,12,2023-03-16 13:01:54,9982,20.7,494,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.18,23.18,0.0,0.0,0
13,13,2023-03-16 13:16:57,10325,20.7,549,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.31,23.31,0.0,0.0,0
14,14,2023-03-16 13:32:00,13289,21.1,416,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.44,23.44,0.0,0.0,0
15,15,2023-03-16 13:47:07,13860,20.8,706,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.55,23.56,0.0,0.0,0
16,16,2023-03-16 14:02:09,8706,21.2,655,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.69,23.69,0.0,0.0,0
17,17,2023-03-16 14:17:12,10176,20.9,757,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.82,23.83,0.0,0.0,0
18,18,2023-03-16 14:32:15,9202,21.1,799,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.96,23.97,0.0,0.0,0
19,19,2023-03-16 14:47:18,9799,21.1,839,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.1,24.1,0.0,0.0,0
20,20,2023-03-16 15:02:21,10335,21.2,862,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.24,24.24,0.0,0.0,0
21,21,2023-03-16 15:17:24,12421,21.5,910,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.38,24.38,0.0,0.0,0
22,22,2023-03-16 15:32:27,9215,21.5,999,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.51,24.52,0.0,0.0,0
23,23,2023-03-16 15:47:28,11955,21.8,862,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.65,24.66,0.0,0.0,0
24,24,2023-03-16 16:02:31,13260,21.6,910,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.79,24.8,0.0,0.0,0
25,25,2023-03-16 16:17:33,11504,21.4,968,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.92,24.93,0.0,0.0,0
26,26,2023-03-16 16:32:35,13446,21.8,1095,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.06,25.07,0.0,0.0,0
27,27,2023-03-16 16:47:41,17652,21.2,916,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.2,25.21,0.0,0.0,0
28,28,2023-03-16 17:02:41,11932,21.6,970,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.34,25.35,0.0,0.0,0
29,29,2023-03-16 17:17:44,15216,21.6,593,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.47,25.49,0.0,0.0,0
30,30,2023-03-16 17:32:47,11084,21.4,625,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.59,25.61,0.0,0.0,0
31,31,2023-03-16 17:47:50,13712,21.7,861,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.72,25.73,0.0,0.0,0
32,32,2023-03-16 18:02:53,11708,22.1,840,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.85,25.86,0.0,0.0,0
33,33,2023-03-16 18:17:59,8760,22.1,993,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.98,26.0,0.0,0.0,0
34,34,2023-03-16 18:33:02,13778,22.0,510,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.12,26.13,0.0,0.0,0
35,35,2023-03-16 18:43:04,11248,21.5,566,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.24,26.25,0.0,0.0,0
36,36,2023-03-16 18:58:07,12554,21.9,756,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.36,26.37,0.0,0.0,0
37,37,2023-03-16 19:13:10,14580,21.8,462,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.48,26.5,0.0,0.0,0
38,38,2023-03-16 19:28:13,12451,22.2,473,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.59,26.61,0.0,0.0,0
39,39,2023-03-16 19:43:16,17665,21.5,316,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.71,26.72,0.0,0.0,0
40,40,2023-03-16 19:58:19,13405,21.8,309,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.82,26.83,0.0,0.0,0
41,41,2023-03-16 20:13:20,10947,21.4,158,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.92,26.94,0.0,0.0,0
42,42,2023-03-16 20:28:22,13809,21.4,435,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.01,27.03,0.0,0.0,0
43,43,2023-03-16 20:43:25,13019,21.5,185,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.13,27.14,0.0,0.0,0
44,44,2023-03-16 20:58:27,9486,21.5,160,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.22,27.24,0.0,0.0,0
45,45,2023-03-16 21:13:30,15186,21.7,221,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.31,27.33,0.0,0.0,0
46,46,2023-03-16 21:28:33,15148,21.8,248,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.41,27.43,0.0,0.0,0
47,47,2023-03-16 21:43:36,17235,21.9,186,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.51,27.53,0.0,0.0,0
48,48,2023-03-16 21:58:39,13202,21.4,124,61,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.6,27.62,0.0,0.0,0
49,49,2023-03-16 22:13:42,13924,21.2,83,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.68,27.7,0.0,0.0,0
50,50,2023-03-16 22:28:49,17782,20.8,32,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.76,27.78,0.0,0.0,0
51,51,2023-03-16 22:43:51,15914,20.5,5,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.83,27.86,0.0,0.0,0
52,52,2023-03-16 22:58:54,10814,20.3,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.9,27.92,0.0,0.0,0
53,53,2023-03-16 23:13:57,11109,20.1,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.95,27.97,0.0,0.0,0
54,54,2023-03-16 23:29:00,14172,20.0,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.96,27.98,0.0,0.0,0
55,55,2023-03-16 23:44:03,14023,19.8,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.97,27.99,0.0,0.0,0
56,56,2023-03-16 23:59:06,14291,19.8,0,67,0.0,0.0,0.0,0.132,6.6,16.5,8.19,0.0,27.98,28.01,0.0,0.0,0
57,57,2023-03-17 00:14:08,16037,19.8,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.03,28.06,0.0,0.0,0
58,58,2023-03-17 00:29:10,18183,19.8,1,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.06,28.09,0.0,0.0,0
59,59,2023-03-17 00:44:12,14529,20.0,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.13,28.15,0.0,0.0,0
60,60,2023-03-17 00:59:15,18289,19.8,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.16,28.18,0.0,0.0,0
61,61,2023-03-17 01:14:17,14439,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.17,28.19,0.0,0.0,0
62,62,2023-03-17 01:29:20,16848,19.7,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.18,28.21,0.0,0.0,0
63,63,2023-03-17 01:44:23,11175,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.23,28.25,0.0,0.0,0
64,64,2023-03-17 01:59:26,12139,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.26,28.28,0.0,0.0,0
65,65,2023-03-17 02:14:29,10405,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.32,28.35,0.0,0.0,0
66,66,2023-03-17 02:29:32,14135,19.3,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.37,28.4,0.0,0.0,0
67,67,2023-03-17 02:44:35,14477,19.2,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.44,28.46,0.0,0.0,0
68,68,2023-03-17 02:59:41,12007,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.49,28.51,0.0,0.0,0
69,69,2023-03-17 03:14:44,17068,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.55,28.58,0.0,0.0,0
70,70,2023-03-17 03:29:47,13818,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.58,28.61,0.0,0.0,0
71,71,2023-03-17 03:44:50,10155,19.5,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.63,28.66,0.0,0.0,0
72,72,2023-03-17 03:59:53,12100,19.5,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.67,28.7,0.0,0.0,0
73,73,2023-03-17 04:14:56,11807,19.4,0,70,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.74,28.77,0.0,0.0,0
74,74,2023-03-17 04:29:59,9410,17.9,0,72,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.79,28.82,0.0,0.0,0
75,75,2023-03-17 04:45:01,11271,16.8,0,75,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.8,28.83,0.0,0.0,0
76,76,2023-03-17 05:00:02,13601,16.3,0,77,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.81,28.84,0.0,0.0,0
77,77,2023-03-17 05:10:04,13105,16.2,0,78,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.82,28.85,0.0,0.0,0
78,78,2023-03-17 05:25:07,11208,16.0,0,79,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.83,28.86,0.0,0.0,0
79,79,2023-03-17 05:40:09,13221,15.8,0,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.85,28.88,0.0,0.0,0
80,80,2023-03-17 05:55:12,11753,15.5,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.86,28.89,0.0,0.0,0
81,81,2023-03-17 06:10:15,16971,15.4,0,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.91,28.93,0.0,0.0,0
82,82,2023-03-17 06:25:18,13730,15.2,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.92,28.95,0.0,0.0,0
83,83,2023-03-17 06:40:21,16185,15.1,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.96,28.99,0.0,0.0,0
84,84,2023-03-17 06:55:24,17887,15.0,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.99,29.02,0.0,0.0,0
85,85,2023-03-17 07:10:27,17324,14.7,1,85,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.02,29.05,0.0,0.0,0
86,86,2023-03-17 07:25:33,20069,14.9,1,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.09,29.12,0.0,0.0,0
87,87,2023-03-17 07:40:36,14646,15.4,1,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.15,29.18,0.0,0.0,0
88,88,2023-03-17 07:55:39,16447,15.6,1,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.22,29.25,0.0,0.0,0
89,89,2023-03-17 08:10:42,18762,15.7,1,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.28,29.31,0.0,0.0,0
90,90,2023-03-17 08:25:45,15756,15.7,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.33,29.36,0.0,0.0,0
91,91,2023-03-17 08:40:48,13867,15.6,0,80,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.37,29.4,0.0,0.0,0
92,92,2023-03-17 08:55:51,14724,15.2,0,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.4,29.43,0.0,0.0,0
93,93,2023-03-17 09:10:53,14134,15.2,0,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.42,29.45,0.0,0.0,0
94,94,2023-03-17 09:25:55,18083,14.9,0,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.44,29.47,0.0,0.0,0
95,95,2023-03-17 09:40:57,14381,14.6,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.46,29.49,0.0,0.0,0
96,96,2023-03-17 09:56:00,14637,14.2,0,84,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.5,29.53,0.0,0.0,0
97,97,2023-03-17 10:11:02,15960,14.0,1,86,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.53,29.56,29.53,0.0,0
98,98,2023-03-17 10:26:05,10458,14.1,1,86,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.6,29.63,0.0,0.0,0
99,99,2023-03-17 10:41:08,15176,14.6,4,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.66,29.69,0.0,0.0,0
100,100,2023-03-17 10:56:11,13896,14.7,15,83,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.72,29.75,0.0,0.0,0
101,101,2023-03-17 11:11:14,17086,15.2,45,82,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.79,29.82,0.0,0.0,0
102,102,2023-03-17 11:26:17,11544,15.7,98,81,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.86,29.89,0.0,0.0,0
103,103,2023-03-17 11:41:20,15731,17.0,112,78,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,29.94,29.97,0.0,0.0,0
104,104,2023-03-17 11:56:27,14675,17.9,217,75,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.02,30.05,0.0,0.0,0
105,105,2023-03-17 12:06:28,14345,18.8,265,74,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.11,30.14,0.0,0.0,0
106,106,2023-03-17 12:21:31,14682,20.0,255,71,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.21,30.24,0.0,0.0,0
107,107,2023-03-17 12:36:34,13294,21.0,346,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.3,30.33,0.0,0.0,0
108,108,2023-03-17 12:51:37,9385,21.6,294,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.4,30.44,0.0,0.0,0
109,109,2023-03-17 13:06:40,16038,21.9,423,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.5,30.54,0.0,0.0,0
110,110,2023-03-17 13:21:43,12418,22.7,548,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.61,30.64,0.0,0.0,0
111,111,2023-03-17 13:36:46,17152,23.3,670,59,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.72,30.76,0.0,0.0,0
112,112,2023-03-17 13:51:48,17955,23.8,486,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.84,30.88,0.0,0.0,0
113,113,2023-03-17 14:06:49,14444,24.5,523,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,30.95,30.99,0.0,0.0,0
114,114,2023-03-17 14:16:51,17033,24.8,642,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.06,31.1,0.0,0.0,0
115,115,2023-03-17 14:31:54,18691,24.8,612,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.17,31.22,0.0,0.0,0
116,116,2023-03-17 14:46:56,20491,24.9,601,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.29,31.33,0.0,0.0,0
117,117,2023-03-17 15:01:59,15122,25.1,604,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.4,31.45,0.0,0.0,0
118,118,2023-03-17 15:17:02,15712,26.3,978,51,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.51,31.56,0.0,0.0,0
119,119,2023-03-17 15:32:05,19988,25.3,592,54,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.64,31.68,0.0,0.0,0
120,120,2023-03-17 15:47:08,19922,26.2,722,48,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.75,31.79,0.0,0.0,0
121,121,2023-03-17 16:02:11,14901,25.6,548,54,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.86,31.91,0.0,0.0,0
122,122,2023-03-17 16:17:18,17106,25.2,598,57,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,31.97,32.02,0.0,0.0,0
123,123,2023-03-17 16:32:20,15441,25.7,1004,56,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.08,32.13,0.0,0.0,0
124,124,2023-03-17 16:47:23,13187,25.8,991,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.2,32.26,0.0,0.0,0
125,125,2023-03-17 17:02:26,18923,25.7,986,55,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.33,32.38,0.0,0.0,0
126,126,2023-03-17 17:17:29,17077,25.3,759,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.45,32.5,0.0,0.0,0
127,127,2023-03-17 17:32:32,17416,25.1,1046,58,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.56,32.61,0.0,0.0,0
128,128,2023-03-17 17:47:35,20207,25.2,646,60,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.68,32.74,0.0,0.0,0
129,129,2023-03-17 18:02:38,17231,25.1,670,59,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.79,32.85,0.0,0.0,0
130,130,2023-03-17 18:17:39,15768,24.6,449,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,32.9,32.96,0.0,0.0,0
131,131,2023-03-17 18:32:42,16371,25.0,651,60,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.0,33.06,0.0,0.0,0
132,132,2023-03-17 18:47:44,18226,24.8,176,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.11,33.17,0.0,0.0,0
133,133,2023-03-17 19:02:46,22566,24.2,89,63,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.19,33.25,0.0,0.0,0
134,134,2023-03-17 19:17:49,15839,24.5,509,64,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.26,33.33,0.0,0.0,0
135,135,2023-03-17 19:32:52,16276,24.7,634,62,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.37,33.43,0.0,0.0,0
136,136,2023-03-17 19:47:55,16247,25.1,627,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.48,33.55,0.0,0.0,0
137,137,2023-03-17 20:02:58,15867,24.8,409,61,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.59,33.66,0.0,0.0,0
138,138,2023-03-17 20:23:02,16737,24.2,274,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.69,33.76,0.0,0.0,0
139,139,2023-03-17 20:38:09,17486,24.3,478,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.78,33.85,0.0,0.0,0
140,140,2023-03-17 20:53:11,16640,24.3,323,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.89,33.96,0.0,0.0,0
141,141,2023-03-17 21:08:14,17393,24.0,231,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,33.98,34.06,0.0,0.0,0
142,142,2023-03-17 21:23:17,16477,24.1,196,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.07,34.14,0.0,0.0,0
143,143,2023-03-17 21:38:20,18146,23.8,132,65,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,34.15,34.23,0.0,0.0,0
