,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-03 10:02:09,6405,25.7,0,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-11-03 10:17:11,12668,25.7,1,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-11-03 10:32:13,12423,25.6,1,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.24,22.24,0.0,0.0,0
3,3,2022-11-03 10:47:16,8947,25.5,4,81,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.32,22.32,0.0,0.0,0
4,4,2022-11-03 11:02:18,9527,25.6,16,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.4,22.4,0.0,0.0,0
5,5,2022-11-03 11:17:21,12071,25.8,42,80,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.48,22.48,0.0,0.0,0
6,6,2022-11-03 11:32:24,9193,26.2,83,79,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.56,22.56,0.0,0.0,0
7,7,2022-11-03 11:47:27,11259,26.8,121,76,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.65,22.65,0.0,0.0,0
8,8,2022-11-03 12:02:30,6065,27.4,156,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.75,22.75,0.0,0.0,0
9,9,2022-11-03 12:17:33,13223,28.0,249,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.85,22.85,0.0,0.0,0
10,10,2022-11-03 12:32:40,6607,28.3,221,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,22.97,22.96,0.0,0.0,0
11,11,2022-11-03 12:47:43,14133,28.2,330,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.08,23.07,0.0,0.0,0
12,12,2022-11-03 13:02:45,9215,28.6,327,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.2,23.19,0.0,0.0,0
13,13,2022-11-03 13:17:48,11751,29.2,377,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.32,23.32,0.0,0.0,0
14,14,2022-11-03 13:32:51,7730,29.3,588,69,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.45,23.44,0.0,0.0,0
15,15,2022-11-03 13:47:54,10933,29.5,484,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.59,23.58,0.0,0.0,0
16,16,2022-11-03 14:02:57,11353,29.8,688,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.72,23.71,0.0,0.0,0
17,17,2022-11-03 14:18:00,13203,29.8,608,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,23.87,23.85,0.0,0.0,0
18,18,2022-11-03 14:33:03,16098,29.6,472,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.0,23.99,0.0,0.0,0
19,19,2022-11-03 14:48:04,13330,29.3,564,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.13,24.12,0.0,0.0,0
20,20,2022-11-03 15:03:06,7345,29.2,654,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.27,24.25,0.0,0.0,0
21,21,2022-11-03 15:18:09,14053,29.1,594,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.41,24.39,0.0,0.0,0
22,22,2022-11-03 15:33:11,11574,29.0,681,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.54,24.52,0.0,0.0,0
23,23,2022-11-03 15:48:14,11715,29.1,878,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.68,24.66,0.0,0.0,0
24,24,2022-11-03 16:03:17,7890,29.4,803,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.82,24.8,0.0,0.0,0
25,25,2022-11-03 16:18:20,14359,29.3,328,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,24.97,24.94,0.0,0.0,0
26,26,2022-11-03 16:33:23,13220,29.1,655,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.09,25.06,0.0,0.0,0
27,27,2022-11-03 16:48:26,14900,29.0,805,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.22,25.2,0.0,0.0,0
28,28,2022-11-03 17:03:29,14735,28.5,449,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.37,25.34,0.0,0.0,0
29,29,2022-11-03 17:18:36,15453,28.2,501,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.49,25.46,0.0,0.0,0
30,30,2022-11-03 17:33:38,14619,28.1,520,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.62,25.59,0.0,0.0,0
31,31,2022-11-03 17:48:41,8742,28.1,682,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.75,25.72,0.0,0.0,0
32,32,2022-11-03 18:03:44,12809,28.3,643,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,25.89,25.86,0.0,0.0,0
33,33,2022-11-03 18:18:47,10542,28.4,611,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.03,25.99,0.0,0.0,0
34,34,2022-11-03 18:33:50,11872,28.2,580,71,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.16,26.13,0.0,0.0,0
35,35,2022-11-03 18:48:53,14204,28.2,560,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.3,26.26,0.0,0.0,0
36,36,2022-11-03 19:03:56,13248,28.2,520,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.43,26.4,0.0,0.0,0
37,37,2022-11-03 19:18:57,13573,28.1,487,73,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.56,26.53,0.0,0.0,0
38,38,2022-11-03 19:33:59,12527,27.8,437,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.69,26.66,0.0,0.0,0
39,39,2022-11-03 19:49:02,20160,27.7,300,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.82,26.78,0.0,0.0,0
40,40,2022-11-03 20:04:04,13114,28.0,307,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,26.93,26.89,0.0,0.0,0
41,41,2022-11-03 20:19:07,14113,27.8,257,70,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.05,27.01,0.0,0.0,0
42,42,2022-11-03 20:34:10,13304,27.4,178,72,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.16,27.12,0.0,0.0,0
43,43,2022-11-03 20:49:13,17300,26.9,122,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.25,27.21,0.0,0.0,0
44,44,2022-11-03 21:04:16,14883,26.7,107,74,0.0,0.0,0.0,0.197,18.6,22.8,7.95,0.0,27.34,27.3,0.0,0.0,0
