,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-03-03 10:01:57,11223,17.6,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-03-03 10:17:00,6908,18.1,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.17,22.17,0.0,0.0,0
2,2,2022-03-03 10:32:03,11138,18.4,0,92,0.0,0.0,0.0,0.152,19.8,22.4,8.0,0.0,22.18,22.18,0.0,0.0,0
3,3,2022-03-03 10:47:06,9603,19.6,0,91,0.13,0.13,0.0,0.152,19.8,22.4,8.0,0.0,22.22,22.22,0.0,0.0,0
4,4,2022-03-03 11:02:09,6762,20.0,1,89,0.2,0.27,0.0,0.152,19.8,22.4,8.0,0.0,22.25,22.25,0.0,0.0,0
5,5,2022-03-03 11:17:12,10809,20.0,3,90,0.53,0.53,0.0,0.152,19.8,22.4,8.0,0.0,22.33,22.33,0.0,0.0,0
6,6,2022-03-03 11:32:15,11277,19.9,14,90,0.6,0.6,0.0,0.152,19.8,22.4,8.0,0.0,22.41,22.41,0.0,0.0,0
7,7,2022-03-03 11:47:18,11058,20.0,38,89,0.53,0.67,0.0,0.152,19.8,22.4,8.0,0.0,22.49,22.48,0.0,0.0,0
8,8,2022-03-03 12:02:21,10714,20.2,105,86,0.53,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.57,22.57,0.0,0.0,0
9,9,2022-03-03 12:17:24,15571,20.7,136,83,0.27,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.66,22.66,0.0,0.0,0
10,10,2022-03-03 12:32:27,13456,21.1,149,81,0.2,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.76,22.76,0.0,0.0,0
11,11,2022-03-03 12:47:30,7860,21.6,227,81,0.13,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.86,22.86,0.0,0.0,0
12,12,2022-03-03 13:02:33,12828,22.4,306,79,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,22.98,22.97,0.0,0.0,0
13,13,2022-03-03 13:22:37,10567,22.9,246,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.1,23.09,0.0,0.0,0
14,14,2022-03-03 13:37:40,11192,23.0,345,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.21,23.21,0.0,0.0,0
15,15,2022-03-03 13:52:43,11324,23.3,245,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.34,23.33,0.0,0.0,0
16,16,2022-03-03 14:07:46,12889,23.2,550,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.45,23.44,0.0,0.0,0
17,17,2022-03-03 14:22:49,12902,22.9,540,80,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.59,23.58,0.0,0.0,0
18,18,2022-03-03 14:37:52,13113,23.0,438,76,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.72,23.72,0.0,0.0,0
19,19,2022-03-03 14:52:55,17535,23.7,680,74,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,23.85,23.85,0.0,0.0,0
20,20,2022-03-03 15:07:58,14072,24.1,695,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.0,23.99,0.0,0.0,0
21,21,2022-03-03 15:23:01,14438,24.5,544,70,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.14,24.13,0.0,0.0,0
22,22,2022-03-03 15:38:04,10088,24.1,347,72,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.27,24.27,0.0,0.0,0
23,23,2022-03-03 15:53:07,13848,23.4,281,77,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.4,24.39,0.0,0.0,0
24,24,2022-03-03 16:08:10,13865,23.3,761,78,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.51,24.5,0.0,0.0,0
25,25,2022-03-03 16:23:13,13563,24.5,874,71,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.66,24.65,0.0,0.0,0
26,26,2022-03-03 16:38:16,11099,24.9,757,66,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.8,24.79,0.0,0.0,0
27,27,2022-03-03 16:53:19,17432,25.4,794,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,24.95,24.93,0.0,0.0,0
28,28,2022-03-03 17:08:22,13006,25.5,813,65,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.09,25.08,0.0,0.0,0
29,29,2022-03-03 17:23:25,13281,25.6,851,64,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.23,25.22,0.0,0.0,0
30,30,2022-03-03 17:38:28,10898,25.8,872,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.38,25.37,0.0,0.0,0
31,31,2022-03-03 17:53:31,9708,25.7,867,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.52,25.51,0.0,0.0,0
32,32,2022-03-03 18:08:34,16633,25.8,755,61,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.67,25.65,0.0,0.0,0
33,33,2022-03-03 18:23:37,14026,25.9,805,63,0.0,0.8,0.0,0.152,19.8,22.4,8.0,0.0,25.81,25.79,0.0,0.0,0
