,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-07-15 10:00:03,11234,27.4,4,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-07-15 10:15:06,12679,27.4,18,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-07-15 10:30:09,15007,27.4,34,82,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-07-15 10:45:12,13806,27.4,41,83,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.34,22.34,0.0,0.0,0
4,4,2021-07-15 11:00:15,11517,27.8,157,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-07-15 11:15:18,16446,28.3,203,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.52,22.52,0.0,0.0,0
6,6,2021-07-15 11:30:21,14727,28.5,241,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.62,22.63,0.0,0.0,0
7,7,2021-07-15 11:45:24,9723,28.5,300,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.73,22.73,0.0,0.0,0
8,8,2021-07-15 12:00:27,8858,28.7,358,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.85,22.85,0.0,0.0,0
9,9,2021-07-15 12:15:30,8507,28.7,211,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,22.97,22.97,0.0,0.0,0
10,10,2021-07-15 12:30:33,11946,28.6,480,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.07,23.07,0.0,0.0,0
11,11,2021-07-15 12:45:37,9148,29.2,619,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-07-15 13:00:40,18135,29.2,588,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.34,23.34,0.0,0.0,0
13,13,2021-07-15 13:15:43,16157,29.4,631,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.47,23.47,0.0,0.0,0
14,14,2021-07-15 13:30:46,12623,29.3,687,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.61,23.61,0.0,0.0,0
15,15,2021-07-15 13:45:49,8495,29.5,744,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.75,23.75,0.0,0.0,0
16,16,2021-07-15 14:00:52,9854,29.4,641,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,23.89,23.89,0.0,0.0,0
17,17,2021-07-15 14:15:55,10016,29.1,473,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.02,24.02,0.0,0.0,0
18,18,2021-07-15 14:30:58,14455,28.8,412,80,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.14,24.14,0.0,0.0,0
19,19,2021-07-15 14:46:01,12195,28.5,802,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.25,24.25,0.0,0.0,0
20,20,2021-07-15 15:06:05,12763,29.4,874,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.39,24.39,0.0,0.0,0
21,21,2021-07-15 15:21:08,14679,29.3,948,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.53,24.53,0.0,0.0,0
22,22,2021-07-15 15:36:11,14826,29.4,960,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.67,24.67,0.0,0.0,0
23,23,2021-07-15 15:51:14,15117,29.4,1025,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.81,24.81,0.0,0.0,0
24,24,2021-07-15 16:06:15,10436,29.6,1011,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,24.95,24.95,0.0,0.0,0
25,25,2021-07-15 16:21:16,16639,29.5,1016,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.09,25.09,0.0,0.0,0
26,26,2021-07-15 16:36:19,11038,29.6,1053,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.23,25.23,0.0,0.0,0
27,27,2021-07-15 16:51:22,15964,29.5,1022,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.37,25.37,0.0,0.0,0
28,28,2021-07-15 17:06:25,5865,29.5,1099,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.51,25.51,0.0,0.0,0
29,29,2021-07-15 17:21:28,13074,29.6,1075,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.65,25.65,0.0,0.0,0
30,30,2021-07-15 17:36:31,13436,29.5,1018,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.79,25.79,0.0,0.0,0
31,31,2021-07-15 17:51:34,14110,29.6,987,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,25.93,25.93,0.0,0.0,0
32,32,2021-07-15 18:11:38,12820,29.5,971,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.07,26.07,0.0,0.0,0
33,33,2021-07-15 18:26:41,13674,29.8,954,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.21,26.21,0.0,0.0,0
34,34,2021-07-15 18:41:44,8897,29.6,920,73,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.35,26.34,0.0,0.0,0
35,35,2021-07-15 18:56:47,12192,29.7,890,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.48,26.48,0.0,0.0,0
36,36,2021-07-15 19:11:50,9050,29.8,746,74,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.62,26.62,0.0,0.0,0
37,37,2021-07-15 19:26:53,17482,29.5,837,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.75,26.75,0.0,0.0,0
38,38,2021-07-15 19:41:56,16354,29.5,793,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,26.89,26.88,0.0,0.0,0
39,39,2021-07-15 20:02:00,14542,29.4,732,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.02,27.02,0.0,0.0,0
40,40,2021-07-15 20:17:03,14144,29.5,681,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.15,27.15,0.0,0.0,0
41,41,2021-07-15 20:32:06,10525,29.3,635,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.28,27.28,0.0,0.0,0
42,42,2021-07-15 20:47:09,12474,29.2,584,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.41,27.41,0.0,0.0,0
43,43,2021-07-15 21:02:12,11468,29.2,423,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.54,27.54,0.0,0.0,0
44,44,2021-07-15 21:17:15,12055,29.2,482,75,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.65,27.65,0.0,0.0,0
45,45,2021-07-15 21:32:21,12763,29.3,419,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.78,27.77,0.0,0.0,0
46,46,2021-07-15 21:47:21,12929,29.1,365,76,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,27.89,27.89,0.0,0.0,0
47,47,2021-07-15 22:02:24,14286,29.1,298,77,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.01,28.0,0.0,0.0,0
48,48,2021-07-15 22:17:30,12992,28.9,195,78,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.11,28.11,0.0,0.0,0
49,49,2021-07-15 22:32:30,15273,28.6,171,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.21,28.21,0.0,0.0,0
50,50,2021-07-15 22:47:33,14308,28.4,57,79,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.3,28.3,0.0,0.0,0
51,51,2021-07-15 23:02:36,15603,28.3,48,81,0.0,0.0,0.0,0.069,6.5,28.6,7.99,0.0,28.37,28.37,0.0,0.0,0
