,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-06-24 10:04:31,11694,22.3,8,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-06-24 10:19:34,13466,22.3,22,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.19,22.19,0.0,0.0,0
2,2,2021-06-24 10:34:38,11307,22.8,81,90,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-06-24 10:49:40,15274,23.7,121,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.35,22.35,0.0,0.0,0
4,4,2021-06-24 11:04:43,9334,24.4,108,88,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.44,22.44,0.0,0.0,0
5,5,2021-06-24 11:19:46,11902,25.1,113,87,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.54,22.53,0.0,0.0,0
6,6,2021-06-24 11:34:49,10839,25.6,143,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.63,22.63,0.0,0.0,0
7,7,2021-06-24 11:49:52,16901,26.0,228,86,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.72,22.72,0.0,0.0,0
8,8,2021-06-24 12:04:55,11995,26.7,274,84,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.83,22.83,0.0,0.0,0
9,9,2021-06-24 12:19:58,14550,27.1,365,82,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,22.95,22.94,0.0,0.0,0
10,10,2021-06-24 12:35:01,10354,27.9,372,81,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.07,23.06,0.0,0.0,0
11,11,2021-06-24 12:55:05,6752,28.0,375,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.19,23.19,0.0,0.0,0
12,12,2021-06-24 13:10:08,13306,28.3,582,79,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.31,23.31,0.0,0.0,0
13,13,2021-06-24 13:25:11,11022,29.1,820,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.45,23.44,0.0,0.0,0
14,14,2021-06-24 13:40:14,12920,29.6,914,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.59,23.58,0.0,0.0,0
15,15,2021-06-24 13:55:17,16799,29.9,817,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.73,23.73,0.0,0.0,0
16,16,2021-06-24 14:10:20,15037,29.1,721,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,23.88,23.87,0.0,0.0,0
17,17,2021-06-24 14:25:23,13744,28.9,702,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.01,24.01,0.0,0.0,0
18,18,2021-06-24 14:40:26,13556,28.7,693,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.15,24.14,0.0,0.0,0
19,19,2021-06-24 14:55:29,12061,28.8,671,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.29,24.28,0.0,0.0,0
20,20,2021-06-24 15:10:32,10954,29.1,892,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.43,24.41,0.0,0.0,0
21,21,2021-06-24 15:25:35,10475,29.2,860,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.57,24.55,0.0,0.0,0
22,22,2021-06-24 15:40:38,12790,29.1,955,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.71,24.69,0.0,0.0,0
23,23,2021-06-24 15:55:41,13759,29.5,931,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.85,24.84,0.0,0.0,0
24,24,2021-06-24 16:10:44,13162,29.3,873,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,24.99,24.98,0.0,0.0,0
25,25,2021-06-24 16:25:47,17797,29.5,1027,73,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.13,25.11,0.0,0.0,0
26,26,2021-06-24 16:40:50,16193,29.3,989,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.27,25.25,0.0,0.0,0
27,27,2021-06-24 16:55:51,13102,29.0,963,75,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.41,25.39,0.0,0.0,0
28,28,2021-06-24 17:10:52,12157,29.0,1056,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.55,25.53,0.0,0.0,0
29,29,2021-06-24 17:25:55,10015,29.0,1025,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.69,25.67,0.0,0.0,0
30,30,2021-06-24 17:40:58,16056,29.1,774,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.83,25.81,0.0,0.0,0
31,31,2021-06-24 17:56:01,9760,29.1,958,77,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,25.97,25.95,0.0,0.0,0
32,32,2021-06-24 18:11:04,16812,29.3,1023,76,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.1,26.08,0.0,0.0,0
33,33,2021-06-24 18:26:07,12821,29.4,976,74,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.24,26.22,0.0,0.0,0
34,34,2021-06-24 18:41:10,14145,29.5,936,72,0.0,0.0,0.0,0.069,6.5,29.0,7.99,0.0,26.38,26.36,0.0,0.0,0
