,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-03-31 10:01:09,14632,23.1,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.66,22.73,22.66,0.0
1,2022-03-31 10:16:12,12354,23.0,0,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.68,22.76,0.0,0.0
2,2022-03-31 10:31:15,12993,23.0,3,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.7,22.82,0.0,0.0
3,2022-03-31 10:46:18,12715,23.0,16,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.74,22.89,0.0,0.0
4,2022-03-31 11:01:21,12783,23.1,32,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.77,22.97,0.0,0.0
5,2022-03-31 11:16:24,7939,23.3,72,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.81,23.05,0.0,0.0
6,2022-03-31 11:31:27,14814,23.8,135,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.85,23.14,0.0,0.0
7,2022-03-31 11:46:30,12387,24.3,191,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.9,23.24,0.0,0.0
8,2022-03-31 12:01:33,14388,24.9,250,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.94,23.34,0.0,0.0
9,2022-03-31 12:16:36,13204,25.3,310,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.0,23.45,0.0,0.0
10,2022-03-31 12:31:39,11778,25.8,375,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.05,23.57,0.0,0.0
11,2022-03-31 12:46:42,11388,26.3,453,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.11,23.7,0.0,0.0
12,2022-03-31 13:01:45,12524,26.5,417,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.17,23.83,0.0,0.0
13,2022-03-31 13:16:48,13807,27.1,557,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.23,23.95,0.0,0.0
14,2022-03-31 13:31:51,12931,27.3,653,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.29,24.09,0.0,0.0
15,2022-03-31 13:46:54,11493,27.3,611,72,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.36,24.23,0.0,0.0
16,2022-03-31 14:01:57,16355,27.2,319,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.42,24.36,0.0,0.0
17,2022-03-31 14:17:00,11554,27.0,502,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.47,24.48,0.0,0.0
18,2022-03-31 14:32:03,12763,27.8,656,73,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.53,24.61,0.0,0.0
19,2022-03-31 14:47:06,13514,27.8,643,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.6,24.75,0.0,0.0
20,2022-03-31 15:02:09,11831,27.6,587,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.66,24.88,0.0,0.0
21,2022-03-31 15:17:12,13121,27.7,350,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.72,25.02,0.0,0.0
22,2022-03-31 15:32:15,10849,27.7,715,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.78,25.14,0.0,0.0
23,2022-03-31 15:47:18,13444,27.5,555,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.85,25.27,0.0,0.0
24,2022-03-31 16:02:21,12025,28.2,1043,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.9,25.4,0.0,0.0
25,2022-03-31 16:17:26,13992,27.9,384,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,23.97,25.54,0.0,0.0
26,2022-03-31 16:32:27,12179,28.0,589,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.03,25.66,0.0,0.0
27,2022-03-31 16:47:30,7437,27.9,495,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.09,25.8,0.0,0.0
28,2022-03-31 17:02:33,11147,28.0,816,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.15,25.92,0.0,0.0
29,2022-03-31 17:17:36,12942,28.1,509,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.22,26.06,0.0,0.0
30,2022-03-31 17:32:39,11674,27.4,934,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.27,26.18,0.0,0.0
31,2022-03-31 17:47:42,13717,28.0,615,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.34,26.32,0.0,0.0
32,2022-03-31 18:02:45,13164,27.6,195,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.4,26.44,0.0,0.0
33,2022-03-31 18:17:48,13494,27.4,592,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.45,26.54,0.0,0.0
34,2022-03-31 18:32:51,12071,28.0,511,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.5,26.67,0.0,0.0
35,2022-03-31 18:47:54,14941,28.2,850,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.56,26.79,0.0,0.0
36,2022-03-31 19:02:57,11725,28.2,427,74,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.63,26.93,0.0,0.0
37,2022-03-31 19:18:00,10014,28.2,575,75,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.68,27.04,0.0,0.0
38,2022-03-31 19:33:03,10825,27.7,603,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.75,27.17,0.0,0.0
39,2022-03-31 19:48:06,12940,27.8,357,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.81,27.3,0.0,0.0
40,2022-03-31 20:03:09,13282,27.3,358,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.86,27.41,0.0,0.0
41,2022-03-31 20:18:12,8764,27.3,350,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.91,27.52,0.0,0.0
42,2022-03-31 20:33:15,11771,27.2,340,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,24.97,27.63,0.0,0.0
43,2022-03-31 20:48:18,13794,26.7,269,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.02,27.74,0.0,0.0
44,2022-03-31 21:03:21,14695,27.2,247,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.07,27.85,0.0,0.0
45,2022-03-31 21:18:24,14076,26.7,91,77,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.12,27.95,0.0,0.0
46,2022-03-31 21:33:27,11922,26.5,63,78,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.16,28.03,0.0,0.0
47,2022-03-31 21:48:30,14268,26.3,65,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.2,28.11,0.0,0.0
48,2022-03-31 22:03:33,10818,26.1,59,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.24,28.19,0.0,0.0
49,2022-03-31 22:18:36,15527,26.0,39,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.27,28.27,0.0,0.0
50,2022-03-31 22:33:39,16906,25.9,20,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.31,28.35,0.0,0.0
51,2022-03-31 22:48:42,8281,25.8,7,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.34,28.42,0.0,0.0
52,2022-03-31 23:03:45,10835,25.8,1,80,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.38,28.49,0.0,0.0
53,2022-03-31 23:18:48,11735,25.6,0,82,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,25.41,28.56,0.0,0.0
54,2022-03-31 23:33:51,8751,25.5,0,79,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.11,22.11,0.0,0.0
55,2022-03-31 23:48:54,10169,25.8,1,76,0.0,0.0,0.0,0.186,21.1,112.9,8.13,0.0,22.14,22.17,0.0,0.0
56,2022-04-01 00:03:57,7547,25.8,0,76,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.17,22.24,0.0,0.0
57,2022-04-01 00:19:00,14573,25.6,0,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.18,22.26,0.0,0.0
58,2022-04-01 00:34:03,14077,25.5,0,77,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.2,22.27,0.0,0.0
59,2022-04-01 00:49:06,11063,25.3,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.23,22.31,0.0,0.0
60,2022-04-01 01:04:09,8949,25.2,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.25,22.32,0.0,0.0
61,2022-04-01 01:19:12,12004,25.1,0,79,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.26,22.33,0.0,0.0
62,2022-04-01 01:34:15,8984,24.9,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.32,22.39,0.0,0.0
63,2022-04-01 01:49:18,11759,24.8,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.38,22.44,0.0,0.0
64,2022-04-01 02:04:21,9375,24.6,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.39,22.46,0.0,0.0
65,2022-04-01 02:19:24,13567,24.5,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.4,22.47,0.0,0.0
66,2022-04-01 02:34:27,11967,24.4,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.46,22.53,0.0,0.0
67,2022-04-01 02:49:30,9773,24.2,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.5,22.56,0.0,0.0
68,2022-04-01 03:04:33,9983,24.1,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.55,22.62,0.0,0.0
69,2022-04-01 03:19:36,8170,24.0,0,83,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,22.61,22.67,0.0,0.0
70,2022-04-01 03:34:39,13675,24.0,1,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.42,28.57,0.0,0.0
71,2022-04-01 03:49:42,9326,23.9,0,82,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.49,28.64,0.0,0.0
72,2022-04-01 04:04:45,14812,24.0,1,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.54,28.69,0.0,0.0
73,2022-04-01 04:19:48,10361,24.2,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.61,28.76,0.0,0.0
74,2022-04-01 04:34:51,13200,24.2,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.67,28.8,0.0,0.0
75,2022-04-01 04:49:54,12278,24.1,0,80,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.68,28.82,0.0,0.0
76,2022-04-01 05:04:57,13297,24.1,0,81,0.0,0.0,0.0,0.186,21.1,25.3,8.13,0.0,25.69,28.83,0.0,0.0
