,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-09-09 10:03:18,9134,23.6,0,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.11,22.11,22.11,22.11
1,2021-09-09 10:18:21,6647,23.5,1,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.12,22.12,0.0,0.0
2,2021-09-09 10:33:24,13063,23.5,10,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.18,22.18,0.0,0.0
3,2021-09-09 10:48:27,12690,23.5,35,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.25,22.26,0.0,0.0
4,2021-09-09 11:03:30,8627,23.8,73,94,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.33,22.34,0.0,0.0
5,2021-09-09 11:18:33,5371,24.2,118,93,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.42,22.42,0.0,0.0
6,2021-09-09 11:33:36,9550,24.7,167,92,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.51,22.52,0.0,0.0
7,2021-09-09 11:48:39,7475,25.3,214,91,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.61,22.62,0.0,0.0
8,2021-09-09 12:03:42,8666,26.2,272,89,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.72,22.72,0.0,0.0
9,2021-09-09 12:18:45,13659,26.9,323,88,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.84,22.84,0.0,0.0
10,2021-09-09 12:33:48,11881,27.6,379,85,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,22.95,22.96,0.0,0.0
11,2021-09-09 12:48:51,14544,27.9,437,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.08,23.08,0.0,0.0
12,2021-09-09 13:03:54,15501,28.4,493,84,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.21,23.21,0.0,0.0
13,2021-09-09 13:18:57,8865,28.7,555,82,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.34,23.34,0.0,0.0
14,2021-09-09 13:34:00,9013,29.1,647,81,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.48,23.48,0.0,0.0
15,2021-09-09 13:49:00,12805,29.5,659,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.61,23.62,0.0,0.0
16,2021-09-09 14:04:02,10984,29.6,711,78,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.75,23.76,0.0,0.0
17,2021-09-09 14:19:05,13049,30.2,781,75,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,23.89,23.9,0.0,0.0
18,2021-09-09 14:34:08,15355,30.5,841,74,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.03,24.04,0.0,0.0
19,2021-09-09 14:49:11,12401,30.5,555,72,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.18,24.18,0.0,0.0
20,2021-09-09 15:04:14,10467,31.2,875,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.3,24.31,0.0,0.0
21,2021-09-09 15:19:17,12202,31.0,738,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.45,24.45,0.0,0.0
22,2021-09-09 15:34:20,10089,31.4,762,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.58,24.58,0.0,0.0
23,2021-09-09 15:49:23,8637,31.6,829,67,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.71,24.71,0.0,0.0
24,2021-09-09 16:04:26,14549,31.7,471,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.85,24.85,0.0,0.0
25,2021-09-09 16:19:29,8608,31.8,990,65,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,24.98,24.98,0.0,0.0
26,2021-09-09 16:34:32,11433,32.4,1017,62,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.12,25.12,0.0,0.0
27,2021-09-09 16:49:35,11510,32.7,1051,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.26,25.26,0.0,0.0
28,2021-09-09 17:04:38,16388,32.7,812,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.4,25.4,0.0,0.0
29,2021-09-09 17:19:41,11732,32.5,470,60,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.54,25.54,0.0,0.0
30,2021-09-09 17:34:44,13242,32.8,568,60,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.65,25.65,0.0,0.0
31,2021-09-09 17:49:47,13392,33.1,952,59,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.78,25.78,0.0,0.0
32,2021-09-09 18:04:50,10179,33.1,943,57,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,25.92,25.92,0.0,0.0
33,2021-09-09 18:19:53,13744,30.5,553,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.06,26.05,0.0,0.0
34,2021-09-09 18:34:56,10881,29.4,461,69,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.18,26.17,0.0,0.0
35,2021-09-09 18:49:59,14462,29.1,153,66,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.29,26.29,0.0,0.0
36,2021-09-09 19:05:02,11523,29.2,364,68,0.0,0.2,0.0,0.113,8.6,27.9,8.13,0.0,26.38,26.38,0.0,0.0
