,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2021-08-12 10:04:08,12300,28.3,1,82,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.11,22.11,22.11,22.11,0
1,1,2021-08-12 10:19:11,12932,28.2,5,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.18,22.18,0.0,0.0,0
2,2,2021-08-12 10:34:14,6625,28.2,15,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.26,22.26,0.0,0.0,0
3,3,2021-08-12 10:49:17,14042,28.3,60,83,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.33,22.34,0.0,0.0,0
4,4,2021-08-12 11:04:20,8467,28.4,114,79,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.42,22.42,0.0,0.0,0
5,5,2021-08-12 11:19:23,12644,28.0,104,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.51,22.51,0.0,0.0,0
6,6,2021-08-12 11:34:26,11115,29.1,215,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.6,22.6,0.0,0.0,0
7,7,2021-08-12 11:49:29,8804,30.0,318,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.71,22.71,0.0,0.0,0
8,8,2021-08-12 12:04:32,12307,30.2,348,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.82,22.83,0.0,0.0,0
9,9,2021-08-12 12:19:36,12016,30.2,392,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,22.94,22.95,0.0,0.0,0
10,10,2021-08-12 12:34:39,9267,30.5,431,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.07,23.08,0.0,0.0,0
11,11,2021-08-12 12:49:42,10914,30.7,496,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.2,23.2,0.0,0.0,0
12,12,2021-08-12 13:04:45,9107,30.8,549,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.33,23.34,0.0,0.0,0
13,13,2021-08-12 13:19:48,7937,30.5,602,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.46,23.47,0.0,0.0,0
14,14,2021-08-12 13:34:51,6816,30.6,645,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.6,23.61,0.0,0.0,0
15,15,2021-08-12 13:49:54,8728,30.6,698,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.73,23.75,0.0,0.0,0
16,16,2021-08-12 14:04:57,13488,30.9,743,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,23.87,23.89,0.0,0.0,0
17,17,2021-08-12 14:20:00,13241,30.8,786,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.01,24.03,0.0,0.0,0
18,18,2021-08-12 14:35:03,15685,31.0,844,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.15,24.17,0.0,0.0,0
19,19,2021-08-12 14:50:06,12828,31.1,895,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.29,24.31,0.0,0.0,0
20,20,2021-08-12 15:05:09,15002,30.6,460,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.43,24.45,0.0,0.0,0
21,21,2021-08-12 15:20:12,17083,30.4,1044,77,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.55,24.57,0.0,0.0,0
22,22,2021-08-12 15:35:15,10276,30.7,881,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.69,24.71,0.0,0.0,0
23,23,2021-08-12 15:50:19,13939,30.8,948,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.83,24.85,0.0,0.0,0
24,24,2021-08-12 16:05:22,9403,30.9,824,76,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,24.97,24.99,0.0,0.0,0
25,25,2021-08-12 16:20:25,10568,30.8,940,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.1,25.13,0.0,0.0,0
26,26,2021-08-12 16:35:28,10781,31.2,1045,75,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.24,25.27,0.0,0.0,0
27,27,2021-08-12 16:50:31,11392,31.2,906,74,0.0,0.0,0.0,0.069,6.5,28.9,7.99,0.0,25.38,25.41,0.0,0.0,0
