,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-21 10:02:32,10455,24.5,6,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-07-21 10:17:36,10180,24.6,28,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-21 10:32:39,5897,25.1,73,89,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-21 10:47:42,8246,25.9,112,87,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-07-21 11:02:45,9694,27.2,113,83,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.45,22.45,0.0,0.0,0
5,5,2022-07-21 11:17:48,16023,28.2,210,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-07-21 11:32:51,10999,28.8,266,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.65,22.65,0.0,0.0,0
7,7,2022-07-21 11:47:54,14905,29.0,322,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.76,22.77,0.0,0.0,0
8,8,2022-07-21 12:02:58,13416,29.8,376,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.88,22.89,0.0,0.0,0
9,9,2022-07-21 12:18:01,10092,30.8,432,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.0,23.02,0.0,0.0,0
10,10,2022-07-21 12:33:04,9009,31.6,507,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.13,23.15,0.0,0.0,0
11,11,2022-07-21 12:48:08,12485,31.7,603,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.27,23.28,0.0,0.0,0
12,12,2022-07-21 13:03:11,11610,31.7,671,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.41,23.42,0.0,0.0,0
13,13,2022-07-21 13:18:14,11054,32.5,792,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.55,23.56,0.0,0.0,0
14,14,2022-07-21 13:33:17,13350,32.1,731,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.69,23.71,0.0,0.0,0
15,15,2022-07-21 13:48:20,8384,32.2,726,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.83,23.85,0.0,0.0,0
16,16,2022-07-21 14:03:23,10806,31.9,441,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.96,23.98,0.0,0.0,0
17,17,2022-07-21 14:18:26,12478,31.1,232,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.08,24.1,0.0,0.0,0
18,18,2022-07-21 14:33:29,15524,30.8,617,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-21 14:48:32,10683,31.8,896,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.32,24.34,0.0,0.0,0
20,20,2022-07-21 15:03:35,12958,32.3,912,65,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-21 15:18:38,13954,32.7,938,64,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-07-21 15:33:41,11013,32.5,952,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.75,24.77,0.0,0.0,0
23,23,2022-07-21 15:48:44,17543,32.3,972,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.89,24.92,0.0,0.0,0
24,24,2022-07-21 16:03:47,15073,31.9,988,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.03,25.06,0.0,0.0,0
25,25,2022-07-21 16:18:50,15580,31.6,1002,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.17,25.2,0.0,0.0,0
26,26,2022-07-21 16:33:53,17198,31.7,1013,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.32,25.35,0.0,0.0,0
27,27,2022-07-21 16:48:56,14123,31.6,1027,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.46,25.49,0.0,0.0,0
28,28,2022-07-21 17:03:59,12948,32.0,1023,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.6,25.63,0.0,0.0,0
29,29,2022-07-21 17:19:02,12091,32.0,1014,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.74,25.78,0.0,0.0,0
30,30,2022-07-21 17:34:05,13854,31.8,1007,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.88,25.92,0.0,0.0,0
31,31,2022-07-21 17:49:08,13237,31.8,994,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.02,26.06,0.0,0.0,0
32,32,2022-07-21 18:04:11,14754,32.1,972,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.16,26.2,0.0,0.0,0
33,33,2022-07-21 18:19:14,13031,31.9,949,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.3,26.34,0.0,0.0,0
34,34,2022-07-21 18:34:17,16010,31.9,923,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.44,26.48,0.0,0.0,0
35,35,2022-07-21 18:49:20,12133,31.7,894,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.58,26.62,0.0,0.0,0
36,36,2022-07-21 19:04:23,13558,31.9,858,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.72,26.76,0.0,0.0,0
37,37,2022-07-21 19:19:26,11042,31.8,822,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.86,26.9,0.0,0.0,0
38,38,2022-07-21 19:34:29,16344,31.9,783,63,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,26.99,27.04,0.0,0.0,0
39,39,2022-07-21 19:49:32,13074,31.8,743,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.13,27.17,0.0,0.0,0
40,40,2022-07-21 20:04:35,14457,31.6,698,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.26,27.31,0.0,0.0,0
41,41,2022-07-21 20:19:38,17521,31.6,646,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.39,27.44,0.0,0.0,0
42,42,2022-07-21 20:34:41,13535,31.4,597,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.53,27.58,0.0,0.0,0
43,43,2022-07-21 20:49:44,15022,31.3,543,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.66,27.71,0.0,0.0,0
44,44,2022-07-21 21:04:47,12512,31.2,490,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.78,27.83,0.0,0.0,0
45,45,2022-07-21 21:19:55,12605,31.2,444,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,27.91,27.96,0.0,0.0,0
46,46,2022-07-21 21:34:53,13476,31.0,402,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.03,28.08,0.0,0.0,0
47,47,2022-07-21 21:49:56,17958,30.9,303,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.14,28.2,0.0,0.0,0
48,48,2022-07-21 22:04:59,12354,30.5,224,74,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.25,28.31,0.0,0.0,0
49,49,2022-07-21 22:20:02,17521,30.4,171,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.35,28.41,0.0,0.0,0
50,50,2022-07-21 22:35:05,16559,30.0,136,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.44,28.5,0.0,0.0,0
51,51,2022-07-21 22:50:08,12543,29.9,101,76,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.53,28.59,0.0,0.0,0
52,52,2022-07-21 23:05:11,11876,29.6,61,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.61,28.67,0.0,0.0,0
53,53,2022-07-21 23:20:14,9869,29.2,13,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.69,28.75,0.0,0.0,0
54,54,2022-07-21 23:35:17,14636,29.0,3,79,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,28.76,28.82,0.0,0.0,0
55,55,2022-07-21 23:50:20,13193,28.9,0,78,0.0,0.0,0.0,0.162,11.7,27.6,8.24,0.0,28.83,28.89,0.0,0.0,0
56,56,2022-07-22 00:05:23,16365,28.8,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.88,28.94,0.0,0.0,0
57,57,2022-07-22 00:20:26,16945,28.6,0,79,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.89,28.95,0.0,0.0,0
58,58,2022-07-22 00:35:29,12754,28.5,1,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,28.94,29.0,0.0,0.0,0
59,59,2022-07-22 00:50:32,15537,28.5,0,80,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.0,29.07,0.0,0.0,0
60,60,2022-07-22 01:05:35,12509,28.3,0,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.02,29.08,0.0,0.0,0
61,61,2022-07-22 01:20:38,12563,28.1,1,81,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.06,29.13,0.0,0.0,0
62,62,2022-07-22 01:35:41,13186,28.2,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.13,29.2,0.0,0.0,0
63,63,2022-07-22 01:50:44,23230,28.4,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.2,29.26,0.0,0.0,0
64,64,2022-07-22 02:05:47,15813,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.23,29.3,0.0,0.0,0
65,65,2022-07-22 02:20:50,9199,28.4,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.28,29.34,0.0,0.0,0
66,66,2022-07-22 02:35:53,12923,28.3,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.33,29.39,0.0,0.0,0
67,67,2022-07-22 02:50:56,14949,28.3,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.38,29.44,0.0,0.0,0
68,68,2022-07-22 03:05:59,11415,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.41,29.47,0.0,0.0,0
69,69,2022-07-22 03:21:02,13304,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.44,29.5,0.0,0.0,0
70,70,2022-07-22 03:36:05,14304,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.47,29.53,0.0,0.0,0
71,71,2022-07-22 03:51:08,17398,28.2,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.51,29.58,0.0,0.0,0
72,72,2022-07-22 04:06:11,11736,28.2,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.56,29.63,0.0,0.0,0
73,73,2022-07-22 04:21:14,13782,28.1,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.59,29.66,0.0,0.0,0
74,74,2022-07-22 04:36:17,13375,28.1,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.62,29.69,0.0,0.0,0
75,75,2022-07-22 04:51:20,17103,28.1,0,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.69,29.76,0.0,0.0,0
76,76,2022-07-22 05:06:23,16838,28.0,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.74,29.81,0.0,0.0,0
77,77,2022-07-22 05:21:26,19168,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.77,29.84,0.0,0.0,0
78,78,2022-07-22 05:36:29,11348,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.83,29.91,0.0,0.0,0
79,79,2022-07-22 05:51:32,14740,28.0,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.9,29.97,0.0,0.0,0
80,80,2022-07-22 06:06:35,11186,27.9,1,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,29.97,30.04,0.0,0.0,0
81,81,2022-07-22 06:21:38,14853,28.0,1,82,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.03,30.11,0.0,0.0,0
82,82,2022-07-22 06:36:41,13378,27.5,0,83,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.1,30.17,0.0,0.0,0
83,83,2022-07-22 06:51:44,14236,26.9,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.11,30.19,0.0,0.0,0
84,84,2022-07-22 07:06:47,18786,26.7,0,85,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.12,30.2,0.0,0.0,0
85,85,2022-07-22 07:21:50,12360,26.6,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.13,30.21,0.0,0.0,0
86,86,2022-07-22 07:36:53,15659,26.3,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.15,30.22,0.0,0.0,0
87,87,2022-07-22 07:51:56,15512,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.19,30.27,0.0,0.0,0
88,88,2022-07-22 08:07:00,14501,26.2,0,86,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.21,30.28,0.0,0.0,0
89,89,2022-07-22 08:22:03,16238,25.8,0,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.22,30.3,0.0,0.0,0
90,90,2022-07-22 08:37:06,14539,25.8,1,87,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.23,30.31,0.0,0.0,0
91,91,2022-07-22 08:52:09,12485,25.6,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.3,30.37,0.0,0.0,0
92,92,2022-07-22 09:07:12,14477,25.5,0,88,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.31,30.39,0.0,0.0,0
93,93,2022-07-22 09:22:15,16179,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.32,30.4,0.0,0.0,0
94,94,2022-07-22 09:37:18,16903,25.4,0,89,0.0,0.0,0.0,0.162,11.7,26.9,8.24,0.0,30.33,30.41,0.0,0.0,0
