,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-02-10 10:01:22,12082,9.4,0,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.11,22.11,22.11,0.0
1,2022-02-10 10:16:25,10613,9.2,0,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.12,22.12,0.0,0.0
2,2022-02-10 10:31:28,11671,9.2,1,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.14,22.14,0.0,0.0
3,2022-02-10 10:46:31,9813,9.3,0,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.22,22.21,0.0,0.0
4,2022-02-10 11:01:34,12489,9.5,0,88,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.23,22.23,0.0,0.0
5,2022-02-10 11:16:37,4591,9.7,2,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.27,22.26,0.0,0.0
6,2022-02-10 11:31:40,13437,10.1,9,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.35,22.34,0.0,0.0
7,2022-02-10 11:46:43,14330,10.3,37,87,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.43,22.41,0.0,0.0
8,2022-02-10 12:01:47,9711,10.6,77,86,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.51,22.5,0.0,0.0
9,2022-02-10 12:16:49,17453,11.3,137,84,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.6,22.58,0.0,0.0
10,2022-02-10 12:31:52,17438,12.2,191,83,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.7,22.68,0.0,0.0
11,2022-02-10 12:46:56,10806,13.3,247,81,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.81,22.79,0.0,0.0
12,2022-02-10 13:01:59,12107,14.5,303,79,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,22.93,22.9,0.0,0.0
13,2022-02-10 13:17:02,9631,15.5,357,77,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.05,23.02,0.0,0.0
14,2022-02-10 13:32:05,11632,16.4,409,75,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.18,23.15,0.0,0.0
15,2022-02-10 13:47:08,8693,17.2,460,73,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.31,23.28,0.0,0.0
16,2022-02-10 14:02:11,8865,17.6,510,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.45,23.41,0.0,0.0
17,2022-02-10 14:17:14,13242,18.2,556,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.58,23.55,0.0,0.0
18,2022-02-10 14:32:17,13469,18.7,599,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.73,23.69,0.0,0.0
19,2022-02-10 14:47:20,13657,18.9,640,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,23.87,23.83,0.0,0.0
20,2022-02-10 15:02:19,11974,19.4,677,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.01,23.97,0.0,0.0
21,2022-02-10 15:17:22,14896,19.6,708,67,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.16,24.11,0.0,0.0
22,2022-02-10 15:32:25,14205,19.7,737,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.3,24.26,0.0,0.0
23,2022-02-10 15:47:28,12582,20.2,759,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.45,24.4,0.0,0.0
24,2022-02-10 16:02:31,7534,20.5,777,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.6,24.54,0.0,0.0
25,2022-02-10 16:17:34,6559,20.4,793,66,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.74,24.69,0.0,0.0
26,2022-02-10 16:32:37,11699,20.2,804,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,24.89,24.83,0.0,0.0
27,2022-02-10 16:47:40,10807,20.5,809,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.04,24.98,0.0,0.0
28,2022-02-10 17:02:43,9398,20.6,814,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.18,25.12,0.0,0.0
29,2022-02-10 17:17:46,10456,20.4,813,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.33,25.26,0.0,0.0
30,2022-02-10 17:32:49,15522,20.8,803,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.47,25.41,0.0,0.0
31,2022-02-10 17:47:52,17925,20.7,790,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.62,25.55,0.0,0.0
32,2022-02-10 18:02:55,15527,20.5,774,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.76,25.69,0.0,0.0
33,2022-02-10 18:17:58,13017,20.3,750,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,25.91,25.84,0.0,0.0
34,2022-02-10 18:33:01,17782,20.5,723,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.05,25.98,0.0,0.0
35,2022-02-10 18:48:04,14701,20.5,694,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.19,26.12,0.0,0.0
36,2022-02-10 19:03:07,11783,20.8,654,68,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.33,26.26,0.0,0.0
37,2022-02-10 19:18:10,10360,20.9,613,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.47,26.39,0.0,0.0
38,2022-02-10 19:33:13,9613,21.0,565,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.61,26.53,0.0,0.0
39,2022-02-10 19:48:16,13663,20.7,518,69,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.74,26.66,0.0,0.0
40,2022-02-10 20:03:19,13687,20.4,463,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,26.88,26.79,0.0,0.0
41,2022-02-10 20:18:22,8647,20.1,410,70,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.01,26.92,0.0,0.0
42,2022-02-10 20:33:25,10278,20.1,359,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.13,27.04,0.0,0.0
43,2022-02-10 20:48:28,15910,19.9,306,71,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.25,27.16,0.0,0.0
44,2022-02-10 21:03:31,15345,19.7,251,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.37,27.28,0.0,0.0
45,2022-02-10 21:18:34,16189,19.3,196,72,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.47,27.38,0.0,0.0
46,2022-02-10 21:33:37,14818,19.1,145,73,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.58,27.48,0.0,0.0
47,2022-02-10 21:48:40,16218,18.7,97,74,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.67,27.57,0.0,0.0
48,2022-02-10 22:03:43,13936,18.3,54,77,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.76,27.66,0.0,0.0
49,2022-02-10 22:18:46,13922,17.9,17,78,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.84,27.74,0.0,0.0
50,2022-02-10 22:33:49,11822,17.5,4,80,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.91,27.81,0.0,0.0
51,2022-02-10 22:48:52,10839,17.3,0,81,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.98,27.88,0.0,0.0
52,2022-02-10 23:03:55,13314,17.1,0,82,0.0,0.0,0.0,0.148,19.3,22.0,7.79,0.0,27.99,27.9,0.0,0.0
