,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-04-07 10:04:37,12975,23.2,0,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-04-07 10:19:40,8441,23.6,1,94,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-04-07 10:34:43,9480,24.0,6,93,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.2,22.2,0.0,0.0,0
3,3,2022-04-07 10:49:46,11490,24.1,19,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.28,22.28,0.0,0.0,0
4,4,2022-04-07 11:04:49,10736,24.2,37,92,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.36,22.36,0.0,0.0,0
5,5,2022-04-07 11:19:52,10823,24.4,87,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.44,22.44,0.0,0.0,0
6,6,2022-04-07 11:34:55,11900,24.5,89,91,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.53,22.53,0.0,0.0,0
7,7,2022-04-07 11:49:58,11056,24.9,164,89,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.62,22.62,0.0,0.0,0
8,8,2022-04-07 12:05:01,12716,25.5,302,88,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.73,22.72,0.0,0.0,0
9,9,2022-04-07 12:20:04,7312,26.1,365,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.85,22.84,0.0,0.0,0
10,10,2022-04-07 12:35:07,11157,26.4,471,85,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,22.97,22.96,0.0,0.0,0
11,11,2022-04-07 12:50:10,11061,26.6,277,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.11,23.1,0.0,0.0,0
12,12,2022-04-07 13:05:13,8003,26.8,483,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.22,23.21,0.0,0.0,0
13,13,2022-04-07 13:20:16,7091,26.7,339,83,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.36,23.34,0.0,0.0,0
14,14,2022-04-07 13:35:19,12067,27.4,267,81,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.48,23.46,0.0,0.0,0
15,15,2022-04-07 13:50:22,12454,27.6,293,80,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.59,23.57,0.0,0.0,0
16,16,2022-04-07 14:05:25,10927,27.9,500,77,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.71,23.69,0.0,0.0,0
17,17,2022-04-07 14:20:28,11888,28.7,741,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.84,23.82,0.0,0.0,0
18,18,2022-04-07 14:35:31,14939,29.0,355,75,0.0,0.0,0.0,0.186,21.1,22.7,8.13,0.0,23.99,23.96,0.0,0.0,0
