,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-02-02 10:04:12,9816,18.6,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.11,22.11,22.11,0.0
1,2023-02-02 10:19:15,8021,18.7,2,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.18,22.18,0.0,0.0
2,2023-02-02 10:34:18,13624,18.7,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.26,22.26,0.0,0.0
3,2023-02-02 10:49:21,13436,18.8,1,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.33,22.33,0.0,0.0
4,2023-02-02 11:04:28,9606,19.0,0,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.39,22.39,0.0,0.0
5,2023-02-02 11:19:30,13253,19.0,3,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.42,22.42,0.0,0.0
6,2023-02-02 11:34:33,17221,19.0,16,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.49,22.49,0.0,0.0
7,2023-02-02 11:49:36,13751,19.0,42,94,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.57,22.57,0.0,0.0
8,2023-02-02 12:04:39,9553,19.3,75,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.65,22.65,0.0,0.0
9,2023-02-02 12:19:42,11863,19.6,106,93,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.74,22.73,0.0,0.0
10,2023-02-02 12:34:45,10065,20.1,170,92,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.83,22.82,0.0,0.0
11,2023-02-02 12:49:48,7347,20.7,234,90,0.0,0.0,0.0,0.084,8.0,20.7,8.08,0.0,22.93,22.92,0.0,0.0
