,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2021-06-10 10:02:25,10358,23.1,11,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.11,22.11,22.11,0.0
1,2021-06-10 10:17:28,6641,22.9,41,90,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.19,22.19,0.0,0.0
2,2021-06-10 10:32:31,11667,23.5,83,89,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.27,22.27,0.0,0.0
3,2021-06-10 10:47:36,12893,23.9,52,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.36,22.35,0.0,0.0
4,2021-06-10 11:02:37,16600,24.1,144,88,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.44,22.44,0.0,0.0
5,2021-06-10 11:17:40,6317,25.1,204,85,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.54,22.53,0.0,0.0
6,2021-06-10 11:32:43,7705,26.3,274,82,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.64,22.64,0.0,0.0
7,2021-06-10 11:47:46,11296,27.2,358,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.76,22.75,0.0,0.0
8,2021-06-10 12:02:49,10759,27.4,387,79,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,22.88,22.87,0.0,0.0
9,2021-06-10 12:17:52,8979,28.2,438,77,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.01,23.0,0.0,0.0
10,2021-06-10 12:32:55,10926,28.5,527,74,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.14,23.13,0.0,0.0
11,2021-06-10 12:47:58,13108,29.1,659,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.28,23.26,0.0,0.0
12,2021-06-10 13:03:01,13319,29.2,732,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.42,23.4,0.0,0.0
13,2021-06-10 13:18:04,9198,29.5,746,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.56,23.54,0.0,0.0
14,2021-06-10 13:33:07,14310,29.8,768,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.7,23.68,0.0,0.0
15,2021-06-10 13:53:11,12851,30.0,835,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.84,23.82,0.0,0.0
16,2021-06-10 14:08:14,9258,29.6,538,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,23.99,23.96,0.0,0.0
17,2021-06-10 14:23:17,10747,30.0,890,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.11,24.09,0.0,0.0
18,2021-06-10 14:38:20,13969,30.2,911,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.26,24.23,0.0,0.0
19,2021-06-10 14:53:23,8463,29.9,929,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.4,24.37,0.0,0.0
20,2021-06-10 15:08:26,12420,29.9,950,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.54,24.51,0.0,0.0
21,2021-06-10 15:23:29,9681,29.7,972,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.69,24.65,0.0,0.0
22,2021-06-10 15:38:32,15618,29.1,995,75,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.83,24.79,0.0,0.0
23,2021-06-10 15:53:35,15912,28.9,1006,76,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,24.97,24.94,0.0,0.0
24,2021-06-10 16:08:38,13995,29.0,1016,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.12,25.08,0.0,0.0
25,2021-06-10 16:23:41,10063,29.3,1019,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.26,25.22,0.0,0.0
26,2021-06-10 16:38:44,13006,29.7,1023,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.4,25.36,0.0,0.0
27,2021-06-10 16:53:47,14317,29.6,1018,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.54,25.5,0.0,0.0
28,2021-06-10 17:08:50,10126,29.7,1014,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.69,25.64,0.0,0.0
29,2021-06-10 17:23:53,13378,29.8,1004,68,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.83,25.78,0.0,0.0
30,2021-06-10 17:38:56,11196,29.8,992,69,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,25.97,25.92,0.0,0.0
31,2021-06-10 17:53:59,12714,29.7,975,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.11,26.06,0.0,0.0
32,2021-06-10 18:09:02,15545,29.7,951,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.25,26.19,0.0,0.0
33,2021-06-10 18:24:05,10919,29.9,925,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.39,26.33,0.0,0.0
34,2021-06-10 18:39:08,13397,30.1,902,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.53,26.47,0.0,0.0
35,2021-06-10 18:54:11,14043,29.7,872,73,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.67,26.61,0.0,0.0
36,2021-06-10 19:09:14,17971,30.0,840,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.8,26.74,0.0,0.0
37,2021-06-10 19:24:17,11892,30.0,808,70,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,26.94,26.88,0.0,0.0
38,2021-06-10 19:39:20,16069,29.6,774,71,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.08,27.01,0.0,0.0
39,2021-06-10 19:54:23,11783,29.7,737,72,0.0,0.0,0.0,0.124,7.3,28.0,7.99,0.0,27.21,27.14,0.0,0.0
