,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-11-17 10:02:50,6351,19.5,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-11-17 10:17:53,8798,19.4,0,83,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.12,22.12,0.0,0.0,0
2,2,2022-11-17 10:32:56,13598,19.8,0,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.14,22.14,0.0,0.0,0
3,3,2022-11-17 10:47:59,10277,20.2,0,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.17,22.17,0.0,0.0,0
4,4,2022-11-17 11:03:02,9463,20.1,4,79,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.21,22.21,0.0,0.0,0
5,5,2022-11-17 11:18:05,11778,20.1,20,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.29,22.29,0.0,0.0,0
6,6,2022-11-17 11:33:08,11164,19.6,46,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.37,22.37,0.0,0.0,0
7,7,2022-11-17 11:48:10,6945,18.9,64,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.45,22.45,0.0,0.0,0
8,8,2022-11-17 12:03:12,10117,18.6,105,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.54,22.54,0.0,0.0,0
9,9,2022-11-17 12:18:14,9985,18.1,134,82,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.64,22.63,0.0,0.0,0
10,10,2022-11-17 12:33:16,11505,18.1,158,81,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.74,22.73,0.0,0.0,0
11,11,2022-11-17 12:48:19,11954,18.5,266,80,0.0,0.0,0.0,0.197,18.6,22.5,7.95,0.0,22.84,22.83,0.0,0.0,0
