,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-08-04 10:04:39,12480,24.5,4,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.11,22.11,22.11,0.0,0
1,1,2022-08-04 10:19:43,6079,24.5,16,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-08-04 10:34:46,11926,24.7,52,89,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.26,22.27,0.0,0.0,0
3,3,2022-08-04 10:49:49,11249,25.5,42,87,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.35,22.35,0.0,0.0,0
4,4,2022-08-04 11:04:52,12183,26.0,151,86,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.43,22.43,0.0,0.0,0
5,5,2022-08-04 11:19:55,14271,27.0,131,84,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.53,22.53,0.0,0.0,0
6,6,2022-08-04 11:34:58,12104,27.6,58,82,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.62,22.63,0.0,0.0,0
7,7,2022-08-04 11:50:01,11497,28.0,158,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.71,22.72,0.0,0.0,0
8,8,2022-08-04 12:05:04,10498,28.9,221,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.8,22.82,0.0,0.0,0
9,9,2022-08-04 12:20:07,7260,30.2,433,77,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,22.91,22.92,0.0,0.0,0
10,10,2022-08-04 12:35:10,13086,30.7,500,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.04,23.05,0.0,0.0,0
11,11,2022-08-04 12:50:13,9427,31.1,550,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.17,23.19,0.0,0.0,0
12,12,2022-08-04 13:05:16,10745,31.4,597,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.31,23.33,0.0,0.0,0
13,13,2022-08-04 13:20:19,10204,31.4,650,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.45,23.47,0.0,0.0,0
14,14,2022-08-04 13:35:22,8322,31.6,701,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.59,23.61,0.0,0.0,0
15,15,2022-08-04 13:50:25,7779,31.5,742,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.73,23.75,0.0,0.0,0
16,16,2022-08-04 14:05:28,7787,31.4,788,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,23.87,23.89,0.0,0.0,0
17,17,2022-08-04 14:20:31,8858,31.5,826,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.01,24.04,0.0,0.0,0
18,18,2022-08-04 14:35:34,9753,31.6,858,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.15,24.18,0.0,0.0,0
19,19,2022-08-04 14:50:37,12582,31.4,887,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.3,24.33,0.0,0.0,0
20,20,2022-08-04 15:05:40,13501,31.0,920,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.44,24.47,0.0,0.0,0
21,21,2022-08-04 15:20:43,9750,31.4,954,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.58,24.62,0.0,0.0,0
22,22,2022-08-04 15:35:46,10231,31.3,1008,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.73,24.76,0.0,0.0,0
23,23,2022-08-04 15:50:49,9537,31.3,979,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,24.87,24.9,0.0,0.0,0
24,24,2022-08-04 16:05:52,13596,31.8,995,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.01,25.05,0.0,0.0,0
25,25,2022-08-04 16:20:55,16159,31.9,1000,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.15,25.19,0.0,0.0,0
26,26,2022-08-04 16:35:58,18515,31.9,1002,67,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.3,25.34,0.0,0.0,0
27,27,2022-08-04 16:51:01,9635,31.8,1019,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.44,25.48,0.0,0.0,0
28,28,2022-08-04 17:06:04,10536,31.7,1016,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.58,25.62,0.0,0.0,0
29,29,2022-08-04 17:21:07,11660,31.9,812,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.72,25.77,0.0,0.0,0
30,30,2022-08-04 17:36:10,13708,32.0,1018,70,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,25.86,25.9,0.0,0.0,0
31,31,2022-08-04 17:51:13,9986,32.1,807,69,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.0,26.04,0.0,0.0,0
32,32,2022-08-04 18:06:16,15538,31.3,688,71,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.12,26.17,0.0,0.0,0
33,33,2022-08-04 18:21:19,8979,29.4,80,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.25,26.3,0.0,0.0,0
34,34,2022-08-04 18:36:22,15295,28.4,450,81,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.33,26.38,0.0,0.0,0
35,35,2022-08-04 18:51:25,11620,30.5,981,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.44,26.49,0.0,0.0,0
36,36,2022-08-04 19:06:28,17531,31.6,739,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.58,26.63,0.0,0.0,0
37,37,2022-08-04 19:21:31,12313,30.8,456,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.71,26.77,0.0,0.0,0
38,38,2022-08-04 19:36:34,16038,31.1,792,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.83,26.89,0.0,0.0,0
39,39,2022-08-04 19:51:37,13481,31.5,768,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,26.97,27.03,0.0,0.0,0
40,40,2022-08-04 20:06:40,15090,31.4,781,72,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.1,27.16,0.0,0.0,0
41,41,2022-08-04 20:21:43,14199,31.0,663,73,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.24,27.3,0.0,0.0,0
42,42,2022-08-04 20:36:46,16900,30.4,399,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.37,27.43,0.0,0.0,0
43,43,2022-08-04 20:51:54,12310,29.4,183,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.49,27.55,0.0,0.0,0
44,44,2022-08-04 21:06:54,13887,29.3,119,74,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.58,27.65,0.0,0.0,0
45,45,2022-08-04 21:21:55,15793,29.2,99,75,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.67,27.73,0.0,0.0,0
46,46,2022-08-04 21:36:58,9444,29.2,86,76,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.75,27.82,0.0,0.0,0
47,47,2022-08-04 21:52:01,15577,29.1,74,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.83,27.9,0.0,0.0,0
48,48,2022-08-04 22:07:04,16340,29.1,66,78,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.91,27.98,0.0,0.0,0
49,49,2022-08-04 22:22:07,12052,28.9,83,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,27.99,28.06,0.0,0.0,0
50,50,2022-08-04 22:37:10,15113,29.0,108,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.07,28.14,0.0,0.0,0
51,51,2022-08-04 22:52:13,14999,28.9,64,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.16,28.23,0.0,0.0,0
52,52,2022-08-04 23:07:16,14777,28.9,39,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.23,28.31,0.0,0.0,0
53,53,2022-08-04 23:22:19,14752,28.7,10,79,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.31,28.38,0.0,0.0,0
54,54,2022-08-04 23:37:22,13669,28.6,0,80,0.0,0.0,0.0,0.162,11.7,28.1,8.24,0.0,28.38,28.45,0.0,0.0,0
55,55,2022-08-04 23:52:25,12296,28.5,0,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.43,28.5,0.0,0.0,0
56,56,2022-08-05 00:07:28,17703,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.44,28.51,0.0,0.0,0
57,57,2022-08-05 00:22:31,15403,28.6,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.47,28.55,0.0,0.0,0
58,58,2022-08-05 00:37:34,11932,28.5,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.48,28.56,0.0,0.0,0
59,59,2022-08-05 00:52:37,15678,28.4,0,81,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.49,28.57,0.0,0.0,0
60,60,2022-08-05 01:07:40,17154,28.4,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.51,28.58,0.0,0.0,0
61,61,2022-08-05 01:22:43,9941,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.52,28.6,0.0,0.0,0
62,62,2022-08-05 01:37:46,12948,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.53,28.61,0.0,0.0,0
63,63,2022-08-05 01:52:49,15654,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.54,28.62,0.0,0.0,0
64,64,2022-08-05 02:07:52,10850,28.1,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.57,28.65,0.0,0.0,0
65,65,2022-08-05 02:22:55,15817,28.1,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.6,28.68,0.0,0.0,0
66,66,2022-08-05 02:37:58,16262,28.1,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.62,28.7,0.0,0.0,0
67,67,2022-08-05 02:53:01,15135,28.2,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.68,28.76,0.0,0.0,0
68,68,2022-08-05 03:08:04,13757,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.73,28.81,0.0,0.0,0
69,69,2022-08-05 03:23:07,15559,28.2,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.76,28.85,0.0,0.0,0
70,70,2022-08-05 03:38:10,12809,28.1,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.79,28.88,0.0,0.0,0
71,71,2022-08-05 03:53:13,14708,28.0,0,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.81,28.89,0.0,0.0,0
72,72,2022-08-05 04:08:16,12887,28.0,1,82,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.84,28.92,0.0,0.0,0
73,73,2022-08-05 04:23:19,17922,28.0,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.9,28.99,0.0,0.0,0
74,74,2022-08-05 04:38:23,16171,27.9,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,28.95,29.04,0.0,0.0,0
75,75,2022-08-05 04:53:26,15117,27.9,0,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.02,29.11,0.0,0.0,0
76,76,2022-08-05 05:08:29,16251,27.8,1,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.05,29.14,0.0,0.0,0
77,77,2022-08-05 05:23:32,12654,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.12,29.2,0.0,0.0,0
78,78,2022-08-05 05:38:35,13770,28.0,1,83,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.19,29.27,0.0,0.0,0
79,79,2022-08-05 05:53:38,13872,28.0,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.25,29.34,0.0,0.0,0
80,80,2022-08-05 06:08:41,14506,27.4,0,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.26,29.35,0.0,0.0,0
81,81,2022-08-05 06:23:44,15615,27.4,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.28,29.37,0.0,0.0,0
82,82,2022-08-05 06:38:47,16027,27.6,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.34,29.43,0.0,0.0,0
83,83,2022-08-05 06:53:50,10359,27.7,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.39,29.48,0.0,0.0,0
84,84,2022-08-05 07:08:53,10761,27.8,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.46,29.55,0.0,0.0,0
85,85,2022-08-05 07:23:56,21662,27.7,1,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.52,29.62,0.0,0.0,0
86,86,2022-08-05 07:38:59,16959,27.4,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.59,29.68,0.0,0.0,0
87,87,2022-08-05 07:54:02,17639,26.9,0,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.62,29.72,0.0,0.0,0
88,88,2022-08-05 08:09:05,12547,26.7,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.67,29.76,0.0,0.0,0
89,89,2022-08-05 08:24:08,13997,26.8,1,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.72,29.81,0.0,0.0,0
90,90,2022-08-05 08:39:11,15009,26.4,0,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.78,29.88,0.0,0.0,0
91,91,2022-08-05 08:54:14,18626,26.2,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.8,29.89,0.0,0.0,0
92,92,2022-08-05 09:09:17,14798,25.9,0,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.83,29.92,0.0,0.0,0
93,93,2022-08-05 09:24:20,15598,25.7,0,88,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.84,29.94,0.0,0.0,0
94,94,2022-08-05 09:39:23,15984,26.1,1,89,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.87,29.97,0.0,0.0,0
95,95,2022-08-05 09:54:26,15391,26.9,3,87,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,29.93,30.03,0.0,0.0,0
96,96,2022-08-05 10:09:29,18249,27.4,8,86,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.0,30.1,30.0,0.0,0
97,97,2022-08-05 10:24:32,14308,27.7,22,85,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.07,30.17,0.0,0.0,0
98,98,2022-08-05 10:39:35,13923,27.9,43,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.14,30.24,0.0,0.0,0
99,99,2022-08-05 10:54:37,14042,28.1,91,84,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.21,30.31,0.0,0.0,0
100,100,2022-08-05 11:09:37,13321,29.1,162,80,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.29,30.39,0.0,0.0,0
101,101,2022-08-05 11:24:40,11768,29.5,212,78,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.38,30.48,0.0,0.0,0
102,102,2022-08-05 11:39:43,18133,29.9,271,77,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.47,30.57,0.0,0.0,0
103,103,2022-08-05 11:54:46,14098,30.3,329,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.57,30.68,0.0,0.0,0
104,104,2022-08-05 12:09:49,13660,30.4,319,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.68,30.78,0.0,0.0,0
105,105,2022-08-05 12:24:52,19069,30.7,395,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.78,30.89,0.0,0.0,0
106,106,2022-08-05 12:39:55,14628,31.1,483,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,30.89,31.0,0.0,0.0,0
107,107,2022-08-05 12:54:58,16500,31.3,554,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.01,31.12,0.0,0.0,0
108,108,2022-08-05 13:10:01,14120,31.5,636,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.13,31.24,0.0,0.0,0
109,109,2022-08-05 13:25:04,19200,31.4,662,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.25,31.36,0.0,0.0,0
110,110,2022-08-05 13:40:07,12422,31.5,709,71,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.37,31.49,0.0,0.0,0
111,111,2022-08-05 13:55:10,18058,31.3,759,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.5,31.61,0.0,0.0,0
112,112,2022-08-05 14:10:13,17938,31.3,551,73,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.62,31.74,0.0,0.0,0
113,113,2022-08-05 14:25:16,16062,30.4,524,75,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.74,31.85,0.0,0.0,0
114,114,2022-08-05 14:40:19,19270,30.8,706,74,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.85,31.97,0.0,0.0,0
115,115,2022-08-05 14:55:22,18262,31.4,883,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,31.97,32.09,0.0,0.0,0
116,116,2022-08-05 15:10:25,13836,31.7,906,72,0.0,0.0,0.0,0.162,11.7,28.2,8.24,0.0,32.1,32.22,0.0,0.0,0
