,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
0,0,2022-07-21 10:02:32,12946,24.5,6,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.11,22.11,22.11,22.11,0
1,1,2022-07-21 10:17:36,10220,24.6,28,90,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.19,22.19,0.0,0.0,0
2,2,2022-07-21 10:32:39,6554,25.1,73,89,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.27,22.27,0.0,0.0,0
3,3,2022-07-21 10:47:42,11432,25.9,112,87,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.35,22.36,0.0,0.0,0
4,4,2022-07-21 11:02:45,15974,27.2,113,83,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.45,22.45,0.0,0.0,0
5,5,2022-07-21 11:17:48,10195,28.2,210,80,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.54,22.54,0.0,0.0,0
6,6,2022-07-21 11:32:51,11892,28.8,266,78,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.65,22.65,0.0,0.0,0
7,7,2022-07-21 11:47:54,9410,29.0,322,77,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.76,22.77,0.0,0.0,0
8,8,2022-07-21 12:02:58,5446,29.8,376,75,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,22.88,22.89,0.0,0.0,0
9,9,2022-07-21 12:18:01,14940,30.8,432,73,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.0,23.02,0.0,0.0,0
10,10,2022-07-21 12:33:04,8088,31.6,507,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.13,23.15,0.0,0.0,0
11,11,2022-07-21 12:48:08,10402,31.7,603,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.27,23.28,0.0,0.0,0
12,12,2022-07-21 13:03:11,12996,31.7,671,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.41,23.42,0.0,0.0,0
13,13,2022-07-21 13:18:14,17154,32.5,792,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.55,23.56,0.0,0.0,0
14,14,2022-07-21 13:33:17,11130,32.1,731,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.69,23.71,0.0,0.0,0
15,15,2022-07-21 13:48:20,9469,32.2,726,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.83,23.85,0.0,0.0,0
16,16,2022-07-21 14:03:23,9759,31.9,441,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,23.96,23.98,0.0,0.0,0
17,17,2022-07-21 14:18:26,7621,31.1,232,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.08,24.1,0.0,0.0,0
18,18,2022-07-21 14:33:29,9622,30.8,617,66,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.19,24.21,0.0,0.0,0
19,19,2022-07-21 14:48:32,11683,31.8,896,67,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.32,24.34,0.0,0.0,0
20,20,2022-07-21 15:03:35,13650,32.3,912,65,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.46,24.49,0.0,0.0,0
21,21,2022-07-21 15:18:38,12037,32.7,938,64,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.6,24.63,0.0,0.0,0
22,22,2022-07-21 15:33:41,9822,32.5,952,68,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.75,24.77,0.0,0.0,0
23,23,2022-07-21 15:48:44,9143,32.3,972,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,24.89,24.92,0.0,0.0,0
24,24,2022-07-21 16:03:47,12263,31.9,988,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.03,25.06,0.0,0.0,0
25,25,2022-07-21 16:18:50,11577,31.6,1002,72,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.17,25.2,0.0,0.0,0
26,26,2022-07-21 16:33:53,11906,31.7,1013,71,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.32,25.35,0.0,0.0,0
27,27,2022-07-21 16:48:56,7972,31.6,1027,70,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.46,25.49,0.0,0.0,0
28,28,2022-07-21 17:03:59,13798,32.0,1023,69,0.0,0.0,0.0,0.162,11.7,27.9,8.24,0.0,25.6,25.63,0.0,0.0,0
