,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2023-03-16 10:01:22,10663,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.11,22.11,22.11,0.0
1,2023-03-16 10:16:25,7574,18.0,0,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.14,22.14,0.0,0.0
2,2023-03-16 10:31:28,14616,18.2,1,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.2,22.2,0.0,0.0
3,2023-03-16 10:46:31,9969,18.3,6,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.27,22.27,0.0,0.0
4,2023-03-16 11:01:34,7030,18.5,22,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.34,22.34,0.0,0.0
5,2023-03-16 11:16:37,12584,18.8,83,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.42,22.42,0.0,0.0
6,2023-03-16 11:31:38,13721,19.4,163,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.5,22.5,0.0,0.0
7,2023-03-16 11:46:40,15121,19.9,251,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.6,22.6,0.0,0.0
8,2023-03-16 12:01:43,17196,20.3,284,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.71,22.71,0.0,0.0
9,2023-03-16 12:16:45,11897,19.9,211,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.82,22.82,0.0,0.0
10,2023-03-16 12:31:48,7780,20.1,418,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,22.93,22.93,0.0,0.0
11,2023-03-16 12:46:51,11019,20.4,456,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.05,23.05,0.0,0.0
12,2023-03-16 13:01:54,8145,20.7,494,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.18,23.18,0.0,0.0
13,2023-03-16 13:16:57,10345,20.7,549,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.31,23.31,0.0,0.0
14,2023-03-16 13:32:00,5401,21.1,416,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.44,23.44,0.0,0.0
15,2023-03-16 13:47:07,10501,20.8,706,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.55,23.56,0.0,0.0
16,2023-03-16 14:02:09,13262,21.2,655,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.69,23.69,0.0,0.0
17,2023-03-16 14:17:12,14282,20.9,757,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.82,23.83,0.0,0.0
18,2023-03-16 14:32:15,12778,21.1,799,56,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,23.96,23.97,0.0,0.0
19,2023-03-16 14:47:18,13769,21.1,839,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.1,24.1,0.0,0.0
20,2023-03-16 15:02:21,12085,21.2,862,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.24,24.24,0.0,0.0
21,2023-03-16 15:17:24,9425,21.5,910,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.38,24.38,0.0,0.0
22,2023-03-16 15:32:27,14284,21.5,999,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.51,24.52,0.0,0.0
23,2023-03-16 15:47:28,8139,21.8,862,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.65,24.66,0.0,0.0
24,2023-03-16 16:02:31,10096,21.6,910,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.79,24.8,0.0,0.0
25,2023-03-16 16:17:33,11294,21.4,968,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,24.92,24.93,0.0,0.0
26,2023-03-16 16:32:35,8697,21.8,1095,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.06,25.07,0.0,0.0
27,2023-03-16 16:47:41,12813,21.2,916,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.2,25.21,0.0,0.0
28,2023-03-16 17:02:41,12197,21.6,970,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.34,25.35,0.0,0.0
29,2023-03-16 17:17:44,16046,21.6,593,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.47,25.49,0.0,0.0
30,2023-03-16 17:32:47,10047,21.4,625,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.59,25.61,0.0,0.0
31,2023-03-16 17:47:50,8119,21.7,861,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.72,25.73,0.0,0.0
32,2023-03-16 18:02:53,12331,22.1,840,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.85,25.86,0.0,0.0
33,2023-03-16 18:17:59,10972,22.1,993,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,25.98,26.0,0.0,0.0
34,2023-03-16 18:33:02,13191,22.0,510,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.12,26.13,0.0,0.0
35,2023-03-16 18:43:04,16613,21.5,566,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.24,26.25,0.0,0.0
36,2023-03-16 18:58:07,11621,21.9,756,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.36,26.37,0.0,0.0
37,2023-03-16 19:13:10,11526,21.8,462,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.48,26.5,0.0,0.0
38,2023-03-16 19:28:13,12156,22.2,473,58,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.59,26.61,0.0,0.0
39,2023-03-16 19:43:16,15131,21.5,316,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.71,26.72,0.0,0.0
40,2023-03-16 19:58:19,12043,21.8,309,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.82,26.83,0.0,0.0
41,2023-03-16 20:13:20,8474,21.4,158,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,26.92,26.94,0.0,0.0
42,2023-03-16 20:28:22,13734,21.4,435,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.01,27.03,0.0,0.0
43,2023-03-16 20:43:25,12539,21.5,185,62,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.13,27.14,0.0,0.0
44,2023-03-16 20:58:27,8543,21.5,160,63,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.22,27.24,0.0,0.0
45,2023-03-16 21:13:30,15324,21.7,221,60,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.31,27.33,0.0,0.0
46,2023-03-16 21:28:33,14663,21.8,248,57,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.41,27.43,0.0,0.0
47,2023-03-16 21:43:36,13371,21.9,186,59,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.51,27.53,0.0,0.0
48,2023-03-16 21:58:39,17778,21.4,124,61,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.6,27.62,0.0,0.0
49,2023-03-16 22:13:42,12052,21.2,83,64,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.68,27.7,0.0,0.0
50,2023-03-16 22:28:49,17088,20.8,32,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.76,27.78,0.0,0.0
51,2023-03-16 22:43:51,12626,20.5,5,65,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.83,27.86,0.0,0.0
52,2023-03-16 22:58:54,18822,20.3,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.9,27.92,0.0,0.0
53,2023-03-16 23:13:57,19364,20.1,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.95,27.97,0.0,0.0
54,2023-03-16 23:29:00,15927,20.0,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.96,27.98,0.0,0.0
55,2023-03-16 23:44:03,17311,19.8,0,66,0.0,0.0,0.0,0.132,6.6,18.9,8.19,0.0,27.97,27.99,0.0,0.0
56,2023-03-16 23:59:06,16784,19.8,0,67,0.0,0.0,0.0,0.132,6.6,16.5,8.19,0.0,27.98,28.01,0.0,0.0
57,2023-03-17 00:14:08,14455,19.8,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.03,28.06,0.0,0.0
58,2023-03-17 00:29:10,12008,19.8,1,67,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.06,28.09,0.0,0.0
59,2023-03-17 00:44:12,17720,20.0,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.13,28.15,0.0,0.0
60,2023-03-17 00:59:15,18340,19.8,0,66,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.16,28.18,0.0,0.0
61,2023-03-17 01:14:17,18413,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.17,28.19,0.0,0.0
62,2023-03-17 01:29:20,14883,19.7,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.18,28.21,0.0,0.0
63,2023-03-17 01:44:23,14049,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.23,28.25,0.0,0.0
64,2023-03-17 01:59:26,16127,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.26,28.28,0.0,0.0
65,2023-03-17 02:14:29,10908,19.5,0,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.32,28.35,0.0,0.0
66,2023-03-17 02:29:32,13955,19.3,1,68,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.37,28.4,0.0,0.0
67,2023-03-17 02:44:35,14401,19.2,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.44,28.46,0.0,0.0
68,2023-03-17 02:59:41,17138,19.5,1,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.49,28.51,0.0,0.0
69,2023-03-17 03:14:44,15591,19.6,0,69,0.0,0.0,0.0,0.132,6.6,15.3,8.19,0.0,28.55,28.58,0.0,0.0
