,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
0,2022-11-10 10:00:00,13898,20.8,0,92,1.6,24.6,0.0,0.197,18.6,23.3,7.95,0.0,22.11,22.11,22.11,0.0
1,2022-11-10 10:15:03,13529,20.9,0,92,1.4,24.8,0.0,0.197,18.6,23.3,7.95,0.0,22.12,22.12,0.0,0.0
2,2022-11-10 10:30:05,12828,20.8,0,93,0.8,25.0,0.0,0.197,18.6,23.3,7.95,0.0,22.14,22.14,0.0,0.0
3,2022-11-10 10:45:08,11839,20.9,0,93,0.8,25.33,0.0,0.197,18.6,23.3,7.95,0.0,22.15,22.15,0.0,0.0
4,2022-11-10 11:00:09,13619,20.9,5,93,1.2,25.8,0.0,0.197,18.6,23.3,7.95,0.0,22.19,22.19,0.0,0.0
5,2022-11-10 11:15:12,14037,21.0,4,93,1.27,26.0,0.0,0.197,18.6,23.3,7.95,0.0,22.27,22.27,0.0,0.0
6,2022-11-10 11:30:14,12379,21.1,19,93,1.27,26.27,0.0,0.197,18.6,23.3,7.95,0.0,22.35,22.34,0.0,0.0
7,2022-11-10 11:45:17,12514,21.2,44,92,1.07,26.4,0.0,0.197,18.6,23.3,7.95,0.0,22.43,22.42,0.0,0.0
8,2022-11-10 12:00:20,8909,21.4,63,92,0.8,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.51,22.51,0.0,0.0
9,2022-11-10 12:15:23,10664,21.7,113,91,0.6,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.6,22.59,0.0,0.0
10,2022-11-10 12:30:26,10451,22.0,235,90,0.33,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.69,22.69,0.0,0.0
11,2022-11-10 12:45:29,10757,22.5,290,88,0.2,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.81,22.8,0.0,0.0
12,2022-11-10 13:00:32,11245,22.8,202,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,22.93,22.92,0.0,0.0
13,2022-11-10 13:15:39,13267,22.9,296,88,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.04,23.03,0.0,0.0
14,2022-11-10 13:30:41,8945,23.2,193,87,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.16,23.15,0.0,0.0
15,2022-11-10 13:45:44,11849,23.5,165,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.26,23.26,0.0,0.0
16,2022-11-10 14:00:47,14673,23.8,143,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.37,23.36,0.0,0.0
17,2022-11-10 14:15:50,10806,23.8,112,85,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.47,23.46,0.0,0.0
18,2022-11-10 14:30:53,16138,24.2,224,84,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.56,23.55,0.0,0.0
19,2022-11-10 14:45:56,14793,24.5,227,83,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.67,23.66,0.0,0.0
20,2022-11-10 15:00:58,10777,25.0,316,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.78,23.77,0.0,0.0
21,2022-11-10 15:16:00,10062,25.4,550,81,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,23.9,23.89,0.0,0.0
22,2022-11-10 15:31:02,10927,26.0,483,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.04,24.03,0.0,0.0
23,2022-11-10 15:46:04,16000,26.2,377,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.17,24.16,0.0,0.0
24,2022-11-10 16:01:10,12110,26.3,389,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.3,24.28,0.0,0.0
25,2022-11-10 16:16:10,11264,26.1,187,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.43,24.41,0.0,0.0
26,2022-11-10 16:31:13,13973,26.1,331,78,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.53,24.51,0.0,0.0
27,2022-11-10 16:46:16,11926,26.5,301,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.65,24.63,0.0,0.0
28,2022-11-10 17:01:19,15271,26.7,662,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.77,24.75,0.0,0.0
29,2022-11-10 17:16:22,12868,27.2,271,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,24.91,24.89,0.0,0.0
30,2022-11-10 17:31:29,10944,27.6,768,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.02,25.0,0.0,0.0
31,2022-11-10 17:46:31,11835,27.0,448,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.16,25.14,0.0,0.0
32,2022-11-10 18:01:34,13558,26.3,229,76,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.29,25.26,0.0,0.0
33,2022-11-10 18:16:37,16492,26.2,377,77,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.4,25.37,0.0,0.0
34,2022-11-10 18:31:40,12379,27.1,363,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.51,25.49,0.0,0.0
35,2022-11-10 18:46:43,14961,27.2,347,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.64,25.61,0.0,0.0
36,2022-11-10 19:01:46,12521,27.6,485,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.75,25.72,0.0,0.0
37,2022-11-10 19:16:49,11468,27.7,452,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,25.88,25.85,0.0,0.0
38,2022-11-10 19:31:50,12081,27.7,262,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.01,25.98,0.0,0.0
39,2022-11-10 19:46:52,10061,27.1,160,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.12,26.09,0.0,0.0
40,2022-11-10 20:01:55,11401,26.9,222,74,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.21,26.18,0.0,0.0
41,2022-11-10 20:16:57,9861,26.7,158,75,0.0,26.6,0.0,0.197,18.6,23.3,7.95,0.0,26.32,26.29,0.0,0.0
42,2022-11-10 20:32:00,12938,25.6,178,82,0.07,26.67,0.0,0.197,18.6,23.3,7.95,0.0,26.41,26.38,0.0,0.0
43,2022-11-10 20:47:03,20033,24.3,67,88,0.2,26.8,0.0,0.197,18.6,23.3,7.95,0.0,26.51,26.48,0.0,0.0
